,Entity,Continent,Year,Oil Consumption - TWh_x,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh_y
2811,Portugal,Europe,1984,111.80504972222222,117.562,0.0,28.161,28.161,0.0,5.756849999999999,0.0,145.723,27.125,0.0,111.80504972222222
2812,Portugal,Europe,1985,108.32346,117.267,0.0,31.225,31.225,0.0,8.94347,0.0,148.492,29.703,0.0,108.32346
2813,Portugal,Europe,1986,115.4622,132.326,0.0,25.333,25.333,0.0,16.8635,0.0,157.659,23.65,0.0,115.4622
2814,Portugal,Europe,1987,112.1797375,134.137,0.0,27.131,27.131,0.0,21.95744,0.0,161.268,25.425,0.0,112.1797375
2815,Portugal,Europe,1988,117.46575333333332,142.784,0.0,35.794,35.794,0.0,25.31851,0.0,178.579,33.981,0.0,117.46575333333332
2816,Portugal,Europe,1989,147.89994194444446,176.149,0.003,18.006,18.006,0.0,28.24927,0.0,194.155,16.164,0.003,147.89994194444446
2817,Portugal,Europe,1990,136.05121944444446,169.174,0.003,27.364,27.364,0.0,33.12224,0.0,196.537,25.436,0.0,136.05121944444446
2818,Portugal,Europe,1991,141.91238944444444,176.616,0.003,27.38,27.38,0.0,34.70392,0.0,203.997,25.119,0.0,141.91238944444444
2819,Portugal,Europe,1992,156.40855666666667,191.543,0.011,15.38,15.38,0.0,35.13423,0.0,206.923,12.906,0.0,156.40855666666667
2820,Portugal,Europe,1993,147.7403913888889,186.003,0.029,26.26,26.26,0.0,38.2627,0.0,212.263,23.717,0.0,147.7403913888889
2821,Portugal,Europe,1994,147.42025111111113,187.276,0.047,32.339,32.339,0.0,39.85601,0.0,219.615,29.606,0.0,147.42025111111113
2822,Portugal,Europe,1995,166.3471711111111,215.217,0.044,26.081,26.081,0.0,48.86926,0.0,241.297,23.175,0.0,166.3471711111111
2823,Portugal,Europe,1996,158.28671722222222,203.876,0.058,43.864,43.864,0.0,45.5896,0.0,247.74,41.003,0.003,158.28671722222222
2824,Portugal,Europe,1997,169.60432555555556,212.083,0.106,39.531,39.531,0.0,41.47258,1.00625,251.614,36.403,0.003,169.60432555555556
2825,Portugal,Europe,1998,185.9307180555556,235.43,0.247,39.312,39.312,0.0,41.46095,8.038,274.742,36.064,0.002,185.9307180555556
2826,Portugal,Europe,1999,192.45739277777776,257.991,0.342,24.023,24.023,0.0,43.05580277777778,22.478,282.014,20.239,0.003,192.45739277777776
2827,Portugal,Europe,2000,188.7117458333333,254.975,0.467,35.746,35.746,0.0,43.173362777777776,23.09003527777778,290.721,31.453,0.004,188.7117458333333
2828,Portugal,Europe,2001,188.4216436111111,251.09,0.706,43.443,43.443,0.0,36.91900472222222,25.74884055555556,294.532,38.73,0.004,188.4216436111111
2829,Portugal,Europe,2002,194.58813055555555,266.614,0.993,26.687,26.687,0.0,40.70386027777778,31.322216388888886,293.301,21.387,0.005,194.58813055555555
2830,Portugal,Europe,2003,182.45025305555555,251.621,1.351,48.236,48.236,0.0,38.96787333333334,30.202195,299.857,42.835,0.007,182.45025305555555
2831,Portugal,Europe,2004,185.16834027777776,261.555,2.209,33.347,33.347,0.0,38.55311277777778,37.833550277777775,294.902,26.715,0.008,185.16834027777776
2832,Portugal,Europe,2005,191.1839,272.858,4.769,22.137,22.137,0.0,38.79613333333333,42.87780361111111,294.995,12.726,0.01,191.1839
2833,Portugal,Europe,2006,169.2825372222222,248.882,7.818,42.628,42.628,0.0,38.4146575,41.18438527777778,291.51,29.186,0.013,169.2825372222222
2834,Portugal,Europe,2007,171.77954916666667,249.111,10.723,44.523,44.523,0.0,33.43719194444444,43.89386305555556,293.634,26.634,0.064,171.77954916666667
2835,Portugal,Europe,2008,166.03028055555555,243.315,15.197,40.254,40.254,0.0,29.261324166666668,48.02346194444444,283.569,17.948,0.108,166.03028055555555
2836,Portugal,Europe,2009,153.79919416666664,234.71,19.878,50.608,50.608,0.0,33.21664083333333,47.69356138888889,285.318,21.735,0.42,153.79919416666664
2837,Portugal,Europe,2010,150.46498388888887,221.515,23.941,77.736,77.736,0.0,19.161901944444445,51.887595,299.251,42.104,0.561,150.46498388888887
2838,Portugal,Europe,2011,141.3336447222222,219.699,23.743,66.061,66.061,0.0,25.828566944444443,52.53681694444444,285.76,29.895,0.731,141.3336447222222
2839,Portugal,Europe,2012,128.6942425,208.101,26.427,53.146,53.146,0.0,33.85138277777778,45.55491527777777,261.247,14.481,1.012,128.6942425
2840,Portugal,Europe,2013,132.86605583333332,206.865,30.76,78.658,78.658,0.0,30.81541777777778,43.18342666666667,285.523,35.152,1.227,132.86605583333332
2841,Portugal,Europe,2014,135.11600583333333,207.533,30.822,83.543,83.543,0.0,31.15742138888889,41.25960222222222,291.075,39.622,1.596,135.11600583333333
2842,Portugal,Europe,2015,133.91284194444444,220.026,29.365,65.727,65.727,0.0,37.91404416666667,48.198633055555554,285.753,21.909,2.014,133.91284194444444
2843,Portugal,Europe,2016,136.51502722222222,220.352,31.37,84.398,84.398,0.0,33.09898,50.73813027777778,304.75,39.54,2.067,136.51502722222222
2844,Portugal,Europe,2017,136.02824305555555,237.186,30.62,59.401,59.401,0.0,37.76261,63.39484638888889,296.587,14.743,2.48,136.02824305555555
2845,Portugal,Europe,2018,135.2592713888889,224.922,31.358,76.355,76.355,0.0,31.66849,57.9938025,301.276,30.801,2.498,135.2592713888889
2846,Portugal,Europe,2019,139.51478916666667,215.383,33.842,71.141,71.141,0.0,14.518098888888888,61.35022,286.524,21.835,3.326,139.51478916666667
2847,Portugal,Europe,2020,114.15354805555556,180.815,30.503,78.229,78.229,0.0,6.722411666666667,59.93901638888889,259.044,30.689,4.182,114.15354805555556
2848,Qatar,Asia,1965,0.5727330555555556,1.411,0.0,0.0,0.0,0.0,0.0,0.8383499999999999,1.411,0.0,0.0,0.5727330555555556
2849,Qatar,Asia,1966,0.5719977777777778,1.421,0.0,0.0,0.0,0.0,0.0,0.8486999999999999,1.421,0.0,0.0,0.5719977777777778
2850,Qatar,Asia,1967,0.8658272222222222,2.035,0.0,0.0,0.0,0.0,0.0,1.16955,2.035,0.0,0.0,0.8658272222222222
2851,Qatar,Asia,1968,1.1196641666666665,6.44,0.0,0.0,0.0,0.0,0.0,5.3199000000000005,6.44,0.0,0.0,1.1196641666666665
2852,Qatar,Asia,1969,1.30044,10.119,0.0,0.0,0.0,0.0,0.0,8.8182,10.119,0.0,0.0,1.30044
2853,Qatar,Asia,1970,1.123937222222222,11.526,0.0,0.0,0.0,0.0,0.0,10.40175,11.526,0.0,0.0,1.123937222222222
2854,Qatar,Asia,1971,1.079497222222222,11.481,0.0,0.0,0.0,0.0,0.0,10.40175,11.481,0.0,0.0,1.079497222222222
2855,Qatar,Asia,1972,1.2848858333333333,12.701,0.0,0.0,0.0,0.0,0.0,11.41605,12.701,0.0,0.0,1.2848858333333333
2856,Qatar,Asia,1973,1.6680158333333333,18.021,0.0,0.0,0.0,0.0,0.0,16.353,18.021,0.0,0.0,1.6680158333333333
2857,Qatar,Asia,1974,2.2778794444444443,15.712,0.0,0.0,0.0,0.0,0.0,13.4343,15.712,0.0,0.0,2.2778794444444443
2858,Qatar,Asia,1975,2.714297777777777,23.445,0.0,0.0,0.0,0.0,0.0,20.73105,23.445,0.0,0.0,2.714297777777777
2859,Qatar,Asia,1976,3.7372402777777776,15.06,0.0,0.0,0.0,0.0,0.0,11.3229,15.06,0.0,0.0,3.7372402777777776
2860,Qatar,Asia,1977,4.930358611111111,20.983,0.0,0.0,0.0,0.0,0.0,16.05285,20.983,0.0,0.0,4.930358611111111
2861,Qatar,Asia,1978,4.820810555555555,20.128,0.0,0.0,0.0,0.0,0.0,15.30765,20.128,0.0,0.0,4.820810555555555
2862,Qatar,Asia,1979,5.219366111111111,50.366,0.0,0.0,0.0,0.0,0.0,45.1467,50.366,0.0,0.0,5.219366111111111
2863,Qatar,Asia,1980,4.300459722222223,53.37,0.0,0.0,0.0,0.0,0.0,49.06934999999999,53.37,0.0,0.0,4.300459722222223
2864,Qatar,Asia,1981,6.316161111111111,51.059,0.0,0.0,0.0,0.0,0.0,44.74305,51.059,0.0,0.0,6.316161111111111
2865,Qatar,Asia,1982,7.013764722222223,59.333,0.0,0.0,0.0,0.0,0.0,52.31925,59.333,0.0,0.0,7.013764722222223
2866,Qatar,Asia,1983,7.672108333333333,61.854,0.0,0.0,0.0,0.0,0.0,54.18225,61.854,0.0,0.0,7.672108333333333
2867,Qatar,Asia,1984,9.034740277777775,70.41,0.0,0.0,0.0,0.0,0.0,61.3755,70.41,0.0,0.0,9.034740277777775
2868,Qatar,Asia,1985,9.599014444444444,66.11,0.0,0.0,0.0,0.0,0.0,56.511,66.11,0.0,0.0,9.599014444444444
2869,Qatar,Asia,1986,12.040971388888888,72.071,0.0,0.0,0.0,0.0,0.0,60.03,72.071,0.0,0.0,12.040971388888888
2870,Qatar,Asia,1987,11.789599444444445,69.853,0.0,0.0,0.0,0.0,0.0,58.0635,69.853,0.0,0.0,11.789599444444445
2871,Qatar,Asia,1988,12.88871111111111,73.54,0.0,0.0,0.0,0.0,0.0,60.651,73.54,0.0,0.0,12.88871111111111
2872,Qatar,Asia,1989,13.575521666666669,77.746,0.0,0.0,0.0,0.0,0.0,64.17,77.746,0.0,0.0,13.575521666666669
2873,Qatar,Asia,1990,13.632661666666667,78.838,0.0,0.0,0.0,0.0,0.0,65.205,78.838,0.0,0.0,13.632661666666667
2874,Qatar,Asia,1991,11.842320277777777,90.813,0.0,0.0,0.0,0.0,0.0,78.9705,90.813,0.0,0.0,11.842320277777777
2875,Qatar,Asia,1992,13.669466666666668,144.287,0.0,0.0,0.0,0.0,0.0,130.617,144.286,0.0,0.0,13.669466666666668
2876,Qatar,Asia,1993,14.567913055555554,154.293,0.0,0.0,0.0,0.0,0.0,139.725,154.293,0.0,0.0,14.567913055555554
2877,Qatar,Asia,1994,16.80163888888889,156.527,0.0,0.0,0.0,0.0,0.0,139.725,156.527,0.0,0.0,16.80163888888889
2878,Qatar,Asia,1995,16.2663075,155.991,0.0,0.0,0.0,0.0,0.0,139.725,155.991,0.0,0.0,16.2663075
2879,Qatar,Asia,1996,17.85819916666667,114.897,0.0,0.0,0.0,0.0,0.0,97.03910388888887,114.897,0.0,0.0,17.85819916666667
2880,Qatar,Asia,1997,21.611142222222224,125.368,0.0,0.0,0.0,0.0,0.0,103.75724166666666,125.368,0.0,0.0,21.611142222222224
2881,Qatar,Asia,1998,22.936100555555555,134.988,0.0,0.0,0.0,0.0,0.0,112.05205916666664,134.988,0.0,0.0,22.936100555555555
2882,Qatar,Asia,1999,21.71551277777777,150.267,0.0,0.0,0.0,0.0,0.0,128.55167027777776,150.267,0.0,0.0,21.71551277777777
2883,Qatar,Asia,2000,21.226733611111108,134.199,0.0,0.0,0.0,0.0,0.0,112.97239888888888,134.199,0.0,0.0,21.226733611111108
2884,Qatar,Asia,2001,24.252472777777776,128.971,0.0,0.0,0.0,0.0,0.0,104.7187786111111,128.971,0.0,0.0,24.252472777777776
2885,Qatar,Asia,2002,27.490215555555555,142.029,0.0,0.0,0.0,0.0,0.0,114.53828527777776,142.029,0.0,0.0,27.490215555555555
2886,Qatar,Asia,2003,32.20427722222222,162.936,0.0,0.0,0.0,0.0,0.0,130.73176083333334,162.936,0.0,0.0,32.20427722222222
2887,Qatar,Asia,2004,39.74610777777777,196.87,0.0,0.0,0.0,0.0,0.0,157.12419305555554,196.87,0.0,0.0,39.74610777777777
2888,Qatar,Asia,2005,43.93611944444445,222.861,0.0,0.0,0.0,0.0,0.0,178.92508555555557,222.861,0.0,0.0,43.93611944444445
2889,Qatar,Asia,2006,56.683664444444446,234.273,0.0,0.0,0.0,0.0,0.0,177.5890536111111,234.273,0.0,0.0,56.683664444444446
2890,Qatar,Asia,2007,62.75674055555556,255.35,0.0,0.0,0.0,0.0,0.0,192.5929622222222,255.35,0.0,0.0,62.75674055555556
2891,Qatar,Asia,2008,76.10391638888889,283.082,0.0,0.0,0.0,0.0,0.0,206.97778416666668,283.082,0.0,0.0,76.10391638888889
2892,Qatar,Asia,2009,74.30179222222222,287.013,0.0,0.0,0.0,0.0,0.0,212.7110433333333,287.013,0.0,0.0,74.30179222222222
2893,Qatar,Asia,2010,79.41368972222222,333.471,0.0,0.0,0.0,0.0,0.0,254.0573977777778,333.471,0.0,0.0,79.41368972222222
2894,Qatar,Asia,2011,100.93067805555556,387.676,0.0,0.3,0.3,0.0,0.0,286.74501055555555,387.976,0.0,0.003,100.93067805555556
2895,Qatar,Asia,2012,106.811205,442.802,0.0,0.299,0.299,0.0,0.0,335.99045472222224,443.1,0.0,0.003,106.811205
2896,Qatar,Asia,2013,127.36938027777776,480.162,0.0,0.304,0.304,0.0,0.0,352.7924488888889,480.465,0.0,0.01,127.36938027777776
2897,Qatar,Asia,2014,134.21628694444445,518.557,0.0,0.309,0.309,0.0,0.0,384.34036305555554,518.865,0.0,0.017,134.21628694444445
2898,Qatar,Asia,2015,158.24074833333333,590.978,0.0,0.307,0.307,0.0,0.0,432.7367658333333,591.285,0.0,0.016,158.24074833333333
2899,Qatar,Asia,2016,165.64108694444442,577.146,0.0,0.31,0.31,0.0,0.0,411.50470527777776,577.456,0.0,0.021,165.64108694444442
2900,Qatar,Asia,2017,148.85763166666666,560.379,0.0,0.308,0.308,0.0,0.0,411.5210688888889,560.687,0.0,0.021,148.85763166666666
2901,Qatar,Asia,2018,152.68505333333334,493.962,0.0,0.306,0.306,0.0,0.0,341.27653722222226,494.268,0.0,0.021,152.68505333333334
2902,Qatar,Asia,2019,167.53232055555554,534.424,0.0,0.305,0.305,0.0,0.0,366.8910777777778,534.728,0.0,0.021,167.53232055555554
2903,Qatar,Asia,2020,125.37909694444444,475.199,0.0,0.304,0.304,0.0,0.0,349.81944277777774,475.503,0.0,0.021,125.37909694444444
2904,Romania,Europe,1965,84.55640833333334,275.749,0.0,2.792,2.792,0.0,50.70245361111111,140.49027027777777,278.541,2.792,0.0,84.55640833333334
2905,Romania,Europe,1966,88.13735833333332,294.21,0.0,2.875,2.875,0.0,54.60552916666666,151.46650416666665,297.084,2.875,0.0,88.13735833333332
2906,Romania,Europe,1967,99.8764,327.369,0.0,4.1,4.1,0.0,60.51018222222222,166.98240555555554,331.469,4.1,0.0,99.8764
2907,Romania,Europe,1968,105.33325833333332,348.361,0.0,4.339,4.339,0.0,66.33977583333333,176.6879011111111,352.7,4.339,0.0,105.33325833333332
2908,Romania,Europe,1969,117.42678055555557,399.257,0.0,6.158,6.158,0.0,76.66040861111111,205.16901833333333,405.415,6.158,0.0,117.42678055555557
2909,Romania,Europe,1970,127.26659444444444,423.811,0.0,7.703,7.703,0.0,83.29063305555555,213.2538616666667,431.514,7.703,0.0,127.26659444444444
2910,Romania,Europe,1971,129.28982638888888,445.274,0.0,12.486,12.486,0.0,87.96932,228.0146863888889,457.76,12.486,0.0,129.28982638888888
2911,Romania,Europe,1972,138.0085527777778,461.563,0.0,20.397,20.397,0.0,92.08634,231.46778027777776,481.96,20.397,0.0,138.0085527777778
2912,Romania,Europe,1973,155.2523786111111,503.508,0.0,20.964,20.964,0.0,103.69308,244.56191166666665,524.471,20.964,0.0,155.2523786111111
2913,Romania,Europe,1974,142.95157333333333,504.432,0.0,23.544,23.544,0.0,109.05451,252.42575722222224,527.976,23.544,0.0,142.95157333333333
2914,Romania,Europe,1975,162.52592694444445,549.831,0.0,26.003,26.003,0.0,113.05523,274.2493097222222,575.833,26.003,0.0,162.52592694444445
2915,Romania,Europe,1976,181.33103083333333,598.371,0.0,22.519,22.519,0.0,114.74158,302.2976391666666,620.89,22.519,0.0,181.33103083333333
2916,Romania,Europe,1977,195.90225361111112,632.308,0.0,25.958,25.958,0.0,116.1837,320.2214977777778,658.266,25.958,0.0,195.90225361111112
2917,Romania,Europe,1978,217.87571166666663,679.369,0.0,29.483,29.483,0.0,130.46534,331.02737916666666,708.852,29.483,0.0,217.87571166666663
2918,Romania,Europe,1979,231.7627933333333,691.288,0.0,31.497,31.497,0.0,140.51366,319.01061305555555,722.784,31.497,0.0,231.7627933333333
2919,Romania,Europe,1980,219.39136916666664,694.48,0.0,35.103,35.103,0.0,143.79332,331.2944186111111,729.582,35.103,0.0,219.39136916666664
2920,Romania,Europe,1981,196.67184,695.925,0.0,35.381,35.381,0.0,151.14347999999998,348.1086830555556,731.305,35.381,0.0,196.67184
2921,Romania,Europe,1982,193.75221472222225,692.222,0.0,32.928,32.928,0.0,144.42134,354.04800416666666,725.149,32.928,0.0,193.75221472222225
2922,Romania,Europe,1983,173.10955555555557,692.522,0.0,27.883,27.883,0.0,166.85560999999998,352.55626777777775,720.405,27.883,0.0,173.10955555555557
2923,Romania,Europe,1984,165.70327361111111,683.508,0.0,31.461,31.461,0.0,166.56486,351.2394880555556,714.969,31.461,0.0,165.70327361111111
2924,Romania,Europe,1985,177.17991333333333,677.312,0.0,35.314,35.314,0.0,173.54286,326.5890027777778,712.626,35.314,0.0,177.17991333333333
2925,Romania,Europe,1986,189.8989286111111,698.118,0.0,30.028,30.028,0.0,175.76419,332.4546580555555,728.146,30.028,0.0,189.8989286111111
2926,Romania,Europe,1987,209.3061313888889,723.973,0.0,31.136,31.136,0.0,188.19666,326.4692955555556,755.108,31.136,0.0,209.3061313888889
2927,Romania,Europe,1988,196.1681911111112,727.443,0.0,41.044,41.044,0.0,203.79249,327.48220305555554,768.487,41.044,0.0,196.1681911111112
2928,Romania,Europe,1989,202.27863472222225,732.032,0.0,37.994,37.994,0.0,203.55989,326.19304805555555,770.026,37.994,0.0,202.27863472222225
2929,Romania,Europe,1990,220.01800277777767,701.468,0.003,31.703,31.703,0.0,146.05784388888887,335.39125,733.17,31.697,0.0,220.01800277777767
2930,Romania,Europe,1991,182.63084138888888,581.308,0.0,40.522,40.522,0.0,121.9110563888889,276.76575,621.83,40.522,0.0,182.63084138888888
2931,Romania,Europe,1992,149.5438736111111,516.071,0.0,32.506,32.506,0.0,120.03157861111112,246.49525,548.576,32.5,0.0,149.5438736111111
2932,Romania,Europe,1993,141.7701913888889,497.464,0.0,35.469,35.469,0.0,118.72188944444444,236.97175,532.933,35.467,0.0,141.7701913888889
2933,Romania,Europe,1994,131.53972916666666,466.274,0.0,36.239,36.239,0.0,118.89324583333332,215.841,502.513,36.239,0.0,131.53972916666666
2934,Romania,Europe,1995,158.80494222222222,505.442,0.0,46.369,46.369,0.0,122.87419472222224,223.7625,551.811,46.369,0.0,158.80494222222222
2935,Romania,Europe,1996,152.25682527777778,500.882,0.0,47.614,43.764,3.85,122.78757444444445,225.837,548.495,43.764,0.0,152.25682527777778
2936,Romania,Europe,1997,159.24865333333335,456.194,0.0,63.667,48.667,15.0,111.57977833333334,185.36525,519.86,48.636,0.0,159.24865333333335
2937,Romania,Europe,1998,139.62063555555554,407.927,0.0,67.214,52.472,14.742,94.03422555555557,174.27149999999995,475.14,52.442,0.0,139.62063555555554
2938,Romania,Europe,1999,110.90115444444444,352.339,0.0,65.244,50.806,14.439,81.74531611111111,159.69174999999998,417.583,50.806,0.0,110.90115444444444
2939,Romania,Europe,2000,116.51866888888888,361.152,0.0,56.206,41.05,15.156,85.53638222222223,159.09699999999998,417.358,41.05,0.0,116.51866888888888
2940,Romania,Europe,2001,124.17175805555556,365.912,0.0,56.213,41.184,15.03,88.45867555555554,153.28125,422.125,41.184,0.0,124.17175805555556
2941,Romania,Europe,2002,125.2476225,379.021,0.0,59.122,44.005,15.116,95.27037805555555,158.50224999999998,438.142,43.997,0.0,125.2476225
2942,Romania,Europe,2003,111.2093186111111,389.129,0.0,49.496,36.13,13.366,106.61746666666666,171.30225,438.625,36.122,0.0,111.2093186111111
2943,Romania,Europe,2004,127.45269916666668,394.386,0.0,59.73,44.712,15.018,104.84186805555557,162.091,454.116,44.701,0.0,127.45269916666668
2944,Romania,Europe,2005,123.2432136111111,385.152,0.0,69.313,54.37,14.942,99.98216805555556,161.92675,454.465,54.354,0.0,123.2432136111111
2945,Romania,Europe,2006,121.61438055555556,399.999,0.003,64.132,49.078,15.054,113.25407972222224,165.1305,464.131,49.065,0.0,121.61438055555556
2946,Romania,Europe,2007,121.89928444444443,384.53,0.008,62.988,42.511,20.477,114.20869333333331,148.422,447.996,42.41,0.0,121.89928444444443
2947,Romania,Europe,2008,121.2253597222222,372.527,0.013,75.101,45.467,29.634,109.88726444444444,141.4145,448.867,45.391,0.0,121.2253597222222
2948,Romania,Europe,2009,107.87369666666666,318.535,0.024,71.636,40.805,30.831,87.6116161111111,123.0495,392.006,40.753,0.003,107.87369666666666
2949,Romania,Europe,2010,102.89142694444443,310.255,0.798,83.24,52.935,30.305,81.894785,125.469,394.82,51.842,0.005,102.89142694444443
2950,Romania,Europe,2011,105.7063522222222,330.323,3.594,72.72,42.277,30.442,95.4650411111111,129.15175,405.207,38.167,0.003,105.7063522222222
2951,Romania,Europe,2012,106.40210194444444,319.749,6.8,67.98,38.446,29.534,88.00536138888889,125.341,389.749,31.079,0.021,106.40210194444444
2952,Romania,Europe,2013,97.0876125,279.87,11.572,80.914,51.168,29.746,68.35554583333334,114.427,362.562,37.875,1.075,97.0876125
2953,Romania,Europe,2014,104.19296027777776,280.512,12.021,93.457,63.743,29.713,67.58776833333333,108.73125,375.511,47.141,3.296,104.19296027777776
2954,Romania,Europe,2015,105.92894916666664,279.727,17.868,95.731,66.285,29.446,70.0895788888889,103.70825,377.293,42.078,5.014,105.92894916666664
2955,Romania,Europe,2016,110.91465944444444,278.24,16.572,96.203,67.822,28.382,62.378970277777775,104.94610861111111,377.311,45.337,4.577,110.91465944444444
2956,Romania,Europe,2017,116.10767916666668,291.521,18.518,89.478,60.705,28.773,62.51008694444444,112.90268694444444,384.183,36.235,4.64,116.10767916666668
2957,Romania,Europe,2018,119.34128222222222,294.593,15.713,93.378,65.102,28.276,59.62157888888888,115.62987638888887,391.374,43.902,4.402,119.34128222222222
2958,Romania,Europe,2019,123.75360916666666,288.943,16.771,88.936,61.004,27.932,57.781015,107.40795972222224,382.183,38.582,4.403,123.75360916666666
2959,Romania,Europe,2020,121.75839833333332,277.245,17.159,88.29,60.002,28.288,42.31186305555556,113.1743975,369.751,37.222,4.202,121.75839833333332
2960,Russia,Europe,1965,1994.849561388889,,,,,,3459.188280555556,1216.7582716666666,,,,1994.849561388889
2961,Russia,Europe,1966,2136.2474044444443,,,,,,3585.219047222222,1357.3743372222225,,,,2136.2474044444443
2962,Russia,Europe,1967,2327.543618333333,,,,,,3640.720269444444,1494.4250752777778,,,,2327.543618333333
2963,Russia,Europe,1968,2481.1160688888885,,,,,,3608.9703694444447,1613.6040444444443,,,,2481.1160688888885
2964,Russia,Europe,1969,2638.3789775,,,,,,3660.707675,1724.4338297222223,,,,2638.3789775
