,Entity,Continent,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
6801,Malta,Europe,2001,90.5653338,44501349.0,20413.05078125,0.00073,8066432512.0,396324.0,0.788,79.217,24.7,25.1652908325195,17.87784832,29.860009
6802,Malta,Europe,2002,91.0147731,43946560.0,20873.984375,0.0007099999999999,8310288384.0,398720.0,0.792,79.38,25.2,24.6560897827148,28.92,30.723605
6803,Malta,Europe,2003,91.4642124,45342082.0,21273.134765625,0.0007,8525085184.0,400858.0,0.8,79.539,25.6,30.4586200714111,31.64,30.583897
6804,Malta,Europe,2004,91.9136517,47862081.0,21233.001953125,0.00069,8566343168.0,402820.0,0.809,79.697,26.1,26.8489093780518,34.62,30.978411
6805,Malta,Europe,2005,92.363091,60385787.0,21905.21484375,0.00068,8894058496.0,404659.0,0.824,79.861,26.5,32.2835502624512,41.24,32.621361
6806,Malta,Europe,2006,92.52046883333333,49027942.0,22233.716796875,0.00068,9060388864.0,406330.0,0.822,80.036,27.0,30.542240142822298,40.41,32.983879
6807,Malta,Europe,2007,92.67784666666668,49083963.0,23048.263671875,0.00068,9425146880.0,407854.0,0.827,80.225,27.4,33.4162101745605,46.9,33.712902
6808,Malta,Europe,2008,92.8352245,50351384.0,23674.59375,0.00068,9744470016.0,409493.0,0.829,80.428,27.9,32.1575317382813,50.08,32.766887
6809,Malta,Europe,2009,92.99260233333332,54865300.0,22927.654296875,0.00068,9508432896.0,411559.0,0.83,80.644,28.3,35.177379608154205,58.86,32.960767
6810,Malta,Europe,2010,93.14998016666668,56323590.0,23632.625,0.00068,9849064448.0,414257.0,0.843,80.868,28.7,37.0522308349609,63.0,32.006808
6811,Malta,Europe,2011,93.307358,49600471.0,23871.0,0.00068,9990638592.0,417720.0,0.843,81.094,29.1,39.777759552002,68.01982379,32.835437
6812,Malta,Europe,2012,93.4971715,46819036.0,24301.0,0.00069,10262471680.0,421809.0,0.849,81.314,29.5,42.6067504882813,68.19987429,32.54226
6813,Malta,Europe,2013,93.686985,48247468.0,25162.0,0.00069,10776326144.0,426144.0,0.856,81.522,29.9,44.2139282226563,68.9138,32.347684
6814,Malta,Europe,2014,93.8767985,50573650.0,26998.0,0.0007,11795842048.0,430190.0,0.862,81.716,30.3,44.6861991882324,73.17,32.396343
6815,Malta,Europe,2015,94.066612,54847287.0,28700.0,0.0007,12842327040.0,433559.0,0.871,81.896,30.6,47.42187118530271,75.96001898,30.302511
6816,Malta,Europe,2016,94.066612,62961103.0,29817.0,0.0007099999999999,13651020800.0,436099.0,0.875,82.063,31.0,47.42187118530271,78.0751488,31.205335
6817,Malta,Europe,2017,94.066612,65903321.0,30901.9296875,0.0007099999999999,14540544000.0,437935.0,0.878,82.221,31.0,47.42187118530271,81.01191108,31.559839
6818,Malta,Europe,2018,94.066612,64469082.0,32028.912109375,0.0007099999999999,15606394880.0,439255.0,0.878,82.376,31.0,47.42187118530271,81.65804429,31.844324
6819,Malta,Europe,2019,94.066612,83636364.0,32028.912109375,0.0007,15606394880.0,440377.0,0.878,82.53,31.0,47.42187118530271,85.77859638,31.387198
6820,Marshall Islands,Oceania,1965,,,,0.0096999999999999,,17282.0,,56.091,,,,
6821,Marshall Islands,Oceania,1966,,,,0.00932,,17834.0,,56.254,,,,
6822,Marshall Islands,Oceania,1967,,,,0.00895,,18383.0,,56.423,,,,
6823,Marshall Islands,Oceania,1968,,,,0.00861,,18966.0,,56.598,,,,
6824,Marshall Islands,Oceania,1969,,,,0.00826,,19617.0,,56.779,,,,
6825,Marshall Islands,Oceania,1970,,,,0.00794,,20394.0,,56.966,23.8,,,
6826,Marshall Islands,Oceania,1971,,,,0.00766,,21305.0,,57.16,23.8,,,
6827,Marshall Islands,Oceania,1972,,,,0.0074,,22335.0,,57.36,23.8,,,
6828,Marshall Islands,Oceania,1973,,,,0.00719,,23440.0,,57.567,23.8,,,
6829,Marshall Islands,Oceania,1974,,,,0.00704,,24530.0,,57.78,23.8,,,
6830,Marshall Islands,Oceania,1975,,,,0.0069299999999999,,25579.0,,57.996,23.8,,,
6831,Marshall Islands,Oceania,1976,,,,0.00686,,26548.0,,58.213,24.6,,,
6832,Marshall Islands,Oceania,1977,,,,0.00679,,27479.0,,58.43,25.3,,,
6833,Marshall Islands,Oceania,1978,,,,0.00672,,28400.0,,58.649,25.9,,,
6834,Marshall Islands,Oceania,1979,,,,0.00664,,29417.0,,58.874,26.5,,,
6835,Marshall Islands,Oceania,1980,,,,0.00654,,30574.0,,59.11,26.9,,,
6836,Marshall Islands,Oceania,1981,,,,0.00643,,31883.0,,59.365,27.4,,,
6837,Marshall Islands,Oceania,1982,,,,0.0063,,33330.0,,59.644,27.9,,,
6838,Marshall Islands,Oceania,1983,,,,0.00615,,34881.0,,59.952,28.4,,,
6839,Marshall Islands,Oceania,1984,,,,0.006,,36564.0,,60.294,29.0,,,
6840,Marshall Islands,Oceania,1985,,,,0.00583,,38331.0,,60.67,29.6,,0.0,
6841,Marshall Islands,Oceania,1986,,,,0.00567,,40212.0,,61.081,30.3,,0.0,
6842,Marshall Islands,Oceania,1987,,,,0.00549,,42168.0,,61.522,31.1,,0.0,
6843,Marshall Islands,Oceania,1988,,,,0.00531,,44092.0,,61.991,31.9,,0.0,19.79798
6844,Marshall Islands,Oceania,1989,,,,0.00512,,45827.0,,62.483,32.8,,0.0,19.79798
6845,Marshall Islands,Oceania,1990,,,,0.0049299999999999,,47265.0,,63.004,33.7,,0.0,19.79798
6846,Marshall Islands,Oceania,1991,,,,0.00473,,48403.0,,63.557,34.6,,0.0,19.79798
6847,Marshall Islands,Oceania,1992,,,,0.00455,,49242.0,,64.141,35.5,,0.0,19.79798
6848,Marshall Islands,Oceania,1993,,,,0.00438,,49828.0,,64.749,36.4,,0.0,19.79798
6849,Marshall Islands,Oceania,1994,,,,0.00425,,50214.0,,65.368,37.3,,0.0,17.314815
6850,Marshall Islands,Oceania,1995,,,,0.00416,,50454.0,,65.98,38.1,,0.0,16.583333
6851,Marshall Islands,Oceania,1996,,,,0.00411,,50523.0,,66.565,39.0,,0.037059432,17.837838
6852,Marshall Islands,Oceania,1997,,,,0.00409,,50453.0,,67.108,39.8,16.2761402130127,0.3467301436666666,17.207207
6853,Marshall Islands,Oceania,1998,,,,0.00409,,50356.0,,67.601,40.5,16.2761402130127,0.6564008553333334,15.614035
6854,Marshall Islands,Oceania,1999,,,,0.00409,,50418.0,,68.038,41.3,16.2761402130127,0.966071567,16.620718333333333
6855,Marshall Islands,Oceania,2000,,,,0.00409,,50754.0,,68.423,42.0,16.2761402130127,1.534271796,17.627401666666668
6856,Marshall Islands,Oceania,2001,,,,0.00409,,51411.0,,68.763,42.7,16.2761402130127,1.706614078,18.634085
6857,Marshall Islands,Oceania,2002,,,,0.00407,,52368.0,,69.075,43.4,16.2761402130127,2.335444575,19.64076833333333
6858,Marshall Islands,Oceania,2003,,,,0.00405,,53465.0,,69.374,44.1,18.93470134735108,2.569750367,20.647451666666665
6859,Marshall Islands,Oceania,2004,,,,0.00402,,54476.0,,69.668,44.8,21.593262481689457,3.599776814,21.654135
6860,Marshall Islands,Oceania,2005,,,,0.004,,55257.0,,69.962,45.5,24.25182361602784,3.878702398,22.262774
6861,Marshall Islands,Oceania,2006,98.265083,,,0.00397,,55765.0,,70.256,46.2,26.91038475036622,3.795590214,22.183099
6862,Marshall Islands,Oceania,2007,98.265083,,,0.00394,,56046.0,,70.548,46.9,29.5689458847046,3.95,22.567568
6863,Marshall Islands,Oceania,2008,98.265083,,,0.00392,,56166.0,,70.836,47.6,32.22750701904298,4.6,21.776316
6864,Marshall Islands,Oceania,2009,98.265083,,,0.0039,,56255.0,,71.121,48.2,34.88606815338136,5.6,21.38299554545455
6865,Marshall Islands,Oceania,2010,98.265083,,,0.00387,,56361.0,,71.403,48.9,37.544629287719744,7.0,20.98967509090909
6866,Marshall Islands,Oceania,2011,98.265083,,,0.0038399999999999,,56524.0,,71.686,49.5,40.20319042205812,10.0,20.59635463636364
6867,Marshall Islands,Oceania,2012,98.265083,,,0.0038,,56712.0,0.708,71.968,50.1,42.8617515563965,12.5,20.203034181818182
6868,Marshall Islands,Oceania,2013,98.265083,,,0.00373,,56933.0,0.708,72.247,50.7,42.8617515563965,14.0,19.80971372727273
6869,Marshall Islands,Oceania,2014,98.265083,,,0.00366,,57183.0,0.708,72.523,51.3,42.8617515563965,16.8,19.41639327272728
6870,Marshall Islands,Oceania,2015,98.265083,,,0.00357,,57444.0,0.708,72.789,51.8,42.8617515563965,19.2824418,19.02307281818182
6871,Marshall Islands,Oceania,2016,98.265083,,,0.00347,,57723.0,0.708,73.042,52.4,42.8617515563965,29.78777936,18.629752363636364
6872,Marshall Islands,Oceania,2017,98.265083,,,0.0033799999999999,,58053.0,0.708,73.278,52.4,42.8617515563965,38.70116262,18.23643190909091
6873,Marshall Islands,Oceania,2018,98.265083,,,0.00328,,58412.0,0.708,73.496,52.4,,38.70116262,17.843111454545458
6874,Marshall Islands,Oceania,2019,98.265083,,,0.00318,,58791.0,0.708,73.696,52.4,,38.70116262,17.449791
6875,Martinique,North America,1965,,,,,,311122.0,,63.284,,,,
6876,Martinique,North America,1966,,,,,,315172.0,,63.838,,,,
6877,Martinique,North America,1967,,,,,,318501.0,,64.386,,,,
6878,Martinique,North America,1968,,,,,,321174.0,,64.926,,,,
6879,Martinique,North America,1969,,,,,,323317.0,,65.46,,,,
6880,Martinique,North America,1970,,,,,,325014.0,,65.986,,,,
6881,Martinique,North America,1971,,,,,,326328.0,,66.506,,,,
6882,Martinique,North America,1972,,,,,,327301.0,,67.019,,,,
6883,Martinique,North America,1973,,,,,,327883.0,,67.525,,,,
6884,Martinique,North America,1974,,,,,,328073.0,,68.024,,,,
6885,Martinique,North America,1975,,,,,,327837.0,,68.514,,,,
6886,Martinique,North America,1976,,,,,,327176.0,,68.995,,,,
6887,Martinique,North America,1977,,,,,,326200.0,,69.467,,,,
6888,Martinique,North America,1978,,,,,,325296.0,,69.928,,,,
6889,Martinique,North America,1979,,,,,,324929.0,,70.379,,,,
6890,Martinique,North America,1980,,,,,,325448.0,,70.821,,,,
6891,Martinique,North America,1981,,,,,,326987.0,,71.252,,,,
6892,Martinique,North America,1982,,,,,,329451.0,,71.675,,,,
6893,Martinique,North America,1983,,,,,,332601.0,,72.089,,,,
6894,Martinique,North America,1984,,,,,,336166.0,,72.496,,,,
6895,Martinique,North America,1985,,,,,,339881.0,,72.895,,,,
6896,Martinique,North America,1986,,,,,,343744.0,,73.287,,,,
6897,Martinique,North America,1987,,,,,,347754.0,,73.673,,,,
6898,Martinique,North America,1988,,,,,,351708.0,,74.051,,,,
6899,Martinique,North America,1989,,,,,,355340.0,,74.423,,,,
6900,Martinique,North America,1990,,,,,,358457.0,,74.789,,,,
6901,Martinique,North America,1991,,,,,,360892.0,,75.15,,,,
6902,Martinique,North America,1992,,,,,,362756.0,,75.505,,,,
6903,Martinique,North America,1993,,,,,,364374.0,,75.855,,,,
6904,Martinique,North America,1994,,,,,,366254.0,,76.2,,,,
6905,Martinique,North America,1995,,,,,,368728.0,,76.541,,,,
6906,Martinique,North America,1996,,,,,,371913.0,,76.88,,,,
6907,Martinique,North America,1997,,,,,,375640.0,,77.217,,,,
6908,Martinique,North America,1998,,,,,,379639.0,,77.55,,,,
6909,Martinique,North America,1999,,,,,,383527.0,,77.878,,,,
6910,Martinique,North America,2000,,,,,,387016.0,,78.197,,,,
6911,Martinique,North America,2001,,,,,,389984.0,,78.502,,,,
6912,Martinique,North America,2002,,,,,,392500.0,,78.792,,,,
6913,Martinique,North America,2003,,,,,,394534.0,,79.065,,,,
6914,Martinique,North America,2004,,,,,,396106.0,,79.321,,,,
6915,Martinique,North America,2005,,,,,,397191.0,,79.562,,,,
6916,Martinique,North America,2006,,,,,,397850.0,,79.791,,,,
6917,Martinique,North America,2007,,,,,,398048.0,,80.013,,,,
6918,Martinique,North America,2008,,,,,,397664.0,,80.23,,,,
6919,Martinique,North America,2009,,,,,,396561.0,,80.447,,,,
6920,Martinique,North America,2010,,,,,,394666.0,,80.664,,,,
6921,Martinique,North America,2011,,,,,,391886.0,,80.883,,,,
6922,Martinique,North America,2012,,,,,,388366.0,,81.103,,,,
6923,Martinique,North America,2013,,,,,,384581.0,,81.322,,,,
6924,Martinique,North America,2014,,,,,,381142.0,,81.539,,,,
6925,Martinique,North America,2015,,,,,,378483.0,,81.753,,,,
6926,Martinique,North America,2016,,,,,,376789.0,,81.962,,,,
6927,Martinique,North America,2017,,,,,,375946.0,,82.164,,,,
6928,Martinique,North America,2018,,,,,,375672.0,,82.359,,,,
6929,Martinique,North America,2019,,,,,,375557.0,,82.545,,,,
6930,Mauritania,Africa,1965,,,1358.0,0.02189,1622809984.0,985907.0,,47.868,,,,
6931,Mauritania,Africa,1966,,,1345.0,0.02126,1630140032.0,1016093.0,,48.476,,,,
6932,Mauritania,Africa,1967,,,1372.0,0.0206499999999999,1688931968.0,1047345.0,,49.032,,,,
6933,Mauritania,Africa,1968,,,1471.0,0.02007,1837278976.0,1079580.0,,49.536,,,,
6934,Mauritania,Africa,1969,,,1425.0,0.01959,1808324992.0,1112749.0,,49.99,,,,
6935,Mauritania,Africa,1970,,,1548.0,0.01926,1995372032.0,1146776.0,,50.404,1.0,,,
6936,Mauritania,Africa,1971,,,1533.0,0.01907,2009762944.0,1181659.0,,50.788,1.0,,,
6937,Mauritania,Africa,1972,,,1511.0,0.01896,2014162944.0,1217443.0,,51.16,1.0,,,
6938,Mauritania,Africa,1973,,,1473.0,0.01891,1997388032.0,1254156.0,,51.539,1.0,0.3727400004863739,,
6939,Mauritania,Africa,1974,,,1570.0,0.0188,2166599936.0,1291857.0,,51.935,1.0,0.3727400004863739,,
6940,Mauritania,Africa,1975,,,1699.0,0.01859,2385395968.0,1330594.0,,52.358,1.0,0.3727400004863739,,
6941,Mauritania,Africa,1976,,,1779.0,0.01828,2543970048.0,1370364.0,,52.817,1.1,0.3727400004863739,,
6942,Mauritania,Africa,1977,,,1742.0,0.01788,2536352000.0,1411139.0,,53.306,1.2,0.3727400004863739,,
6943,Mauritania,Africa,1978,,,1581.0,0.01741,2346203904.0,1453028.0,,53.82,1.3,0.3727400004863739,,
6944,Mauritania,Africa,1979,,,1706.0,0.01694,2582884096.0,1496174.0,,54.357,1.4,0.5598071387835906,,
6945,Mauritania,Africa,1980,,56214459.0,1682.0,0.01648,2598690048.0,1540644.0,0.362,54.913,1.5,0.7468742770808071,,
6946,Mauritania,Africa,1981,,56214459.0,1714.0,0.016,2704691968.0,1586496.0,0.362,55.486,1.6,0.9339414153780236,,
6947,Mauritania,Africa,1982,,56214459.0,1548.0,0.01554,2495375872.0,1633655.0,0.362,56.066,1.8,1.1210085536752403,,
6948,Mauritania,Africa,1983,,56214459.0,1553.0,0.01504,2559344128.0,1681859.0,0.362,56.643,1.9,1.308075691972457,,
6949,Mauritania,Africa,1984,,56214459.0,1486.0,0.0145,2503909888.0,1730737.0,0.362,57.204,2.1,1.4951428302696734,,
6950,Mauritania,Africa,1985,,56214459.0,1502.0,0.01393,2587945984.0,1780033.0,0.362,57.735,2.3,1.68220996856689,0.0,10.410182
6951,Mauritania,Africa,1986,,52209253.0,1553.0,0.0133599999999999,2739492096.0,1829678.0,0.3644,58.226,2.4,2.62007999420166,0.0,10.410182
6952,Mauritania,Africa,1987,,49374401.0,1551.0,0.01284,2799555072.0,1879756.0,0.3668,58.671,2.6,3.0358600616455096,0.0,10.410182
6953,Mauritania,Africa,1988,,48806756.0,1533.0,0.01239,2834516992.0,1930427.0,0.3692,59.065,2.8,2.97484993934631,0.0,10.410182
6954,Mauritania,Africa,1989,,43137426.0,1559.0,0.0120299999999999,2940273920.0,1981902.0,0.3716,59.405,3.0,3.11121010780334,0.0,10.410182
6955,Mauritania,Africa,1990,,40591874.0,1511.0,0.01177,2908675072.0,2034347.0,0.374,59.688,3.3,3.02516007423401,0.0,10.410182
6956,Mauritania,Africa,1991,,38345772.0,1547.54345703125,0.01157,3053303296.0,2087914.0,0.379,59.914,3.5,2.6964900493621804,0.0,9.104947
6957,Mauritania,Africa,1992,,36915434.0,1559.9049072265625,0.01145,3186885632.0,2142645.0,0.387,60.092,3.7,2.8699400424957298,0.0,9.121317
6958,Mauritania,Africa,1993,,35880095.0,1668.7220458984375,0.01137,3536022016.0,2198538.0,0.399,60.231,3.9,3.57199001312256,0.0,9.723529
6959,Mauritania,Africa,1994,,34467050.0,1732.9969482421875,0.01134,3783132416.0,2255520.0,0.411,60.341,4.2,3.54607009887695,0.0,9.444953
6960,Mauritania,Africa,1995,51.20768,36851082.0,1686.19775390625,0.01133,3768651776.0,2313630.0,0.418,60.426,4.4,3.48362994194031,0.0,8.694371
6961,Mauritania,Africa,1996,51.20768,44090822.0,1873.0509033203125,0.01133,4253698560.0,2372900.0,0.428,60.493,4.6,3.68947005271912,0.0020862635,8.989302
6962,Mauritania,Africa,1997,51.20768,51203817.0,1799.8251953125,0.01133,4166595328.0,2433567.0,0.427,60.545,4.9,3.88380002975464,0.004172527,8.263412
6963,Mauritania,Africa,1998,51.20768,36217435.0,1841.20751953125,0.01132,4371026432.0,2496217.0,0.435,60.593,5.1,3.774169921875,0.040594795,7.570813
6964,Mauritania,Africa,1999,51.20768,48273952.0,1954.2293701171875,0.0113,4762457088.0,2561584.0,0.441,60.643,5.4,4.0476999282836905,0.118464464,8.267641
6965,Mauritania,Africa,2000,51.20768,63188612.0,1934.741943359375,0.0112699999999999,4838789632.0,2630217.0,0.442,60.706,5.7,3.715544939041135,0.192031462,8.302561
6966,Mauritania,Africa,2001,50.39283714285715,88381527.0,1964.445556640625,0.01123,5040767488.0,2702405.0,0.442,60.788,6.0,3.38338994979858,0.261448552,8.020791
6967,Mauritania,Africa,2002,49.57799428571429,63272798.0,1967.4482421875,0.0111799999999999,5178323968.0,2778097.0,0.449,60.892,6.2,2.97467994689941,0.363229415,8.593912
6968,Mauritania,Africa,2003,48.76315142857143,100253343.0,2076.233154296875,0.01112,5603752960.0,2857150.0,0.451,61.018,6.6,3.16189002990723,0.424004896,8.322367
6969,Mauritania,Africa,2004,47.94830857142857,103123493.0,2185.9501953125,0.0110099999999999,6050710528.0,2939246.0,0.461,61.17,6.9,3.19304990768433,0.481470438,9.444046
6970,Mauritania,Africa,2005,47.13346571428571,87295861.0,2371.006591796875,0.01086,6728916992.0,3024198.0,0.466,61.349,7.2,2.9264800548553502,0.669966475,9.745964
6971,Mauritania,Africa,2006,46.318622857142856,102129400.0,2807.198974609375,0.01066,8166141440.0,3111908.0,0.475,61.552,7.5,3.3036799430847203,0.979661253,9.223024
6972,Mauritania,Africa,2007,45.50378,110287425.0,2875.03466796875,0.01042,8570478592.0,3202512.0,0.476,61.776,7.9,3.74851989746094,1.433613196,9.511776
6973,Mauritania,Africa,2008,46.33125275,118445450.0,2895.6650390625,0.01017,8846256128.0,3296237.0,0.476,62.015,8.2,3.8339600563049294,1.87,9.248583
6974,Mauritania,Africa,2009,47.1587255,118830359.0,2855.57470703125,0.00991,8935093248.0,3393408.0,0.484,62.266,8.6,3.9084699153900098,2.28,8.617972
6975,Mauritania,Africa,2010,47.98619825,126317909.0,2982.748779296875,0.00966,9559709696.0,3494200.0,0.487,62.527,8.9,4.43413019180298,4.0,9.375584
6976,Mauritania,Africa,2011,48.813671,133805459.0,3104.0,0.00937,10187327488.0,3598646.0,0.49,62.799,9.3,4.8095498085022,4.5,9.659981
6977,Mauritania,Africa,2012,49.64114375,141293009.0,3213.0,0.00908,10792467456.0,3706555.0,0.499,63.079,9.7,5.20095014572144,5.0,8.924098
6978,Mauritania,Africa,2013,50.4686165,139400012.0,3319.0,0.00881,11410721792.0,3817497.0,0.508,63.366,10.1,5.46515989303589,6.2,9.383705
6979,Mauritania,Africa,2014,51.29608925,136147208.0,3459.0,0.00855,12165303296.0,3930894.0,0.514,63.654,10.5,5.543444871902465,10.7,11.158824
6980,Mauritania,Africa,2015,52.123562,129805170.0,3424.0,0.00827,12316128256.0,4046304.0,0.514,63.936,10.9,5.62172985076904,15.19912669,11.896854
6981,Mauritania,Africa,2016,52.123562,143362455.0,3407.0,0.0080299999999999,12527539200.0,4163532.0,0.516,64.208,11.3,5.3434100151062,18.0,12.063529
6982,Mauritania,Africa,2017,52.123562,149602390.0,3431.463623046875,0.00778,12897399808.0,4282582.0,0.52,64.464,11.3,5.3434100151062,20.80096366,12.607838
6983,Mauritania,Africa,2018,52.123562,159795214.0,3457.514892578125,0.00753,13278341120.0,4403312.0,0.52,64.704,11.3,5.3434100151062,20.80096366,13.996191
6984,Mauritania,Africa,2019,52.123562,162397955.0,3457.514892578125,0.00729,13278341120.0,4525698.0,0.52,64.925,11.3,5.3434100151062,20.80096366,12.165868
6985,Mauritius,Africa,1965,,1627500.0,5227.0,0.00848,3949144832.0,753283.0,,62.458,,2.56517004966736,,
6986,Mauritius,Africa,1966,,1627500.0,4921.0,0.00909,3809641472.0,769560.0,,62.744,,2.56517004966736,,
6987,Mauritius,Africa,1967,,1627500.0,5035.0,0.0098,3974170880.0,784774.0,,62.924,,2.56517004966736,,
6988,Mauritius,Africa,1968,,1627500.0,4602.0,0.00975,3700822528.0,799143.0,,63.041,,2.56517004966736,,
6989,Mauritius,Africa,1969,,1976452.0,4758.0,0.00875,3882656512.0,812941.0,,63.129,,2.56517004966736,,
6990,Mauritius,Africa,1970,,2394018.0,4662.0,0.00784,3867180288.0,826451.0,,63.223,2.5,2.56517004966736,,
6991,Mauritius,Africa,1971,,2697747.0,4804.0,0.00777,4040543488.0,839594.0,,63.354,2.5,1.70679998397827,,
6992,Mauritius,Africa,1972,,2854973.0,5128.0,0.00818,4365640704.0,852394.0,,63.534,2.5,1.57681000232697,,
6993,Mauritius,Africa,1973,,3037137.0,5668.0,0.00818,4881502720.0,865170.0,,63.774,2.5,1.60940003395081,,
6994,Mauritius,Africa,1974,,3024336.0,6038.0,0.0073599999999999,5272936960.0,878356.0,,64.081,2.5,1.5376600027084395,,
6995,Mauritius,Africa,1975,,3836620.0,6030.0,0.00631,5339330048.0,892219.0,0.549,64.464,2.5,1.2542200088501,,17.011897
6996,Mauritius,Africa,1976,,4563347.0,7264.0,0.00553,6521699328.0,906918.0,0.549,64.923,2.6,1.5869300365448,,17.011897
6997,Mauritius,Africa,1977,,4464936.0,7610.0,0.00503,6948120064.0,922329.0,0.549,65.435,2.7,1.6574599742889398,,17.011897
6998,Mauritius,Africa,1978,,4726078.0,7763.0,0.00467,7214675968.0,937818.0,0.549,65.972,2.8,1.4514700174331698,,17.011897
6999,Mauritius,Africa,1979,,5982933.0,7889.0,0.00439,7468042752.0,952581.0,0.549,66.511,2.9,1.2246799468994098,,17.011897
7000,Mauritius,Africa,1980,,11455454.0,6970.0,0.0041,6716996096.0,966039.0,0.549,67.017,3.0,1.02845001220703,,17.011897
7001,Mauritius,Africa,1981,,11207666.0,7264.0,0.00374,7111819264.0,978071.0,0.5542,67.454,3.1,0.8908900022506709,,17.323266
7002,Mauritius,Africa,1982,,6491601.0,7563.0,0.0033799999999999,7502798336.0,988889.0,0.5594,67.805,3.2,0.898829996585845,,16.098566
7003,Mauritius,Africa,1983,,6867706.0,7516.0,0.00311,7532347392.0,998620.0,0.5646,68.069,3.3,0.6690000295639039,,16.474552625
7004,Mauritius,Africa,1984,,6739585.0,7798.0,0.00295,7891903488.0,1007502.0,0.5698,68.251,3.4,0.742829978466034,,16.85053925
7005,Mauritius,Africa,1985,79.86866,6368816.0,8265.0,0.00288,8434796032.0,1015764.0,0.575,68.381,3.6,1.06529998779297,0.0,17.226525875
7006,Mauritius,Africa,1986,79.86866,6695718.0,9001.0,0.00287,9255124992.0,1023278.0,0.5838,68.502,3.7,0.9936000108718872,0.0,17.602512500000003
7007,Mauritius,Africa,1987,79.86866,8027550.0,9840.0,0.00285,10196916224.0,1030175.0,0.5926,68.653,3.8,1.40667998790741,0.0,17.978499125000003
7008,Mauritius,Africa,1988,79.86866,9857466.0,10418.0,0.00273,10886205440.0,1037252.0,0.6013999999999999,68.859,4.0,1.8555999994278,0.0,18.35448575
