,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
6709,Malaysia,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6710,Malaysia,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,Malaysia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6712,Malaysia,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6713,Malaysia,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6714,Malaysia,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,Malaysia,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6716,Malaysia,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717,Malaysia,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6718,Malaysia,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6719,Malaysia,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6720,Malaysia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6721,Malaysia,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,Malaysia,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6723,Malaysia,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,Malaysia,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6725,Malaysia,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6726,Malaysia,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6727,Malaysia,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6728,Malaysia,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6729,Malaysia,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,Malaysia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,Malaysia,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,Malaysia,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,Malaysia,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,Malaysia,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,Malaysia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,Malaysia,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,Malaysia,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6738,Malaysia,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6739,Malaysia,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
6740,Malaysia,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
6741,Maldives,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6742,Maldives,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6743,Maldives,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,Maldives,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6745,Maldives,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6746,Maldives,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6747,Maldives,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6748,Maldives,1972,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6749,Maldives,1973,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6750,Maldives,1974,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6751,Maldives,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6752,Maldives,1976,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6753,Maldives,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6754,Maldives,1978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6755,Maldives,1979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6756,Maldives,1980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6757,Maldives,1981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6758,Maldives,1982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6759,Maldives,1983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6760,Maldives,1984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6761,Maldives,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6762,Maldives,1986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,Maldives,1987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6764,Maldives,1988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6765,Maldives,1989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6766,Maldives,1990,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6767,Maldives,1991,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6768,Maldives,1992,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6769,Maldives,1993,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6770,Maldives,1994,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6771,Maldives,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6772,Maldives,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6773,Maldives,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6774,Maldives,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6775,Maldives,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6776,Maldives,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6777,Maldives,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6778,Maldives,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6779,Maldives,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6780,Maldives,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6781,Maldives,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6782,Maldives,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6783,Maldives,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6784,Maldives,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,Maldives,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786,Maldives,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6787,Maldives,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6788,Maldives,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6789,Maldives,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6790,Maldives,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6791,Maldives,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6792,Maldives,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6793,Maldives,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6794,Maldives,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6795,Maldives,2019,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6796,Mali,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6797,Mali,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6798,Mali,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6799,Mali,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6800,Mali,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6801,Mali,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6802,Mali,1971,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6803,Mali,1972,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6804,Mali,1973,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6805,Mali,1974,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6806,Mali,1975,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6807,Mali,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6808,Mali,1977,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6809,Mali,1978,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6810,Mali,1979,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6811,Mali,1980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6812,Mali,1981,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6813,Mali,1982,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6814,Mali,1983,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6815,Mali,1984,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6816,Mali,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6817,Mali,1986,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6818,Mali,1987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6819,Mali,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6820,Mali,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6821,Mali,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6822,Mali,1991,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6823,Mali,1992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6824,Mali,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6825,Mali,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6826,Mali,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6827,Mali,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6828,Mali,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6829,Mali,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6830,Mali,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6831,Mali,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6832,Mali,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6833,Mali,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6834,Mali,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6835,Mali,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6836,Mali,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6837,Mali,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6838,Mali,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6839,Mali,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6840,Mali,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6841,Mali,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6842,Mali,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6843,Mali,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6844,Mali,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6845,Mali,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6846,Mali,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6847,Mali,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6848,Mali,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6849,Mali,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6850,Mali,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
6851,Mali,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
6852,Malta,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6853,Malta,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6854,Malta,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6855,Malta,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6856,Malta,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6857,Malta,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6858,Malta,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6859,Malta,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6860,Malta,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6861,Malta,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6862,Malta,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6863,Malta,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6864,Malta,1977,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6865,Malta,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6866,Malta,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6867,Malta,1980,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6868,Malta,1981,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6869,Malta,1982,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6870,Malta,1983,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6871,Malta,1984,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6872,Malta,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6873,Malta,1986,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6874,Malta,1987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6875,Malta,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6876,Malta,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6877,Malta,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6878,Malta,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6879,Malta,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,Malta,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6881,Malta,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6882,Malta,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6883,Malta,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6884,Malta,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6885,Malta,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6886,Malta,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6887,Malta,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6888,Malta,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6889,Malta,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6890,Malta,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6891,Malta,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6892,Malta,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6893,Malta,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6894,Malta,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6895,Malta,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6896,Malta,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6897,Malta,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6898,Malta,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6899,Malta,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6900,Malta,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6901,Malta,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6902,Malta,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6903,Malta,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6904,Malta,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6905,Malta,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6906,Malta,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
6907,Malta,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
6908,Marshall Islands,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6909,Marshall Islands,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6910,Marshall Islands,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6911,Marshall Islands,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6912,Marshall Islands,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6913,Marshall Islands,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6914,Marshall Islands,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6915,Marshall Islands,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6916,Marshall Islands,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6917,Marshall Islands,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6918,Marshall Islands,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6919,Marshall Islands,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6920,Marshall Islands,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6921,Marshall Islands,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6922,Marshall Islands,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6923,Marshall Islands,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6924,Marshall Islands,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6925,Marshall Islands,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6926,Marshall Islands,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6927,Marshall Islands,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6928,Marshall Islands,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6929,Marshall Islands,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6930,Marshall Islands,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6931,Marshall Islands,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6932,Marshall Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6933,Marshall Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6934,Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6935,Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6936,Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6937,Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6938,Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6939,Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6940,Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6941,Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6942,Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6943,Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6944,Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6945,Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6947,Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6948,Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6949,Marshall Islands,2006,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6950,Marshall Islands,2007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6951,Marshall Islands,2008,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6952,Marshall Islands,2009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6953,Marshall Islands,2010,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6955,Marshall Islands,2012,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6956,Marshall Islands,2013,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6957,Marshall Islands,2014,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6958,Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6959,Marshall Islands,2016,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6960,Marshall Islands,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6961,Marshall Islands,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6962,Marshall Islands,2019,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6963,Martinique,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,Martinique,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6965,Martinique,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6966,Martinique,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6967,Martinique,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6968,Martinique,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6969,Martinique,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6970,Martinique,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6971,Martinique,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6972,Martinique,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6973,Martinique,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6974,Martinique,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6975,Martinique,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6976,Martinique,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6977,Martinique,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6978,Martinique,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6979,Martinique,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980,Martinique,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981,Martinique,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6982,Martinique,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6983,Martinique,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6984,Martinique,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6985,Martinique,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6986,Martinique,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6987,Martinique,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6988,Martinique,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6989,Martinique,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6990,Martinique,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6991,Martinique,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6992,Martinique,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6993,Martinique,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6994,Martinique,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6995,Martinique,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6996,Martinique,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6997,Martinique,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6998,Martinique,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6999,Martinique,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000,Martinique,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7001,Martinique,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7002,Martinique,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7003,Martinique,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7004,Martinique,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7005,Martinique,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006,Martinique,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7007,Martinique,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7008,Martinique,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7009,Martinique,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7010,Martinique,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7011,Martinique,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7012,Martinique,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7013,Martinique,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7014,Martinique,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7015,Martinique,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7016,Martinique,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7017,Martinique,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7018,Mauritania,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7019,Mauritania,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020,Mauritania,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7021,Mauritania,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7022,Mauritania,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7023,Mauritania,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7024,Mauritania,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7025,Mauritania,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7026,Mauritania,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7027,Mauritania,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7028,Mauritania,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,Mauritania,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
