,Entity,Continent,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
3286,Spain,Europe,2007,5129.546,33676.699,40340.847,6664.18,8135.165,3221.89,20411.988,3.44229,1611.91,29.703,1592.322
3287,Spain,Europe,2008,3409.067,31651.347,38651.123,6999.807,8811.212,3379.167,19431.068,3.62064,1887.813,147.72,1348.389
3288,Spain,Europe,2009,2354.285,28177.616,35377.084,7199.496,7794.111,2971.372,18029.22,4.228124,2133.687,341.673,1484.099
3289,Spain,Europe,2010,1709.151,26837.219,35980.204,9143.013,7712.703,3423.079,17415.365,5.719934,2426.822,392.481,2335.393
3290,Spain,Europe,2011,3159.432,26871.375,35214.301,8342.954,7145.938,3177.451,16566.005,5.165503,2335.466,477.712,1683.971
3291,Spain,Europe,2012,3828.313,26379.436,35021.718,8642.31,7059.813,3364.251,15491.31,5.278059000000001,2707.601,654.894,1124.427
3292,Spain,Europe,2013,2824.327,23888.667,33261.31,9372.67,6462.34,3094.913,14602.001,6.277756,3042.312,715.25,2006.485
3293,Spain,Europe,2014,2893.709,23389.067,32743.961,9354.92,5883.955,3117.629,14611.403,6.237291,2829.722,743.869,2130.955
3294,Spain,Europe,2015,3410.468,24664.399,33277.427,8613.055,6115.842,3106.11,15138.088,5.506945,2673.569,751.17,1525.276
3295,Spain,Europe,2016,2617.615,24520.637,33600.154,9079.544,6244.7,3161.089,15658.322,5.918455,2637.739,735.643,1962.13
3296,Spain,Europe,2017,3353.023,25886.06,34033.837,8147.804,6798.262,3114.431,15734.775,5.033374,2632.891,767.496,981.941
3297,Spain,Europe,2018,2752.877,25519.32,34449.428,8930.136,6745.629,2968.33,16020.814,5.961805999999999,2709.108,678.342,1827.541
3298,Spain,Europe,2019,931.145,24648.531,33256.298,8607.794,7697.257,3087.655,16020.129,5.520139,2812.777,800.471,1191.362
3299,Sri Lanka,Asia,1965,0.0,493.608,584.86,91.252,0.0,0.0,493.608,0.091252,0.0,0.0,91.252
3300,Sri Lanka,Asia,1966,0.0,493.532,590.919,97.387,0.0,0.0,493.532,0.097387,0.0,0.0,97.387
3301,Sri Lanka,Asia,1967,0.0,493.473,591.167,97.695,0.0,0.0,493.473,0.0976949999999999,0.0,0.0,97.695
3302,Sri Lanka,Asia,1968,0.0,493.428,603.724,110.296,0.0,0.0,493.428,0.110296,0.0,0.0,110.296
3303,Sri Lanka,Asia,1969,0.0,493.396,618.243,124.847,0.0,0.0,493.396,0.124847,0.0,0.0,124.847
3304,Sri Lanka,Asia,1970,0.0,965.245,1129.943,164.699,0.0,0.0,965.245,0.164699,0.0,0.0,164.699
3305,Sri Lanka,Asia,1971,0.0,860.969,1040.847,179.878,0.0,0.0,860.969,0.1798779999999999,0.0,0.0,179.878
3306,Sri Lanka,Asia,1972,0.0,922.158,1103.13,180.973,0.0,0.0,922.158,0.180973,0.0,0.0,180.973
3307,Sri Lanka,Asia,1973,0.0,942.813,1088.639,145.827,0.0,0.0,942.813,0.145827,0.0,0.0,145.827
3308,Sri Lanka,Asia,1974,0.0,733.045,938.283,205.238,0.0,0.0,733.045,0.205238,0.0,0.0,205.238
3309,Sri Lanka,Asia,1975,0.0,696.27,913.683,217.414,0.0,0.0,696.27,0.217414,0.0,0.0,217.414
3310,Sri Lanka,Asia,1976,0.367,678.576,898.511,219.937,0.0,0.0,678.21,0.219937,0.0,0.0,219.937
3311,Sri Lanka,Asia,1977,2.053,708.6,944.838,236.238,0.0,0.0,706.547,0.236238,0.0,0.0,236.238
3312,Sri Lanka,Asia,1978,2.097,809.278,1070.414,261.137,0.0,0.0,807.18,0.261137,0.0,0.0,261.137
3313,Sri Lanka,Asia,1979,1.337,817.453,1092.021,274.569,0.0,0.0,816.115,0.274569,0.0,0.0,274.569
3314,Sri Lanka,Asia,1980,1.774,811.0,1084.439,273.439,0.0,0.0,809.227,0.273439,0.0,0.0,273.439
3315,Sri Lanka,Asia,1981,0.969,941.368,1227.205,285.838,0.0,0.0,940.399,0.285838,0.0,0.0,285.838
3316,Sri Lanka,Asia,1982,13.358,1051.848,1339.925,288.078,0.0,0.0,1038.49,0.288078,0.0,0.0,288.078
3317,Sri Lanka,Asia,1983,13.233,1133.333,1348.352,215.02,0.0,0.0,1120.1,0.21502,0.0,0.0,215.02
3318,Sri Lanka,Asia,1984,25.359,955.723,1320.124,364.402,0.0,0.0,930.363,0.364402,0.0,0.0,364.402
3319,Sri Lanka,Asia,1985,15.128,857.917,1269.287,411.371,0.0,0.0,842.789,0.411371,0.0,0.0,411.371
3320,Sri Lanka,Asia,1986,5.582,838.435,1286.211,447.777,0.0,0.0,832.854,0.447777,0.0,0.0,447.777
3321,Sri Lanka,Asia,1987,5.151,940.826,1304.153,363.329,0.0,0.0,935.675,0.363329,0.0,0.0,363.329
3322,Sri Lanka,Asia,1988,2.605,898.541,1325.9,427.36,0.0,0.0,895.937,0.42736,0.0,0.0,427.36
3323,Sri Lanka,Asia,1989,0.3,842.771,1297.626,454.856,0.0,0.0,842.471,0.454856,0.0,0.0,454.856
3324,Sri Lanka,Asia,1990,0.0,888.629,1392.823,504.195,0.0,0.0,888.629,0.504195,0.0,0.0,504.195
3325,Sri Lanka,Asia,1991,0.375,927.494,1421.184,493.691,0.0,0.0,927.118,0.493691,0.0,0.0,493.691
3326,Sri Lanka,Asia,1992,0.371,1078.706,1532.861,454.156,0.0,0.0,1078.335,0.454156,0.0,0.0,454.156
3327,Sri Lanka,Asia,1993,0.249,1037.478,1625.736,588.26,0.0,0.0,1037.229,0.58826,0.0,0.0,588.26
3328,Sri Lanka,Asia,1994,0.223,1138.403,1766.141,627.74,0.0,0.0,1138.18,0.6277400000000001,0.0,0.0,627.74
3329,Sri Lanka,Asia,1995,0.638,1223.299,1910.643,687.345,0.0,0.0,1222.661,0.6873450000000001,0.0,0.0,687.345
3330,Sri Lanka,Asia,1996,0.132,1482.515,1974.316,491.802,0.0,0.0,1482.384,0.491802,0.0,0.0,491.802
3331,Sri Lanka,Asia,1997,0.0,1598.574,2116.996,518.424,0.0,0.0,1598.574,0.518424,0.0,0.0,518.424
3332,Sri Lanka,Asia,1998,0.122,1698.672,2284.456,585.785,0.0,0.0,1698.55,0.585785,0.0,0.0,585.785
3333,Sri Lanka,Asia,1999,0.0,1843.848,2466.13,622.285,0.0,0.0,1843.848,0.622285,0.521,0.0,621.764
3334,Sri Lanka,Asia,2000,0.21,2170.797,2645.362,474.567,0.0,0.0,2170.587,0.474567,0.503,0.064,474.0
3335,Sri Lanka,Asia,2001,0.054,2118.348,2573.968,455.622,0.0,0.0,2118.293,0.455622,0.511,0.132,454.979
3336,Sri Lanka,Asia,2002,6.638,2221.041,2610.199,389.16,0.0,0.0,2214.403,0.38916,0.519,0.216,388.426
3337,Sri Lanka,Asia,2003,36.147,2218.442,2689.583,471.144,0.0,0.0,2182.295,0.471144,0.483,0.341,470.32
3338,Sri Lanka,Asia,2004,9.429,2162.203,2577.68,415.479,0.0,0.0,2152.774,0.415479,0.378,0.494,414.59
3339,Sri Lanka,Asia,2005,34.766,2459.157,2936.552,477.398,0.0,0.0,2424.391,0.477398,0.331,0.635,476.117
3340,Sri Lanka,Asia,2006,25.876,2536.167,3167.607,631.442,0.0,0.0,2510.29,0.6314420000000001,0.313,0.731,630.157
3341,Sri Lanka,Asia,2007,25.058,2670.863,3201.769,530.907,0.0,0.0,2645.805,0.530907,0.308,0.799,529.653
3342,Sri Lanka,Asia,2008,33.544,2420.824,2969.608,548.787,0.0,0.0,2387.281,0.548787,0.428,0.842,546.76
3343,Sri Lanka,Asia,2009,33.905,2531.954,3043.569,511.617,0.0,0.0,2498.049,0.511617,0.457,0.885,507.276
3344,Sri Lanka,Asia,2010,34.4,2500.184,3238.497,738.315,0.0,0.0,2465.784,0.738315,6.841,0.925,726.365
3345,Sri Lanka,Asia,2011,170.528,2780.045,3379.154,599.111,0.0,0.0,2609.518,0.599111,11.64,1.107,582.347
3346,Sri Lanka,Asia,2012,258.281,2946.172,3382.87,436.701,0.0,0.0,2687.89,0.436701,18.417,1.255,414.248
3347,Sri Lanka,Asia,2013,269.993,2524.702,3417.38,892.681,0.0,0.0,2254.708,0.8926810000000001,29.066,1.782,858.564
3348,Sri Lanka,Asia,2014,515.054,3022.602,3623.014,600.414,0.0,0.0,2507.548,0.600414,33.354,3.438,558.556
3349,Sri Lanka,Asia,2015,689.163,3086.979,3864.868,777.892,0.0,0.0,2397.817,0.777892,41.527,5.895,723.536
3350,Sri Lanka,Asia,2016,725.651,3529.546,4095.56,566.017,0.0,0.0,2803.895,0.5660170000000001,41.257,9.926,506.225
3351,Sri Lanka,Asia,2017,747.886,3743.131,4298.052,554.924,0.0,0.0,2995.246,0.554924,43.403,26.577,477.016
3352,Sri Lanka,Asia,2018,719.307,3693.216,4529.86,836.647,0.0,0.0,2973.909,0.836647,38.203,37.618,750.629
3353,Sri Lanka,Asia,2019,805.842,3999.83,4654.274,654.448,0.0,0.0,3193.988,0.654448,37.893,43.358,562.43
3354,Sweden,Europe,1965,3347.295,33002.986,49657.767,16654.821,0.0,6.455,29655.691,16.648366000000003,0.0,0.0,16648.366
3355,Sweden,Europe,1966,3168.161,36418.776,52615.694,16196.96,0.0,16.007,33250.615,16.180953,0.0,0.0,16180.953
3356,Sweden,Europe,1967,3117.967,35975.23,53375.678,17400.49,0.0,17.635,32857.264,17.382855,0.0,0.0,17382.855
3357,Sweden,Europe,1968,2701.271,39555.833,56610.032,17054.244,0.0,8.044,36854.562,17.046200000000002,0.0,0.0,17046.2
3358,Sweden,Europe,1969,2617.597,41791.409,56331.071,14539.707,0.0,21.172,39173.812,14.518535,0.0,0.0,14518.535
3359,Sweden,Europe,1970,2747.413,45099.519,59471.326,14371.855,0.0,19.312,42352.106,14.352543,0.0,0.0,14307.712
3360,Sweden,Europe,1971,2464.164,42090.566,60022.331,17931.813,0.0,30.88,39626.402,17.900933000000002,0.0,0.0,17846.035
3361,Sweden,Europe,1972,2108.964,42626.195,61573.187,18947.041,0.0,500.729,40517.231,18.446312,0.0,0.0,18369.067
3362,Sweden,Europe,1973,2324.112,43615.658,64873.214,21257.608,0.0,719.355,41291.546,20.538253,0.0,0.0,20402.287
3363,Sweden,Europe,1974,2560.575,39546.16,59825.974,20279.862,0.0,698.017,36985.586,19.581845,0.0,0.0,19460.525
3364,Sweden,Europe,1975,2753.973,39532.354,63228.014,23695.711,0.0,4055.858,36778.381,19.639853,0.0,0.0,19534.805
3365,Sweden,Europe,1976,2635.377,43060.58,67104.509,24043.982,0.0,5402.372,40425.203,18.64161,0.0,0.0,18522.031
3366,Sweden,Europe,1977,2084.914,41152.032,65987.626,24835.647,0.0,6704.157,39067.118,18.131490000000003,0.0,0.0,18010.288
3367,Sweden,Europe,1978,2131.831,49134.619,76588.779,27454.222,0.0,7980.551,47002.788,19.473671,0.0,0.0,19381.05
3368,Sweden,Europe,1979,2511.645,52975.136,80574.17,27599.098,0.0,7041.174,50463.492,20.557925,0.0,0.0,20441.793
3369,Sweden,Europe,1980,2389.153,46835.011,75585.967,28751.016,0.0,8847.392,44445.858,19.903625,0.0,0.0,19662.8
3370,Sweden,Europe,1981,2052.167,41984.703,74799.877,32815.233,0.0,12571.504,39932.537,20.243729,0.0,0.0,19936.44
3371,Sweden,Europe,1982,2282.225,39387.806,71106.977,31719.227,0.0,13021.114,37105.582,18.698113000000003,0.0,0.0,18363.956
3372,Sweden,Europe,1983,2859.062,35101.572,70437.994,35336.479,0.0,13669.475,32242.509,21.667004,1.0,0.0,21183.619
3373,Sweden,Europe,1984,3446.689,34225.187,74419.196,40194.069,0.0,16960.875,30778.498,23.233194,1.665,0.0,22616.054
3374,Sweden,Europe,1985,4049.154,37065.143,80723.385,43658.307,85.412,19463.554,32930.577,24.194752,1.994,0.0,23593.839
3375,Sweden,Europe,1986,4302.824,39583.138,83600.268,44017.197,224.183,23173.38,35056.131,20.843818,1.988,0.0,20185.895
3376,Sweden,Europe,1987,4230.3,34665.816,81243.478,46577.727,298.126,22227.7,30137.39,24.350027,1.979,0.0,23701.85
3377,Sweden,Europe,1988,4131.424,32577.816,78963.728,46385.975,381.419,22781.971,28064.973,23.604004,1.641,0.0,22932.595
3378,Sweden,Europe,1989,3872.689,31184.408,76711.899,45527.552,507.151,21403.14,26804.568,24.124412,1.631,0.0,23408.614
3379,Sweden,Europe,1990,4021.903,31305.662,77554.407,46248.807,701.485,22107.463,26582.274,24.141344,1.945,0.0,23509.424
3380,Sweden,Europe,1991,3899.825,27394.354,73088.598,45694.303,744.425,24721.358,22750.104,20.972945,4.187,0.0,20369.734
3381,Sweden,Europe,1992,3605.6,28233.596,72985.396,44751.858,834.289,20319.631,23793.707,24.432227,9.913,0.0,23779.571
3382,Sweden,Europe,1993,3645.851,27773.799,71683.954,43910.213,904.261,19497.689,23223.688,24.412523,16.514,0.318,23706.23
3383,Sweden,Europe,1994,3678.521,29025.04,71507.653,42482.671,892.456,23096.823,24454.063,19.385848000000003,23.679,0.316,18658.113
3384,Sweden,Europe,1995,3662.593,27704.448,71868.548,44164.158,889.486,21984.471,23152.369,22.179686,33.007,0.314,21406.371
3385,Sweden,Europe,1996,4045.792,29692.936,69913.904,40221.023,950.667,23288.479,24696.478,16.932544000000004,45.151,0.314,16222.984
3386,Sweden,Europe,1997,3453.207,27543.971,72006.962,44463.049,938.066,21901.875,23152.697,22.561174,63.581,0.313,21628.76
3387,Sweden,Europe,1998,3475.806,30520.094,77933.456,47413.424,929.55,23041.455,26114.738,24.371968000000003,96.446,0.313,23404.693
3388,Sweden,Europe,1999,3321.636,29340.305,75652.204,46311.96,931.308,22911.953,25087.361,23.400007,112.074,0.313,22443.308
3389,Sweden,Europe,2000,3359.51,25899.165,69827.458,43928.349,909.916,17925.879,21629.739,26.00247,142.929,0.313,24577.557
3390,Sweden,Europe,2001,3633.927,26620.496,74828.918,48208.483,1024.729,22365.329,21961.84,25.843154,149.497,0.621,24521.562
3391,Sweden,Europe,2002,3892.342,27177.593,69979.746,42802.207,1040.145,20935.135,22245.106,21.867073,186.88,0.613,20396.319
3392,Sweden,Europe,2003,3803.11,28590.252,66982.602,38392.403,1033.647,20517.685,23753.495,17.874718,206.653,0.608,16294.843
3393,Sweden,Europe,2004,3895.693,27565.173,71618.405,44053.289,1024.656,23386.072,22644.825,20.667217,255.928,0.602,18242.527
3394,Sweden,Europe,2005,3542.037,27065.703,73030.307,45964.664,971.083,21632.682,22552.583,24.331982,282.42,0.596,21632.98
3395,Sweden,Europe,2006,3886.238,27492.228,68250.518,40758.343,1010.179,19681.549,22595.811,21.076794000000003,290.035,0.586,18112.655
3396,Sweden,Europe,2007,3594.681,26523.978,68621.321,42097.398,1034.931,19413.696,21894.367,22.683703,414.544,0.87,19180.044
3397,Sweden,Europe,2008,3567.099,25011.546,66908.554,41897.061,932.206,18259.346,20512.242,23.637715,570.453,1.143,19719.202
3398,Sweden,Europe,2009,2494.069,23305.342,60713.405,37408.111,1234.286,14696.926,19576.987,22.711185,700.015,1.972,18426.863
3399,Sweden,Europe,2010,3411.099,24438.054,63844.746,39406.744,1647.258,16029.329,19379.696,23.377415000000003,972.4,2.5,18436.727
3400,Sweden,Europe,2011,3021.255,22134.509,62545.06,40410.601,1290.498,16554.744,17822.756,23.855857,1663.824,3.559,18358.451
3401,Sweden,Europe,2012,2570.376,21105.743,65711.143,44605.453,1116.128,17284.615,17419.238,27.320838,1933.949,5.128,21306.904
3402,Sweden,Europe,2013,2603.188,20726.703,61199.159,40472.505,1064.306,17690.35,17059.21,22.782155,2619.866,9.317,16333.833
3403,Sweden,Europe,2014,2423.143,19858.649,60426.649,40568.048,867.07,17035.074,16568.437,23.532974,2949.767,12.341,16742.565
3404,Sweden,Europe,2015,2403.325,19485.718,61837.772,42352.103,956.048,14597.837,16126.346,27.754266,4214.482,25.129,19510.76
3405,Sweden,Europe,2016,2341.258,19886.346,60371.507,40485.21,1015.556,16133.187,16529.533,24.352023000000003,3957.554,36.561,15856.294
3406,Sweden,Europe,2017,2319.053,19595.948,61884.099,42288.201,970.859,16581.714,16306.035,25.706488,4444.523,58.052,16396.956
3407,Sweden,Europe,2018,2309.799,18740.808,60155.509,41414.749,1019.769,17085.517,15411.24,24.329232,4143.205,97.455,15465.672
3408,Sweden,Europe,2019,2277.013,19668.77,62046.398,42377.677,1016.477,16315.858,16375.28,26.06182,4896.731,163.578,16088.131
3409,Switzerland,Europe,1965,2551.822,19132.286,30647.614,11515.353,0.0,0.0,16580.463,11.515353,0.0,0.0,11515.353
3410,Switzerland,Europe,1966,2078.811,19447.831,32404.992,12957.187,0.0,0.0,17369.02,12.957187,0.0,0.0,12957.187
3411,Switzerland,Europe,1967,1731.596,20284.268,34164.08,13879.839,0.0,0.0,18552.672,13.879839,0.0,0.0,13879.839
3412,Switzerland,Europe,1968,1619.287,21978.028,35555.784,13577.784,0.0,0.0,20358.741,13.577784,0.0,0.0,13577.784
3413,Switzerland,Europe,1969,1450.76,23379.246,36492.615,13113.398,0.41,243.768,21928.076,12.86963,0.0,0.0,12869.63
3414,Switzerland,Europe,1970,1233.797,25653.635,39625.774,13972.171,62.593,797.542,24357.245,13.174629,0.0,0.0,13174.629
3415,Switzerland,Europe,1971,826.22,26605.836,40234.958,13629.154,149.929,622.912,25629.687,13.006242,0.0,0.0,13006.242
3416,Switzerland,Europe,1972,693.636,26955.372,39430.132,12474.791,188.761,1706.317,26072.975,10.768474,0.0,0.0,10768.474
3417,Switzerland,Europe,1973,654.215,28784.908,43306.762,14521.889,253.872,2785.488,27876.821,11.7364,0.0,0.0,11736.4
3418,Switzerland,Europe,1974,561.531,25786.441,41128.506,15342.098,532.268,3105.117,24692.642,12.23698,0.0,0.0,12236.98
3419,Switzerland,Europe,1975,419.931,24963.9,42496.096,17532.23,855.291,3401.964,23688.679,14.130266,0.0,0.0,14130.266
3420,Switzerland,Europe,1976,394.572,25911.365,40724.636,14813.303,892.917,3480.567,24623.875,11.332736,0.0,0.0,11332.736
3421,Switzerland,Europe,1977,461.366,26290.156,45185.849,18895.729,1021.859,3565.258,24806.931,15.330471,0.0,0.0,15330.471
3422,Switzerland,Europe,1978,416.532,27059.77,44714.311,17654.577,1124.636,3700.303,25518.602,13.954274,0.0,0.0,13911.078
3423,Switzerland,Europe,1979,431.673,26213.262,44671.514,18458.287,1264.533,5215.868,24517.056,13.242419,0.0,0.0,13115.612
3424,Switzerland,Europe,1980,632.134,26586.044,47789.877,21203.872,1443.388,6341.676,24510.522,14.862196,0.0,0.0,14785.721
3425,Switzerland,Europe,1981,933.145,25124.919,47578.184,22453.303,1554.182,6763.644,22637.592,15.689659,0.0,0.0,15497.294
3426,Switzerland,Europe,1982,822.163,23758.939,46386.792,22627.89,1634.922,6649.806,21301.855,15.978083000000002,0.0,0.0,15806.708
3427,Switzerland,Europe,1983,713.591,25678.769,48038.579,22359.849,1787.473,6864.982,23177.704,15.494867,0.0,0.0,15321.823
3428,Switzerland,Europe,1984,911.14,25191.542,46342.661,21151.156,1981.273,8008.304,22299.128,13.142853,0.0,0.0,12982.6
3429,Switzerland,Europe,1985,909.463,25525.999,49187.599,23661.64,2061.637,9669.168,22554.898,13.992472,0.0,0.0,13834.924
3430,Switzerland,Europe,1986,778.013,27417.061,51357.119,23940.099,2099.09,9622.906,24539.958,14.317192,0.0,0.0,14120.651
3431,Switzerland,Europe,1987,719.768,25939.196,50697.483,24758.327,2237.509,9746.158,22981.919,15.012169,0.0,0.0,14794.149
3432,Switzerland,Europe,1988,610.619,25757.603,50751.3,24993.738,2239.447,9597.617,22907.537,15.396121,0.0,0.0,15178.588
3433,Switzerland,Europe,1989,626.935,24871.21,47178.418,22307.245,2418.394,9547.952,21825.882,12.759293,0.0,0.0,12536.561
3434,Switzerland,Europe,1990,621.703,26381.311,48806.199,22424.928,2566.938,9800.109,23192.669,12.624818,0.0,0.418,12441.522
3435,Switzerland,Europe,1991,522.993,26736.327,49604.02,22867.733,2853.183,9423.658,23360.151,13.444076,0.0,0.827,13262.992
3436,Switzerland,Europe,1992,358.217,26751.665,49846.374,23094.749,2966.332,9521.895,23427.115,13.572854,0.0,1.227,13373.299
3437,Switzerland,Europe,1993,296.828,25082.894,49130.188,24047.333,3077.626,9377.336,21708.441,14.669996,0.0,1.618,14469.82
3438,Switzerland,Europe,1994,297.459,25512.794,51063.483,25550.73,3005.375,9685.902,22209.96,15.864828,0.0,2.002,15642.634
3439,Switzerland,Europe,1995,316.473,24014.532,48027.373,24012.879,3284.963,9816.651,20413.097,14.196228,0.0,2.382,13965.922
3440,Switzerland,Europe,1996,235.23,24787.446,46233.362,21445.953,3534.374,9854.162,21017.841,11.591792,0.395,2.763,11346.3
3441,Switzerland,Europe,1997,180.378,25594.717,49152.288,23557.61,3397.469,9915.918,22016.87,13.641692,0.786,2.751,13379.574
3442,Switzerland,Europe,1998,149.234,25850.173,49283.379,23433.245,3485.731,10047.064,22215.208,13.386181,1.175,3.134,13111.997
3443,Switzerland,Europe,1999,154.602,25640.478,51224.525,25584.088,3999.752,9666.965,21486.124,15.917123,1.171,3.904,15619.63
3444,Switzerland,Europe,2000,224.361,24943.321,49808.203,24864.922,3961.5,10211.753,20757.46,14.65317,1.167,4.277,14323.823
3445,Switzerland,Europe,2001,233.314,26441.274,52904.014,26462.781,4102.92,10234.599,22105.04,16.228182,1.536,4.997,15884.906
3446,Switzerland,Europe,2002,213.901,25050.702,49029.979,23979.319,4004.103,10270.036,20832.698,13.709283,1.9,5.696,13356.494
3447,Switzerland,Europe,2003,218.221,24562.918,48182.796,23619.915,4204.297,10231.133,20140.4,13.388782,1.873,6.747,13031.576
3448,Switzerland,Europe,2004,205.572,24401.126,47138.825,22737.737,4304.505,9894.967,19891.048,12.842771,2.219,6.653,12475.366
3449,Switzerland,Europe,2005,227.132,24685.093,44878.319,20193.263,4381.307,8440.506,20076.655,11.752756,2.914,7.647,11372.223
3450,Switzerland,Europe,2006,242.843,24842.63,46261.179,21418.585,4219.581,9900.987,20380.207,11.517599,5.376,8.602,11096.833
3451,Switzerland,Europe,2007,269.044,22525.79,45154.488,22628.734,4065.51,9773.041,18191.237,12.855694,5.639,10.22,12424.32
3452,Switzerland,Europe,2008,239.048,23693.373,46151.048,22450.972,4282.827,9525.69,19171.497,12.925282,6.58,12.813,12480.292
3453,Switzerland,Europe,2009,222.902,23529.553,45482.378,21945.235,4062.294,9350.462,19244.357,12.594773,7.822,18.365,12150.609
3454,Switzerland,Europe,2010,220.908,22346.876,43728.301,21369.612,4482.554,8859.057,17643.414,12.510555,12.355,31.387,12042.085
3455,Switzerland,Europe,2011,201.65,21028.359,41007.645,19966.679,3926.558,8818.03,16900.15,11.148649,22.942,55.061,10616.721
3456,Switzerland,Europe,2012,179.335,21429.179,42718.474,21275.22,4249.917,8242.655,16999.928,13.032566,28.305,96.173,12416.931
3457,Switzerland,Europe,2013,190.806,22183.578,43302.919,21104.163,4420.057,8265.9,17572.715,12.838262,28.416,157.867,12144.596
3458,Switzerland,Europe,2014,192.948,19543.579,40790.495,21216.467,3783.48,8608.503,15567.151,12.607964,31.323,261.128,11797.289
3459,Switzerland,Europe,2015,174.432,19761.38,39452.166,19620.836,3998.21,7091.549,15588.738,12.529287,33.54,341.194,11666.394
3460,Switzerland,Europe,2016,158.779,18902.97,36748.33,17734.264,4158.757,6392.085,14585.434,11.342179,32.711,400.03,10391.769
3461,Switzerland,Europe,2017,151.441,19101.078,36505.015,17229.208,4138.847,6068.405,14810.79,11.160803,39.322,497.588,10080.478
3462,Switzerland,Europe,2018,139.775,18191.952,36751.495,18336.919,3893.825,7117.155,14158.352,11.219764,35.565,567.005,10089.251
3463,Switzerland,Europe,2019,123.186,18447.881,38029.702,19339.681,3964.257,7286.25,14360.438,12.053431000000002,42.08,627.747,10846.934
3464,Taiwan,Asia,1965,2690.889,4860.879,5417.673,556.798,178.835,0.0,1991.155,0.556798,0.0,0.0,556.798
