,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh),country_code
4172,Uzbekistan,1994,562.066,22103.357,22993.275,889.936,17509.476,0.0,4031.815,0.8899360000000001,0.0,0.0,889.936,UZB
4173,Uzbekistan,1995,455.168,21503.684,22257.862,754.196,17586.514,0.0,3462.002,0.7541960000000001,0.0,0.0,754.196,UZB
4174,Uzbekistan,1996,417.289,21750.555,22530.937,780.4,17969.21,0.0,3364.056,0.7804,0.0,0.0,780.4,UZB
4175,Uzbekistan,1997,407.292,21229.634,21908.42,678.803,17315.701,0.0,3506.641,0.678803,0.0,0.0,678.803,UZB
4176,Uzbekistan,1998,401.694,20825.13,21490.55,665.437,17098.832,0.0,3324.604,0.6654370000000001,0.0,0.0,665.437,UZB
4177,Uzbekistan,1999,395.37,23303.04,23950.698,647.677,19508.619,0.0,3399.052,0.6476770000000001,0.0,0.0,647.677,UZB
4178,Uzbekistan,2000,444.229,23445.406,24104.676,659.289,19650.283,0.0,3350.894,0.659289,0.0,0.0,659.289,UZB
4179,Uzbekistan,2001,367.349,23201.005,23862.329,661.343,19538.626,0.0,3295.031,0.661343,0.0,0.0,661.343,UZB
4180,Uzbekistan,2002,386.259,23489.383,24156.327,666.964,19866.083,0.0,3237.042,0.6669640000000001,0.0,0.0,666.964,UZB
4181,Uzbekistan,2003,297.564,21107.317,21864.314,757.015,17688.198,0.0,3121.555,0.757015,0.0,0.0,757.015,UZB
4182,Uzbekistan,2004,397.058,20852.228,21526.266,674.055,17646.232,0.0,2808.939,0.674055,0.0,0.0,674.055,UZB
4183,Uzbekistan,2005,372.005,20497.187,21196.984,699.813,17754.765,0.0,2370.418,0.699813,0.0,0.0,699.813,UZB
4184,Uzbekistan,2006,398.975,18883.706,19467.037,583.347,16155.351,0.0,2329.38,0.583347,0.0,0.0,583.347,UZB
4185,Uzbekistan,2007,338.554,19753.793,20384.244,630.468,17215.875,0.0,2199.364,0.630468,0.0,0.0,630.468,UZB
4186,Uzbekistan,2008,421.015,18573.761,18992.818,419.072,15973.755,0.0,2178.991,0.419072,0.0,0.0,419.072,UZB
4187,Uzbekistan,2009,394.527,18064.71,18670.73,606.036,15703.608,0.0,1966.575,0.6060359999999999,0.0,0.0,606.036,UZB
4188,Uzbekistan,2010,323.716,17581.742,18330.775,749.048,15445.426,0.0,1812.6,0.749048,0.0,0.0,749.048,UZB
4189,Uzbekistan,2011,341.037,18211.589,18723.24,511.666,16342.755,0.0,1527.798,0.511666,0.0,0.0,511.666,UZB
4190,Uzbekistan,2012,454.079,17607.231,18163.048,555.831,15701.004,0.0,1452.147,0.5558310000000001,0.0,0.0,555.831,UZB
4191,Uzbekistan,2013,667.148,17641.697,18177.978,536.295,15418.596,0.0,1555.954,0.536295,0.0,0.0,536.295,UZB
4192,Uzbekistan,2014,603.965,17938.929,18456.238,517.324,15956.061,0.0,1378.904,0.517324,0.0,0.0,517.324,UZB
4193,Uzbekistan,2015,478.02,16827.759,17320.169,492.423,14983.859,0.0,1365.88,0.492423,0.0,0.0,492.423,UZB
4194,Uzbekistan,2016,555.459,15730.296,16316.349,586.066,13780.073,0.0,1394.765,0.5860660000000001,0.0,0.024,586.042,UZB
4195,Uzbekistan,2017,516.015,15432.877,16092.136,659.272,13486.09,0.0,1430.771,0.6592720000000001,0.0,0.055,659.217,UZB
4196,Uzbekistan,2018,727.435,15939.943,16391.768,451.839,13667.114,0.0,1545.393,0.451839,0.0,0.523,451.316,UZB
4197,Uzbekistan,2019,634.075,15690.177,16177.655,487.491,13472.065,0.0,1584.038,0.487491,0.0,1.164,486.327,UZB
4198,Uzbekistan,2020,829.552,15039.15,15542.044,502.907,12857.678,0.0,1351.921,0.502907,0.0,1.143,501.764,UZB
4199,Venezuela,1965,23.998,19338.772,19731.108,392.351,7756.725,0.0,11558.048,0.392351,0.0,0.0,392.351,VEN
4200,Venezuela,1966,24.368,18875.544,19262.156,386.627,7865.457,0.0,10985.72,0.386627,0.0,0.0,386.627,VEN
4201,Venezuela,1967,24.698,19206.887,19645.535,438.664,8338.072,0.0,10844.117,0.438664,0.0,0.0,438.664,VEN
4202,Venezuela,1968,24.994,19790.853,20504.081,713.244,8331.53,0.0,11434.33,0.713244,0.0,0.0,713.244,VEN
4203,Venezuela,1969,25.264,19273.684,20075.706,802.038,8305.725,0.0,10942.696,0.802038,0.0,0.0,802.038,VEN
4204,Venezuela,1970,24.492,18632.213,19632.514,1000.317,7509.485,0.0,11098.235,1.000317,0.0,0.0,1000.317,VEN
4205,Venezuela,1971,141.276,18072.088,19346.745,1274.672,7061.094,0.0,10869.719,1.274672,0.0,0.0,1274.672,VEN
4206,Venezuela,1972,144.51,18469.705,19851.955,1382.266,6814.501,0.0,11510.693,1.382266,0.0,0.0,1382.266,VEN
4207,Venezuela,1973,254.395,20685.41,22073.868,1388.476,8154.517,0.0,12276.497,1.388476,0.0,0.0,1388.476,VEN
4208,Venezuela,1974,185.124,20498.982,22169.279,1670.315,8373.751,0.0,11940.106,1.670315,0.0,0.0,1670.315,VEN
4209,Venezuela,1975,222.12,20511.773,22392.671,1880.915,7914.204,0.0,12375.449,1.880915,0.0,0.0,1880.915,VEN
4210,Venezuela,1976,141.584,21618.589,23783.535,2164.965,9534.475,0.0,11942.53,2.164965,0.0,0.0,2164.965,VEN
4211,Venezuela,1977,213.241,23337.604,25757.035,2419.452,10115.25,0.0,13009.113,2.419452,0.0,0.0,2419.452,VEN
4212,Venezuela,1978,63.863,23222.079,25587.423,2365.364,9922.585,0.0,13235.631,2.365364,0.0,0.0,2365.364,VEN
4213,Venezuela,1979,129.465,24747.132,27424.983,2677.873,10807.488,0.0,13810.178,2.677873,0.0,0.0,2677.873,VEN
4214,Venezuela,1980,119.971,27208.132,29876.916,2668.807,10824.299,0.0,16263.861,2.668807,0.0,0.0,2668.807,VEN
4215,Venezuela,1981,115.37,27482.417,30169.37,2686.977,10593.055,0.0,16773.992,2.686977,0.0,0.0,2686.977,VEN
4216,Venezuela,1982,64.122,27214.673,29957.126,2742.477,11006.753,0.0,16143.797,2.742477,0.0,0.0,2742.477,VEN
4217,Venezuela,1983,87.405,26002.021,29053.426,3051.429,10557.853,0.0,15356.763,3.051429,0.0,0.0,3051.429,VEN
4218,Venezuela,1984,93.167,25511.849,28843.673,3331.847,11378.416,0.0,14040.266,3.331847,0.0,0.0,3331.847,VEN
4219,Venezuela,1985,120.205,25220.301,28852.664,3632.386,11103.845,0.0,13996.251,3.632386,0.0,0.0,3632.386,VEN
4220,Venezuela,1986,130.264,26268.95,30201.301,3932.375,11913.21,0.0,14225.476,3.932375,0.0,0.0,3932.375,VEN
4221,Venezuela,1987,166.795,24659.768,29358.715,4698.97,11315.686,0.0,13177.287,4.69897,0.0,0.0,4698.97,VEN
4222,Venezuela,1988,118.222,24717.383,29798.335,5080.976,11295.399,0.0,13303.762,5.080976,0.0,0.0,5080.976,VEN
4223,Venezuela,1989,316.694,24290.056,29314.145,5024.112,11315.173,0.0,12658.189,5.024112000000001,0.0,0.0,5024.112,VEN
4224,Venezuela,1990,274.145,25172.175,30404.789,5232.639,12418.959,0.0,12479.07,5.232639,0.0,0.0,5232.639,VEN
4225,Venezuela,1991,0.0,23682.526,29839.246,6156.745,12097.362,0.0,11585.163,6.156745,0.0,0.0,6156.745,VEN
4226,Venezuela,1992,2.065,25189.362,31576.651,6387.314,11671.975,0.0,13515.322,6.387314000000001,0.0,0.0,6387.314,VEN
4227,Venezuela,1993,15.754,24278.831,30553.92,6275.114,12321.137,0.0,11941.939,6.275113999999999,0.0,0.0,6275.114,VEN
4228,Venezuela,1994,30.047,25829.762,32463.433,6633.697,12754.551,0.0,13045.164,6.633697000000001,0.0,0.0,6633.697,VEN
4229,Venezuela,1995,2.71,26230.369,32746.973,6516.63,13919.115,0.0,12308.544,6.51663,0.0,0.0,6516.63,VEN
4230,Venezuela,1996,8.344,24553.144,31234.86,6681.741,14742.228,0.0,9802.572,6.681741,0.0,0.0,6681.741,VEN
4231,Venezuela,1997,17.472,25397.221,32362.766,6965.571,14984.549,0.0,10395.199,6.965571,0.0,0.0,6965.571,VEN
4232,Venezuela,1998,17.863,26770.776,33679.605,6908.856,15412.041,0.0,11340.872,6.908856,0.0,0.0,6908.856,VEN
4233,Venezuela,1999,17.881,25955.544,33046.277,7090.76,12816.063,0.0,13121.599,7.09076,0.0,0.0,7090.76,VEN
4234,Venezuela,2000,63.52,26138.938,33359.49,7220.578,12812.123,0.0,13263.296,7.220578000000001,0.0,0.0,7220.578,VEN
4235,Venezuela,2001,23.08,27291.257,34058.998,6767.768,13327.773,0.0,13940.404,6.767768,0.0,0.0,6767.768,VEN
4236,Venezuela,2002,8.456,27343.015,33846.41,6503.421,12566.024,0.0,14768.535,6.503421,0.0,0.0,6503.421,VEN
4237,Venezuela,2003,19.604,24586.599,31040.607,6454.033,10957.684,0.0,13609.311,6.454033000000001,0.0,0.0,6454.033,VEN
4238,Venezuela,2004,0.0,25814.227,33111.065,7296.864,12128.349,0.0,13685.878,7.296863999999999,0.0,0.0,7296.864,VEN
4239,Venezuela,2005,16.381,25687.839,33532.658,7844.845,11514.301,0.0,14157.157,7.844845,0.0,0.0,7844.845,VEN
4240,Venezuela,2006,107.192,26728.699,34833.435,8104.764,13014.823,0.0,13606.684,8.104764,0.0,0.0,8104.764,VEN
4241,Venezuela,2007,59.201,28186.369,36281.01,8094.67,13677.198,0.0,14449.969,8.09467,0.0,0.0,8094.67,VEN
4242,Venezuela,2008,59.292,26794.121,35076.845,8282.752,12628.385,0.0,14106.444,8.282752,0.0,0.0,8282.752,VEN
4243,Venezuela,2009,98.436,26475.017,34508.798,8033.809,12206.794,0.0,14169.787,8.033809,0.0,0.0,8033.809,VEN
4244,Venezuela,2010,81.497,25793.662,32822.003,7028.368,10993.989,0.0,14718.175,7.028368,0.0,0.226,7028.142,VEN
4245,Venezuela,2011,82.584,25633.922,33093.783,7459.887,11536.473,0.0,14014.864,7.459887,0.0,0.267,7459.62,VEN
4246,Venezuela,2012,83.567,26940.115,34111.022,7170.934,11788.789,0.0,15067.759,7.170934,0.0,0.458,7170.476,VEN
4247,Venezuela,2013,82.103,26909.488,34080.154,7170.694,10847.781,0.0,15979.604,7.170694,0.0,0.46,7170.234,VEN
4248,Venezuela,2014,76.301,25457.563,32128.671,6671.134,11325.986,0.0,14055.277,6.671134,0.0,0.571,6670.562,VEN
4249,Venezuela,2015,50.801,25517.183,31690.397,6173.239,12312.506,0.0,13153.876,6.173239,0.106,0.739,6172.395,VEN
4250,Venezuela,2016,57.451,22623.295,27821.904,5198.632,12474.776,0.0,10091.068,5.198632,0.0,0.846,5197.787,VEN
4251,Venezuela,2017,32.404,22592.043,27634.648,5042.627,13129.987,0.0,9429.651,5.042627,0.0,0.851,5041.776,VEN
4252,Venezuela,2018,13.193,18878.907,23782.734,4903.847,10945.753,0.0,7919.961,4.903847,0.0,0.814,4903.033,VEN
4253,Venezuela,2019,8.175,14764.485,18989.611,4225.141,8969.138,0.0,5787.172,4.225141,0.0,1.092,4224.05,VEN
4254,Venezuela,2020,5.333,11335.111,14081.797,2746.697,6594.283,0.0,4735.495,2.746697,0.0,1.091,2745.607,VEN
4255,Vietnam,1965,275.709,751.463,776.409,24.946,0.0,0.0,475.754,0.024946,0.0,0.0,24.946,VNM
4256,Vietnam,1966,281.44,1291.868,1319.675,27.808,0.0,0.0,1010.428,0.027808,0.0,0.0,27.808,VNM
4257,Vietnam,1967,299.876,1738.564,1768.37,29.807,0.0,0.0,1438.688,0.029807,0.0,0.0,29.807,VNM
4258,Vietnam,1968,323.658,1751.408,1783.774,32.368,0.0,0.0,1427.75,0.032368,0.0,0.0,32.368,VNM
4259,Vietnam,1969,335.872,2016.054,2051.507,35.455,0.0,0.0,1680.181,0.035455,0.0,0.0,35.455,VNM
4260,Vietnam,1970,349.608,2047.454,2085.851,38.398,0.0,0.0,1697.847,0.038398,0.0,0.0,38.398,VNM
4261,Vietnam,1971,374.647,1776.126,1814.465,38.341,0.0,0.0,1401.479,0.038341,0.0,0.0,38.341,VNM
4262,Vietnam,1972,275.249,1692.409,1718.144,25.736,0.0,0.0,1417.161,0.025736,0.0,0.0,25.736,VNM
4263,Vietnam,1973,387.305,1747.403,1772.436,25.034,0.0,0.0,1360.098,0.025034,0.0,0.0,25.034,VNM
4264,Vietnam,1974,452.437,1264.192,1288.671,24.48,0.0,0.0,811.755,0.02448,0.0,0.0,24.48,VNM
4265,Vietnam,1975,615.182,1372.634,1401.141,28.509,0.0,0.0,757.452,0.028509,0.0,0.0,28.509,VNM
4266,Vietnam,1976,568.357,761.663,792.74,31.078,0.0,0.0,193.305,0.031078,0.0,0.0,31.078,VNM
4267,Vietnam,1977,609.841,797.286,830.055,32.769,0.0,0.0,187.445,0.032769,0.0,0.0,32.769,VNM
4268,Vietnam,1978,577.035,799.469,842.237,42.769,0.0,0.0,222.434,0.042769,0.0,0.0,42.769,VNM
4269,Vietnam,1979,583.96,835.476,887.792,52.317,0.0,0.0,251.516,0.052317,0.0,0.0,52.317,VNM
4270,Vietnam,1980,487.21,916.51,992.655,76.146,0.0,0.0,429.301,0.076146,0.0,0.0,76.146,VNM
4271,Vietnam,1981,530.362,897.258,972.652,75.395,1.738,0.0,365.158,0.075395,0.0,0.0,75.395,VNM
4272,Vietnam,1982,573.166,939.173,1015.444,76.272,3.227,0.0,362.78,0.076272,0.0,0.0,76.272,VNM
4273,Vietnam,1983,563.616,980.003,1038.425,58.423,10.87,0.0,405.516,0.058423,0.0,0.0,58.423,VNM
4274,Vietnam,1984,551.282,947.858,1022.492,74.634,9.243,0.0,387.333,0.074634,0.0,0.0,74.634,VNM
4275,Vietnam,1985,535.506,925.992,993.364,67.373,5.626,0.0,384.86,0.067373,0.0,0.0,67.373,VNM
4276,Vietnam,1986,576.89,1001.089,1063.828,62.74,5.732,0.0,418.466,0.06274,0.0,0.0,62.74,VNM
4277,Vietnam,1987,628.95,1112.148,1172.497,60.351,5.605,0.0,477.592,0.060351,0.0,0.0,60.351,VNM
4278,Vietnam,1988,576.317,1069.3,1145.696,76.397,4.149,0.0,488.833,0.076397,0.0,0.0,76.397,VNM
4279,Vietnam,1989,452.966,900.564,1060.76,160.197,4.785,0.0,442.813,0.160197,0.0,0.0,160.197,VNM
4280,Vietnam,1990,380.261,896.177,1115.535,219.358,5.677,0.0,510.239,0.219358,0.0,0.0,219.358,VNM
4281,Vietnam,1991,359.601,856.393,1109.099,252.707,10.006,0.0,486.785,0.252707,0.0,0.0,252.707,VNM
4282,Vietnam,1992,353.247,902.908,1186.158,283.251,28.589,0.0,521.072,0.283251,0.0,0.0,283.251,VNM
4283,Vietnam,1993,335.226,1021.732,1327.747,306.016,33.368,0.0,653.139,0.306016,0.0,0.0,306.016,VNM
4284,Vietnam,1994,363.343,1106.808,1455.41,348.603,32.756,0.0,710.71,0.348603,0.0,0.0,348.603,VNM
4285,Vietnam,1995,480.761,1268.545,1660.939,392.395,18.743,0.0,769.041,0.392395,0.0,0.0,392.395,VNM
4286,Vietnam,1996,528.842,1438.389,1876.88,438.493,36.409,0.0,873.138,0.438493,0.0,0.0,438.493,VNM
4287,Vietnam,1997,670.002,1719.906,2139.705,419.801,66.433,0.0,983.472,0.419801,0.0,0.0,419.801,VNM
4288,Vietnam,1998,709.604,1891.047,2285.582,394.536,111.181,0.0,1070.262,0.394536,0.0,0.0,394.536,VNM
4289,Vietnam,1999,524.977,1845.97,2330.067,484.098,158.726,0.0,1162.267,0.484098,0.0,0.0,484.098,VNM
4290,Vietnam,2000,682.466,2117.782,2623.59,505.81,193.217,0.0,1242.099,0.50581,0.0,0.0,505.81,VNM
4291,Vietnam,2001,738.14,2309.889,2932.297,622.41,239.032,0.0,1332.718,0.62241,0.0,0.0,622.41,VNM
4292,Vietnam,2002,834.728,2568.315,3180.297,611.984,284.052,0.0,1449.535,0.6119840000000001,0.0,0.0,611.984,VNM
4293,Vietnam,2003,962.766,2772.403,3400.878,628.477,278.238,0.0,1531.398,0.628477,0.0,0.0,628.477,VNM
4294,Vietnam,2004,1250.187,3541.788,4122.471,580.687,483.297,0.0,1808.304,0.5806870000000001,0.0,0.0,580.687,VNM
4295,Vietnam,2005,1297.112,3791.679,4323.826,532.15,741.311,0.0,1753.256,0.53215,0.0,0.0,530.546,VNM
4296,Vietnam,2006,787.251,3290.525,3915.22,624.698,798.298,0.0,1704.976,0.624698,0.0,0.0,622.645,VNM
4297,Vietnam,2007,853.674,3536.192,4236.358,700.169,799.841,0.0,1882.677,0.700169,0.0,0.0,697.713,VNM
4298,Vietnam,2008,1603.155,4414.267,5211.322,797.058,839.083,0.0,1972.029,0.797058,0.052,0.0,795.323,VNM
4299,Vietnam,2009,1489.6,4346.923,5252.126,905.207,887.525,0.0,1969.798,0.905207,0.349,0.0,902.99,VNM
4300,Vietnam,2010,1924.088,5065.551,5914.02,848.474,1031.395,0.0,2110.068,0.8484740000000001,1.206,0.175,845.463,VNM
4301,Vietnam,2011,2269.69,5461.787,6662.529,1200.747,920.792,0.0,2271.305,1.200747,1.187,0.172,1197.755,VNM
4302,Vietnam,2012,2084.835,5385.679,6917.585,1531.912,1005.277,0.0,2295.567,1.5319120000000002,1.167,0.169,1528.941,VNM
4303,Vietnam,2013,2203.471,5555.485,7190.391,1634.911,1036.854,0.0,2315.16,1.634911,1.944,0.166,1631.165,VNM
4304,Vietnam,2014,2634.467,6068.723,7797.428,1728.711,1074.282,0.0,2359.974,1.728711,1.912,0.185,1724.977,VNM
4305,Vietnam,2015,3292.331,7010.116,8577.591,1567.482,1109.973,0.0,2607.811,1.567482,4.823,0.182,1560.566,VNM
4306,Vietnam,2016,3526.037,7380.513,9161.91,1781.404,1093.401,0.0,2761.075,1.781404,5.634,0.179,1773.765,VNM
4307,Vietnam,2017,3487.455,7354.775,9709.833,2355.066,1006.409,0.0,2860.911,2.355066,7.09,0.248,2345.708,VNM
4308,Vietnam,2018,4600.031,8626.147,10836.817,2210.679,1010.996,0.0,3015.12,2.2106790000000003,8.07,2.952,2197.668,VNM
4309,Vietnam,2019,5953.059,10153.492,11997.658,1844.175,1021.402,0.0,3179.032,1.844175,0.012,105.69,1738.461,VNM
4310,Vietnam,2020,5997.382,9681.315,11668.892,1987.586,895.082,0.0,2788.85,1.987586,0.02,239.587,1747.97,VNM
4367,Afghanistan,1980,,,583.294,,,,,,,,,AFG
4368,Afghanistan,1981,,,666.378,,,,,,,,,AFG
4369,Afghanistan,1982,,,725.66,,,,,,,,,AFG
4370,Afghanistan,1983,,,912.14,,,,,,,,,AFG
4371,Afghanistan,1984,,,941.393,,,,,,,,,AFG
4372,Afghanistan,1985,,,939.612,,,,,,,,,AFG
4373,Afghanistan,1986,,,976.669,,,,,,,,,AFG
4374,Afghanistan,1987,,,1592.702,,,,,,,,,AFG
4375,Afghanistan,1988,,,2805.61,,,,,,,,,AFG
4376,Afghanistan,1989,,,2700.474,,,,,,,,,AFG
4377,Afghanistan,1990,,,2557.586,,,,,,,,,AFG
4378,Afghanistan,1991,,,1045.398,,,,,,,,,AFG
4379,Afghanistan,1992,,,632.892,,,,,,,,,AFG
4380,Afghanistan,1993,,,575.683,,,,,,,,,AFG
4381,Afghanistan,1994,,,516.283,,,,,,,,,AFG
4382,Afghanistan,1995,,,410.195,,,,,,,,,AFG
4383,Afghanistan,1996,,,386.445,,,,,,,,,AFG
4384,Afghanistan,1997,,,358.42,,,,,,,,,AFG
4385,Afghanistan,1998,,,342.097,,,,,,,,,AFG
4386,Afghanistan,1999,,,334.576,,,,,,,,,AFG
4387,Afghanistan,2000,,,284.582,,,,,,,,,AFG
4388,Afghanistan,2001,,,215.86,,,,,,,,,AFG
4389,Afghanistan,2002,,,195.93,,,,,,,,,AFG
4390,Afghanistan,2003,,,219.91,,,,,,,,,AFG
4391,Afghanistan,2004,,,194.542,,,,,,,,,AFG
4392,Afghanistan,2005,,,239.855,,,,,,,,,AFG
4393,Afghanistan,2006,,,293.018,,,,,,,,,AFG
4394,Afghanistan,2007,,,370.438,,,,,,,,,AFG
4395,Afghanistan,2008,,,618.723,,,,,,,,,AFG
4396,Afghanistan,2009,,,984.123,,,,,,,,,AFG
4397,Afghanistan,2010,,,1190.324,,,,,,,,,AFG
4398,Afghanistan,2011,,,1567.178,,,,,,,,,AFG
4399,Afghanistan,2012,,,1388.242,,,,,,,,,AFG
4400,Afghanistan,2013,,,1130.743,,,,,,,,,AFG
4401,Afghanistan,2014,,,1003.933,,,,,,,,,AFG
4402,Afghanistan,2015,,,1075.505,,,,,,,,,AFG
4403,Afghanistan,2016,,,973.857,,,,,,,,,AFG
4404,Afghanistan,2017,,,1008.832,,,,,,,,,AFG
4405,Afghanistan,2018,,,1129.595,,,,,,,,,AFG
4406,Afghanistan,2019,,,945.645,,,,,,,,,AFG
4407,Albania,1980,,,17804.939,,,,,,,,,ALB
4408,Albania,1981,,,17351.202,,,,,,,,,ALB
4409,Albania,1982,,,17104.168,,,,,,,,,ALB
4410,Albania,1983,,,17444.555,,,,,,,,,ALB
4411,Albania,1984,,,17196.469,,,,,,,,,ALB
4412,Albania,1985,,,16782.522,,,,,,,,,ALB
4413,Albania,1986,,,15988.395,,,,,,,,,ALB
4414,Albania,1987,,,15628.546,,,,,,,,,ALB
4415,Albania,1988,,,15435.658,,,,,,,,,ALB
4416,Albania,1989,,,14423.708,,,,,,,,,ALB
4417,Albania,1990,,,10242.582,,,,,,,,,ALB
4418,Albania,1991,,,8605.57,,,,,,,,,ALB
4419,Albania,1992,,,7601.625,,,,,,,,,ALB
4420,Albania,1993,,,6772.182,,,,,,,,,ALB
4421,Albania,1994,,,6536.497,,,,,,,,,ALB
4422,Albania,1995,,,7301.038,,,,,,,,,ALB
4423,Albania,1996,,,8071.599,,,,,,,,,ALB
4424,Albania,1997,,,7369.606,,,,,,,,,ALB
4425,Albania,1998,,,7899.13,,,,,,,,,ALB
4426,Albania,1999,,,7081.705,,,,,,,,,ALB
4427,Albania,2000,,,9181.737,,,,,,,,,ALB
4428,Albania,2001,,,8701.516,,,,,,,,,ALB
4429,Albania,2002,,,9435.613,,,,,,,,,ALB
4430,Albania,2003,,,10670.284,,,,,,,,,ALB
4431,Albania,2004,,,11429.23,,,,,,,,,ALB
4432,Albania,2005,,,11342.989,,,,,,,,,ALB
4433,Albania,2006,,,10763.036,,,,,,,,,ALB
4434,Albania,2007,,,9352.9,,,,,,,,,ALB
4435,Albania,2008,,,10321.023,,,,,,,,,ALB
4436,Albania,2009,,,11359.718,,,,,,,,,ALB
4437,Albania,2010,,,12232.12,,,,,,,,,ALB
4438,Albania,2011,,,10751.088,,,,,,,,,ALB
4439,Albania,2012,,,10572.75,,,,,,,,,ALB
4440,Albania,2013,,,13315.433,,,,,,,,,ALB
4441,Albania,2014,,,11759.687,,,,,,,,,ALB
4442,Albania,2015,,,11791.417,,,,,,,,,ALB
4443,Albania,2016,,,13159.583,,,,,,,,,ALB
4444,Albania,2017,,,12737.591,,,,,,,,,ALB
4445,Albania,2018,,,14455.135,,,,,,,,,ALB
4446,Albania,2019,,,11266.257,,,,,,,,,ALB
4447,American Samoa,1980,,,52902.281,,,,,,,,,ASM
4448,American Samoa,1981,,,60241.271,,,,,,,,,ASM
4449,American Samoa,1982,,,80918.168,,,,,,,,,ASM
4450,American Samoa,1983,,,48990.623,,,,,,,,,ASM
4451,American Samoa,1984,,,53642.323,,,,,,,,,ASM
4452,American Samoa,1985,,,48250.875,,,,,,,,,ASM
4453,American Samoa,1986,,,47877.522,,,,,,,,,ASM
4454,American Samoa,1987,,,47813.275,,,,,,,,,ASM
4455,American Samoa,1988,,,44799.403,,,,,,,,,ASM
4456,American Samoa,1989,,,49848.974,,,,,,,,,ASM
4457,American Samoa,1990,,,50817.749,,,,,,,,,ASM
4458,American Samoa,1991,,,49428.356,,,,,,,,,ASM
4459,American Samoa,1992,,,49601.948,,,,,,,,,ASM
4460,American Samoa,1993,,,47191.167,,,,,,,,,ASM
4461,American Samoa,1994,,,45022.337,,,,,,,,,ASM
4462,American Samoa,1995,,,42953.236,,,,,,,,,ASM
4463,American Samoa,1996,,,42232.027,,,,,,,,,ASM
4464,American Samoa,1997,,,42472.318,,,,,,,,,ASM
4465,American Samoa,1998,,,41751.846,,,,,,,,,ASM
4466,American Samoa,1999,,,41115.913,,,,,,,,,ASM
4467,American Samoa,2000,,,39726.515,,,,,,,,,ASM
4468,American Samoa,2001,,,39264.705,,,,,,,,,ASM
4469,American Samoa,2002,,,39524.494,,,,,,,,,ASM
4470,American Samoa,2003,,,39246.803,,,,,,,,,ASM
4471,American Samoa,2004,,,39122.521,,,,,,,,,ASM
4472,American Samoa,2005,,,41647.523,,,,,,,,,ASM
4473,American Samoa,2006,,,42674.545,,,,,,,,,ASM
4474,American Samoa,2007,,,43217.052,,,,,,,,,ASM
4475,American Samoa,2008,,,43996.529,,,,,,,,,ASM
4476,American Samoa,2009,,,44507.272,,,,,,,,,ASM
4477,American Samoa,2010,,,44976.279,,,,,,,,,ASM
4478,American Samoa,2011,,,25816.898,,,,,,,,,ASM
4479,American Samoa,2012,,,25927.625,,,,,,,,,ASM
4480,American Samoa,2013,,,25834.506,,,,,,,,,ASM
4481,American Samoa,2014,,,25800.24,,,,,,,,,ASM
4482,American Samoa,2015,,,25793.295,,,,,,,,,ASM
4483,American Samoa,2016,,,25895.062,,,,,,,,,ASM
4484,American Samoa,2017,,,25880.957,,,,,,,,,ASM
4485,American Samoa,2018,,,25953.754,,,,,,,,,ASM
4486,American Samoa,2019,,,26023.669,,,,,,,,,ASM
4487,Angola,1980,,,2050.694,,,,,,,,,AGO
4488,Angola,1981,,,1962.643,,,,,,,,,AGO
4489,Angola,1982,,,2029.798,,,,,,,,,AGO
4490,Angola,1983,,,2094.149,,,,,,,,,AGO
4491,Angola,1984,,,1825.673,,,,,,,,,AGO
4492,Angola,1985,,,2170.136,,,,,,,,,AGO
4493,Angola,1986,,,2068.89,,,,,,,,,AGO
4494,Angola,1987,,,2060.017,,,,,,,,,AGO
4495,Angola,1988,,,2051.998,,,,,,,,,AGO
4496,Angola,1989,,,1918.454,,,,,,,,,AGO
4497,Angola,1990,,,1969.128,,,,,,,,,AGO
4498,Angola,1991,,,1996.438,,,,,,,,,AGO
