,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate,Tertiary_Edu_Rate,Internet_Users_Rate,Tax_Revenue_Rate_of_GDP
5270,Iran,1997,73.71687416666667,6738238370.0,8113.72412109375,0.00403,515019898880.0,0.653,69.139,13.3,18.574714024861635,0.046756094,
5271,Iran,1998,74.37349933333333,6743473672.0,8458.38671875,0.00383,544002506752.0,0.659,69.471,13.8,18.852917353312165,0.099815221,
5272,Iran,1999,75.0301245,6820589076.0,8714.626953125,0.00363,567746232320.0,0.664,69.813,14.2,19.1311206817627,0.378569095,
5273,Iran,2000,75.68674966666667,7509216630.0,9104.7626953125,0.00343,600692162560.0,0.67,70.176,14.6,19.349140167236303,0.93419002,
5274,Iran,2001,76.34337483333333,8359349088.0,9620.626953125,0.00324,642713059328.0,0.678,70.553,15.0,20.387300491333,1.484221332,
5275,Iran,2002,77.0,8997888976.0,10467.3701171875,0.00306,708074733568.0,0.683,70.921,15.4,19.2099990844727,4.626175115,
5276,Iran,2003,78.81373333333333,10501834533.0,11502.8525390625,0.00289,787813564416.0,0.689,71.265,15.8,19.9482803344727,6.933721953,
5277,Iran,2004,80.62746666666666,13571064121.0,12404.3232421875,0.00273,859884224512.0,0.691,71.592,16.3,21.772520065307603,7.49,
5278,Iran,2005,82.4412,16137611213.0,13110.142578125,0.00259,919502782464.0,0.695,71.917,16.9,22.8760795593262,8.1,
5279,Iran,2006,82.331322,19323153872.0,14185.7529296875,0.00245,1006243938304.0,0.731,72.257,17.5,25.194570541381804,8.76,
5280,Iran,2007,82.64681250000001,17768812096.0,15467.107421875,0.00231,1109290516480.0,0.736,72.626,18.1,29.6799697875977,9.47,
5281,Iran,2008,82.962303,17094611353.0,15739.984375,0.00218,1141269463040.0,0.741,73.027,18.8,35.981990814209,12.02,
5282,Iran,2009,83.12822525,17885968348.0,16575.0703125,0.00207,1215221465088.0,0.747,73.457,19.5,36.3573989868164,13.8,
5283,Iran,2010,83.29414750000001,18199641406.0,17751.330078125,0.00197,1316410097664.0,0.755,73.905,20.3,42.60557174682621,15.9,6.93857
5284,Iran,2011,83.46006975,15707622020.0,18024.0,0.00188,1352440086528.0,0.766,74.352,21.1,48.520580291748,19.0,6.93857
5285,Iran,2012,83.625992,16353502696.0,16745.0,0.0018,1271703928832.0,0.781,74.776,22.0,54.899059295654205,22.73,6.93857
5286,Iran,2013,84.626801,13169691707.0,16248.0,0.00173,1249348157440.0,0.784,75.162,22.8,57.8460884094238,29.95,6.93857
5287,Iran,2014,85.899666,13130998637.0,16493.0,0.0016699999999999,1284499832832.0,0.788,75.502,23.7,65.95755004882811,39.35,6.93857
5288,Iran,2015,87.172531,13961684609.0,16253.0,0.00161,1282580676608.0,0.789,75.796,24.6,71.8811416625977,45.33497615,6.93857
5289,Iran,2016,87.172531,16028488629.0,16783.0,0.00155,1342488838144.0,0.796,76.047,25.5,71.8811416625977,53.22677167,7.71485
5290,Iran,2017,87.172531,18034184838.0,17686.8046875,0.00149,1434521042944.0,0.798,76.271,25.5,71.8811416625977,64.04397362,7.71485
5291,Iran,2018,87.172531,15257258292.0,17011.3046875,0.00144,1398995943424.0,0.798,76.479,25.5,71.8811416625977,70.00455222,7.71485
5292,Iran,2019,87.172531,12528450211.0,17011.3046875,0.00139,1398995943424.0,0.798,76.677,25.5,71.8811416625977,70.00455222,7.71485
5293,Iran,2020,87.172531,12150789862.0,17011.3046875,0.00139,1398995943424.0,0.798,76.677,25.5,71.8811416625977,70.00455222,7.71485
5294,Iraq,1965,,563328268.0,5241.0,0.01452,41774678016.0,,53.839,,,,
5295,Iraq,1966,,575017440.0,5338.0,0.0137899999999999,43987525632.0,,54.885,,5.01229000091553,,
5296,Iraq,1967,,555618523.0,5043.0,0.01311,42962739200.0,,55.85,,5.01229000091553,,
5297,Iraq,1968,,675565033.0,5745.0,0.01248,50599358464.0,,56.723,,5.01229000091553,,
5298,Iraq,1969,,824270973.0,5745.0,0.01189,52311482368.0,,57.5,,5.01229000091553,,
5299,Iraq,1970,,842494261.0,5536.0,0.01134,52114083840.0,,58.201,10.2,5.01229000091553,,
5300,Iraq,1971,,856105267.0,5686.0,0.01082,55337283584.0,,58.856,10.2,5.01229000091553,,
5301,Iraq,1972,,827652127.0,5297.0,0.01033,53295796224.0,,59.484,10.2,5.2076301574707005,,
5302,Iraq,1973,,1026000985.0,5982.0,0.0098599999999999,62224502784.0,,60.086,10.2,5.535109996795651,,
5303,Iraq,1974,,2016795307.0,6097.0,0.00941,65566679040.0,,60.644,10.2,6.08528995513916,,
5304,Iraq,1975,,2048885441.0,6878.0,0.00898,76468256768.0,0.548,61.078,10.2,7.1381697654724094,,
5305,Iraq,1976,,2011306465.0,8007.0,0.00857,92032417792.0,0.548,61.291,10.6,7.80383014678955,,
5306,Iraq,1977,,2100293672.0,7957.0,0.00819,94552358912.0,0.548,61.238,11.0,8.3852195739746,,
5307,Iraq,1978,,1986021658.0,9075.0,0.00784,111778021376.0,0.548,60.933,11.4,8.48526000976563,,
5308,Iraq,1979,,1990139377.6538465,10769.0,0.00752,137502638080.0,0.548,60.435,11.7,8.2693395614624,,
5309,Iraq,1980,,1994257097.3076923,10165.0,0.00722,134511804416.0,0.548,59.882,12.1,9.0028600692749,,
5310,Iraq,1981,,1998374816.9615383,8035.0,0.00695,110104428544.0,0.5458000000000001,59.448,12.5,9.2083101272583,,
5311,Iraq,1982,,2002492536.6153848,7704.0,0.0067,109191241728.0,0.5436000000000001,59.275,12.9,9.66339015960693,,
5312,Iraq,1983,,2006610256.2692308,6805.0,0.00648,99708346368.0,0.5414,59.454,13.3,9.748419761657711,,
5313,Iraq,1984,,2010727975.9230769,6593.0,0.00627,99953483776.0,0.5392,60.002,13.7,9.57231998443604,,
5314,Iraq,1985,,2014845695.5769231,6268.0,0.00607,98367610880.0,0.537,60.877,14.1,10.3639297485352,0.0,
5315,Iraq,1986,,2018963415.230769,5992.0,0.0059,97354063872.0,0.544,61.979,14.5,11.4089803695679,0.0,
5316,Iraq,1987,,2023081134.884616,6052.0,0.00574,100119379968.0,0.551,63.147,14.9,10.8732099533081,0.0,
5317,Iraq,1988,,2027198854.5384607,4635.0,0.0055899999999999,78971518976.0,0.5579999999999999,64.246,15.2,11.1615495681763,0.0,
5318,Iraq,1989,,2031316574.192308,4098.0,0.00546,71995359232.0,0.565,65.212,15.5,12.2698402404785,0.0,
5319,Iraq,1990,,2035434293.8461533,3918.0,0.00535,71051763712.0,0.572,66.011,15.8,12.20806818008421,0.0,
5320,Iraq,1991,,2039552013.5,1518.7420654296875,0.00524,28285614080.0,0.527,66.653,16.1,12.14629611968992,0.0,
5321,Iraq,1992,,2043669733.1538465,2046.180908203125,0.00514,39202230272.0,0.541,67.191,16.4,12.08452405929563,0.0,
5322,Iraq,1993,,2047787452.8076923,2132.38232421875,0.00504,42079948800.0,0.561,67.668,16.7,12.02275199890134,0.0,
5323,Iraq,1994,,2051905172.4615383,2108.5380859375,0.00495,42891943936.0,0.561,68.089,17.0,11.960979938507048,0.0,
5324,Iraq,1995,74.0522,2056022892.1153848,1996.9278564453125,0.00486,41889726464.0,0.553,68.446,17.2,11.899207878112758,0.0,
5325,Iraq,1996,74.0522,2060140611.7692308,2337.522705078125,0.00477,50576642048.0,0.573,68.731,17.5,11.837435817718468,0.0166666666666666,
5326,Iraq,1997,74.0522,2064258331.4230769,2337.947998046875,0.00468,52183760896.0,0.582,68.936,17.9,11.775663757324178,0.0333333333333333,
5327,Iraq,1998,74.0522,2068376051.0769231,2794.78662109375,0.00458,64343797760.0,0.596,69.06,18.2,11.713891696929888,0.05,
5328,Iraq,1999,74.0522,2072493770.730769,3157.112548828125,0.00449,74946027520.0,0.603,69.108,18.5,11.652119636535598,0.0666666666666666,0.300552
5329,Iraq,2000,74.0522,2076611490.384616,3649.492919921875,0.0044,89277112320.0,0.607,69.082,18.9,12.089909553527802,0.0833333333333333,0.300552
5330,Iraq,2001,74.44266428571429,2080729210.0384607,4147.6484375,0.00431,104531812352.0,0.614,68.983,19.3,12.437969684600802,0.1,0.300552
5331,Iraq,2002,74.83312857142857,2084846929.692308,4631.65234375,0.00422,120219820032.0,0.616,68.827,19.7,12.7860298156738,0.5,0.300552
5332,Iraq,2003,75.22359285714286,2088964649.3461533,3782.45263671875,0.00414,100983889920.0,0.603,68.636,20.2,14.3582797050476,0.6,0.300552
5333,Iraq,2004,75.61405714285713,2093082369.0,6061.5546875,0.00405,166055247872.0,0.628,68.437,20.6,15.9305295944214,0.9,0.300552
5334,Iraq,2005,76.00452142857142,2825291188.0,6441.41015625,0.00396,180541587456.0,0.631,68.266,21.1,16.0573692321777,0.9,0.673162
5335,Iraq,2006,76.39498571428571,2028076018.0,7117.61328125,0.00387,203390877696.0,0.636,68.157,21.6,16.0573692321777,0.952344244,0.612002
5336,Iraq,2007,76.78545,3103865883.0,7587.60546875,0.00378,220479586304.0,0.638,68.13,22.2,16.0573692321777,0.93,0.986938
5337,Iraq,2008,77.17591428571428,4102936536.0,8587.2646484375,0.00368,253769580544.0,0.643,68.19,22.7,16.0573692321777,1.0,0.827888
5338,Iraq,2009,77.56637857142857,3910817536.0,9268.708984375,0.00357,279575789568.0,0.646,68.34,23.2,16.0573692321777,1.06,1.377809
5339,Iraq,2010,77.95684285714286,4407040209.0,10274.330078125,0.00346,318132289536.0,0.649,68.567,23.8,16.0573692321777,2.5,1.377809
5340,Iraq,2011,78.34730714285713,4748896124.0,11484.0,0.00336,367344648192.0,0.656,68.848,24.4,,5.0,1.377809
5341,Iraq,2012,78.73777142857142,4318223308.0,12652.0,0.00325,420047355904.0,0.659,69.148,25.0,,7.1,1.377809
5342,Iraq,2013,79.12823571428571,7962197715.0,13158.0,0.00315,454203146240.0,0.666,69.437,25.6,,9.2,1.377809
5343,Iraq,2014,79.5187,6930647705.0,12817.0,0.00305,459176935424.0,0.666,69.7,26.2,,13.21,1.377809
5344,Iraq,2015,79.721764,9492675511.0,13014.0,0.00295,481955184640.0,0.668,69.929,26.8,,58.0,
5345,Iraq,2016,79.721764,5941910885.0,13898.0,0.00286,529717002240.0,0.672,70.122,27.4,,21.23,
5346,Iraq,2017,79.721764,7380168271.0,13211.2626953125,0.00277,516500586496.0,0.685,70.294,27.4,,49.35999889,
5347,Iraq,2018,79.721764,6269562939.0,12835.8125,0.00268,513592688640.0,0.685,70.454,27.4,,75.00000131,
5348,Iraq,2019,79.721764,7598829336.0,12835.8125,0.00259,513592688640.0,0.685,70.604,27.4,,75.00000131,
5349,Iraq,2020,79.721764,6994394036.0,12835.8125,0.00259,513592688640.0,0.685,70.604,27.4,,75.00000131,
5350,Ireland,1965,,339060775.0,8051.0,0.00286,23154675712.0,,70.479,,,,
5351,Ireland,1966,,322515091.0,8097.0,0.00271,23351748608.0,,70.592,,10.5902900695801,,
5352,Ireland,1967,,328305862.0,8531.0,0.00255,24740753408.0,,70.697,,10.5902900695801,,
5353,Ireland,1968,,337685905.0,9197.0,0.00241,26786263040.0,,70.793,,10.5902900695801,,
5354,Ireland,1969,,352356913.0,9706.0,0.0023,28395874304.0,,70.885,,10.5902900695801,,
5355,Ireland,1970,,398815959.0,9881.0,0.00222,29149937664.0,,70.977,6.5,10.5902900695801,,
5356,Ireland,1971,,449463665.0,10128.0,0.00217,30164221952.0,,71.072,6.5,10.5902900695801,,
5357,Ireland,1972,,533787142.0,10621.0,0.00214,32122152960.0,,71.174,6.5,10.8027095794678,,
5358,Ireland,1973,,571327757.0,10946.0,0.00211,33639247872.0,,71.287,6.5,10.8957595825195,,
5359,Ireland,1974,,579005149.0,11225.0,0.00206,35069145088.0,,71.414,6.5,11.4743003845215,,
5360,Ireland,1975,,702650791.0,11662.0,0.002,37053673472.0,0.722,71.559,6.5,13.6788597106934,,30.674604
5361,Ireland,1976,,725939805.0,11639.0,0.00191,37568364544.0,0.722,71.725,6.7,16.5930004119873,,30.674604
5362,Ireland,1977,,739383020.0,12425.0,0.00181,40653357056.0,0.722,71.912,7.0,16.6346607208252,,30.674604
5363,Ireland,1978,,791351490.0,13150.0,0.0016899999999999,43579101184.0,0.722,72.117,7.2,16.3958797454833,,30.674604
5364,Ireland,1979,,873539286.0,13335.0,0.00155,44914946048.0,0.722,72.338,7.5,16.192579269409197,,30.674604
5365,Ireland,1980,,919506199.0,13614.0,0.00143,46301212672.0,0.722,72.568,7.8,16.3066692352295,,30.674604
5366,Ireland,1981,,880044088.0,13893.0,0.00132,47839154176.0,0.726,72.803,8.1,17.4394207000732,,31.74607
5367,Ireland,1982,,891223698.0,14061.0,0.00124,48932278272.0,0.73,73.037,8.4,18.7030696868896,,32.900648
5368,Ireland,1983,,835568513.0,13931.0,0.00117,48814223360.0,0.734,73.266,8.7,19.9438209533691,,34.369927
5369,Ireland,1984,,808357366.0,14435.0,0.00111,50941116416.0,0.738,73.488,9.0,20.1889991760254,,35.219716
5370,Ireland,1985,,833394956.0,14834.0,0.00107,52512358400.0,0.742,73.705,9.3,21.371789932251,0.0,34.100628
5371,Ireland,1986,,855991398.0,14768.0,0.00104,52286103552.0,0.7462,73.921,9.7,22.6346607208252,0.0,34.708304
5372,Ireland,1987,,800000564.0,15458.0,0.00102,54719774720.0,0.7504,74.139,10.1,24.247009277343803,0.0,34.91339
5373,Ireland,1988,,795717557.0,16313.0,0.00099,57578364928.0,0.7546,74.363,10.5,25.6398601531982,0.0,36.696959
5374,Ireland,1989,,786451443.0,17343.0,0.0009599999999999,60929429504.0,0.7588,74.589,10.9,26.83999061584469,0.0,33.651387
5375,Ireland,1990,,892679614.0,18838.0,0.00092,66087473152.0,0.763,74.809,11.3,27.4175300598145,0.0,33.290311
5376,Ireland,1991,,935232246.0,19253.943359375,0.00087,67936149504.0,0.767,75.013,11.7,27.9303398132324,0.056796044,33.781327
5377,Ireland,1992,,925333979.0,20032.71875,0.00081,71167893504.0,0.773,75.194,12.2,30.3581104278564,0.169686377,34.047447
5378,Ireland,1993,,932433730.0,20627.078125,0.00077,73646604288.0,0.781,75.354,12.6,31.9017906188965,0.281141005,34.142752
5379,Ireland,1994,,953603044.0,22004.814453125,0.00074,78875959296.0,0.789,75.499,13.1,34.150909423828104,0.558377222,35.260395
5380,Ireland,1995,,961335439.0,24266.142578125,0.00073,87428767744.0,0.795,75.642,13.5,34.927200317382805,1.108386328,31.792184
5381,Ireland,1996,,1012735592.0,26562.908203125,0.00073,96464093184.0,0.801,75.803,14.0,36.6247406005859,2.199301832,32.332264
5382,Ireland,1997,,1072833327.0,29455.919921875,0.00073,108048252928.0,0.809,75.997,14.5,38.458309173584,4.08825507,31.422012
5383,Ireland,1998,99.0,1081848508.0,31908.6484375,0.00073,118272466944.0,0.84,76.235,15.1,41.2506904602051,8.096010043,30.757429
5384,Ireland,1999,99.0,1119148081.0,35377.1640625,0.00073,132615405568.0,0.849,76.52,15.6,43.624851226806605,10.93380859,30.829957
5385,Ireland,2000,99.0,1148216863.0,38806.5,0.0007099999999999,147422871552.0,0.857,76.852,16.2,46.2357597351074,17.85046724,32.046845
5386,Ireland,2001,99.0,1245881006.0,40966.33203125,0.00069,158125555712.0,0.863,77.227,16.7,47.658821105957,23.13881219,29.88814
5387,Ireland,2002,99.0,1196475171.0,43012.81640625,0.00065,168846213120.0,0.871,77.627,17.3,49.8715705871582,25.85,29.124201
5388,Ireland,2003,99.0,1147000680.0,44372.7578125,0.0006,177045291008.0,0.88,78.035,17.9,51.2936592102051,34.31,29.847871
5389,Ireland,2004,99.0,1164571319.0,47028.86328125,0.00056,191105269760.0,0.89,78.439,18.4,53.7191009521484,36.99,30.860724
5390,Ireland,2005,99.0,1179611349.0,49223.3828125,0.00052,204428607488.0,0.896,78.822,19.1,54.243568420410206,41.61,31.353157
5391,Ireland,2006,99.0,1169751110.0,51296.1953125,0.00049,218886733824.0,0.902,79.168,19.7,55.620700836181605,54.82,32.722227
5392,Ireland,2007,99.0,1178249252.0,52322.23046875,0.0004599999999999,229784272896.0,0.908,79.475,20.4,57.8361015319824,61.15832455,32.13368
5393,Ireland,2008,99.0,1220363870.0,49583.140625,0.00044,222239932416.0,0.908,79.743,21.0,55.3125686645508,65.34,30.460201
5394,Ireland,2009,,1204864596.0,47375.734375,0.00043,214513696768.0,0.906,79.975,21.7,57.8302993774414,67.38,28.837099
5395,Ireland,2010,,1148060685.0,48623.80859375,0.0004199999999999,221367779328.0,0.909,80.182,22.4,63.0544204711914,69.85,28.268
5396,Ireland,2011,,1088368310.0,48980.0,0.00041,223963938816.0,0.895,80.382,23.2,65.7828369140625,74.88997297,29.151462
5397,Ireland,2012,,1030742885.0,48333.0,0.0004,221943971840.0,0.902,80.593,23.9,67.6353073120117,76.91999254,29.461814
5398,Ireland,2013,,1025184382.0,48743.0,0.00039,225008336896.0,0.911,80.823,24.7,73.1684799194335,78.2477,29.887235
5399,Ireland,2014,,1021498379.0,52651.0,0.00038,244831715328.0,0.921,81.076,25.4,77.62693786621091,83.49172234,29.983959
5400,Ireland,2015,,1024468098.0,54278.0,0.00037,254793482240.0,0.929,81.344,26.2,83.7777862548828,83.49479167,24.0216
5401,Ireland,2016,,1032017454.0,56597.0,0.0003599999999999,268695470080.0,0.934,81.615,26.9,83.7777862548828,83.804399365,24.517455
5402,Ireland,2017,,1037486294.0,60544.27734375,0.00035,290581577728.0,0.938,81.872,26.9,83.7777862548828,84.11400706,23.377769
5403,Ireland,2018,,1060018179.0,64684.30078125,0.00034,314321666048.0,0.938,82.103,26.9,83.7777862548828,84.52230206,23.132986
5404,Ireland,2019,,1112740708.0,64684.30078125,0.00033,314321666048.0,0.938,82.305,26.9,83.7777862548828,84.52230206,22.690615
5405,Ireland,2020,,1126308917.0,64684.30078125,0.00033,314321666048.0,0.938,82.305,26.9,83.7777862548828,84.52230206,22.690615
5406,Isle of Man,1965,,,,,,,71.239,,,,
5407,Isle of Man,1966,,,,,,,71.35,,,,
5408,Isle of Man,1967,,,,,,,71.469,,,,
5409,Isle of Man,1968,,,,,,,71.59,,,,
5410,Isle of Man,1969,,,,,,,71.714,,,,
5411,Isle of Man,1970,,,,,,,71.842,,,,
5412,Isle of Man,1971,,,,,,,71.974,,,,
5413,Isle of Man,1972,,,,,,,72.112,,,,
5414,Isle of Man,1973,,,,,,,72.258,,,,
5415,Isle of Man,1974,,,,,,,72.414,,,,
5416,Isle of Man,1975,,,,,,,72.584,,,,
5417,Isle of Man,1976,,,,,,,72.769,,,,
5418,Isle of Man,1977,,,,,,,72.972,,,,
5419,Isle of Man,1978,,,,,,,73.189,,,,
5420,Isle of Man,1979,,,,,,,73.418,,,,
5421,Isle of Man,1980,,,,,,,73.653,,,,
5422,Isle of Man,1981,,,,,,,73.888,,,,
5423,Isle of Man,1982,,,,,,,74.117,,,,
5424,Isle of Man,1983,,,,,,,74.337,,,,
5425,Isle of Man,1984,,,,,,,74.546,,,,
5426,Isle of Man,1985,,,,,,,74.746,,,,
5427,Isle of Man,1986,,,,,,,74.943,,,,
5428,Isle of Man,1987,,,,,,,75.142,,,,
5429,Isle of Man,1988,,,,,,,75.347,,,,
5430,Isle of Man,1989,,,,,,,75.558,,,,
5431,Isle of Man,1990,,,,,,,75.773,,,,
5432,Isle of Man,1991,,,,,,,75.987,,,,
5433,Isle of Man,1992,,,,,,,76.195,,,,
5434,Isle of Man,1993,,,,,,,76.394,,,,
5435,Isle of Man,1994,,,,,,,76.585,,,,
5436,Isle of Man,1995,,,,,,,76.77,,,,
5437,Isle of Man,1996,,,,,,,76.953,,,,
5438,Isle of Man,1997,,,,,,,77.14,,,,
5439,Isle of Man,1998,,,,,,,77.334,,,,
5440,Isle of Man,1999,,,,,,,77.539,,,,
5441,Isle of Man,2000,,,,,,,77.757,,,,
5442,Isle of Man,2001,,,,,,,77.991,,,,
5443,Isle of Man,2002,,,,,,,78.239,,,,
5444,Isle of Man,2003,,,,,,,78.497,,,,
5445,Isle of Man,2004,,,,,,,78.759,,,,
5446,Isle of Man,2005,,,,,,,79.02,,,,
5447,Isle of Man,2006,,,,,,,79.27,,,,
5448,Isle of Man,2007,,,,,,,79.503,,,,
5449,Isle of Man,2008,,,,,,,79.717,,,,
5450,Isle of Man,2009,,,,,,,79.91,,,,
5451,Isle of Man,2010,,,,,,,80.082,,,,
5452,Isle of Man,2011,,,,,,,80.239,,,,
5453,Isle of Man,2012,,,,,,,80.386,,,,
5454,Isle of Man,2013,,,,,,,80.53,,,,
5455,Isle of Man,2014,,,,,,,80.674,,,,
5456,Isle of Man,2015,,,,,,,80.82,,,,
5457,Isle of Man,2016,,,,,,,80.966,,,,
5458,Isle of Man,2017,,,,,,,81.112,,,,
5459,Isle of Man,2018,,,,,,,81.255,,,,
5460,Isle of Man,2019,,,,,,,81.396,,,,
5461,Israel,1965,,2266829556.0,9997.0,0.00322,25774104576.0,,71.382,,,,
5462,Israel,1966,,2512292565.0,9867.0,0.00311,26059960320.0,,71.538,,19.4089107513428,,
5463,Israel,1967,,4093889205.0,9918.0,0.0030299999999999,26714976256.0,,71.693,,19.4089107513428,,
5464,Israel,1968,,5187650269.0,11210.0,0.00296,30793713664.0,,71.846,,19.4089107513428,,
5465,Israel,1969,,6398726431.0,12310.0,0.00291,34677899264.0,,72.0,,19.4089107513428,,
5466,Israel,1970,,8710941349.0,12913.0,0.00286,37492043776.0,,72.157,12.5,19.4089107513428,,
5467,Israel,1971,,9417040561.0,13885.0,0.00281,41612218368.0,,72.319,12.5,19.4089107513428,,
5468,Israel,1972,,9548404075.0,15108.0,0.00277,46772752384.0,,72.485,12.5,20.5764293670654,,
5469,Israel,1973,,14064038073.0,15374.0,0.00272,49156997120.0,,72.657,12.5,22.705099105835,,
5470,Israel,1974,,14425170869.0,15980.0,0.00264,52506460160.0,,72.836,12.5,23.01243495941165,,
5471,Israel,1975,,15937794611.0,16176.0,0.0025299999999999,54258216960.0,0.75,73.022,12.5,23.3197708129883,,
5472,Israel,1976,,14739165677.0,16053.0,0.00237,54959611904.0,0.75,73.215,12.8,24.9586553573608,,
5473,Israel,1977,,12578864341.0,15721.0,0.00219,54959325184.0,0.75,73.413,13.1,26.597539901733303,,
5474,Israel,1978,91.751411,13669902160.0,16139.0,0.00204,57612681216.0,0.75,73.618,13.4,26.503490447998,,
5475,Israel,1979,91.751411,12163863138.0,16761.0,0.00191,61235978240.0,0.75,73.828,13.8,30.3836002349854,,
5476,Israel,1980,91.751411,12891642666.0,17508.0,0.00181,65435676672.0,0.75,74.046,14.1,31.270999908447298,,
5477,Israel,1981,91.751411,15128325264.0,18103.0,0.00173,68815618048.0,0.7536,74.273,14.4,30.9772701263428,,
5478,Israel,1982,91.751411,14011420240.0,18155.0,0.00166,70049636352.0,0.7572,74.509,14.7,33.86669921875,,
5479,Israel,1983,91.751411,12473344588.0,18468.0,0.00159,72521859072.0,0.7608,74.755,15.1,34.2777900695801,,
5480,Israel,1984,92.00610561904762,13566558344.0,18305.0,0.00152,73171255296.0,0.7644,75.008,15.4,34.7025718688965,,
5481,Israel,1985,92.26080023809524,12810430992.0,18605.0,0.00144,75693883392.0,0.768,75.267,15.7,34.8458366394043,0.110773866,29.418855
5482,Israel,1986,92.51549485714284,11953257268.0,19160.0,0.00137,79316328448.0,0.7728,75.532,16.0,34.9891014099121,0.110773866,29.418855
5483,Israel,1987,92.77018947619048,14611127312.0,20196.0,0.0013,85032771584.0,0.7776000000000001,75.798,16.3,35.3510284423828,0.110773866,29.418855
5484,Israel,1988,93.0248840952381,14715346223.0,20256.0,0.00125,86737059840.0,0.7824,76.063,16.6,33.873401641845696,0.110773866,29.418855
5485,Israel,1989,93.27957871428572,11631238975.0,20091.0,0.00121,87503233024.0,0.7872,76.325,16.9,33.4622993469238,0.110773866,29.418855
5486,Israel,1990,93.53427333333332,12283383316.0,20829.0,0.00116,93268262912.0,0.792,76.582,17.3,33.600070953369105,0.110773866,29.418855
