,Entity,Year,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh
3395,Portugal,2008,243.315,15.197,40.254,40.254,0.0,29.261324166666668,48.02346194444444,283.569,17.948,0.108,166.03028055555555
3396,Portugal,2009,234.71,19.878,50.608,50.608,0.0,33.21664083333333,47.69356138888889,285.318,21.735,0.42,153.79919416666664
3397,Portugal,2010,221.515,23.941,77.736,77.736,0.0,19.161901944444445,51.887595,299.251,42.104,0.561,150.46498388888887
3398,Portugal,2011,219.699,23.743,66.061,66.061,0.0,25.828566944444443,52.53681694444444,285.76,29.895,0.731,141.3336447222222
3399,Portugal,2012,208.101,26.427,53.146,53.146,0.0,33.85138277777778,45.55491527777777,261.247,14.481,1.012,128.6942425
3400,Portugal,2013,206.865,30.76,78.658,78.658,0.0,30.81541777777778,43.18342666666667,285.523,35.152,1.227,132.86605583333332
3401,Portugal,2014,207.533,30.822,83.543,83.543,0.0,31.15742138888889,41.25960222222222,291.075,39.622,1.596,135.11600583333333
3402,Portugal,2015,220.026,29.365,65.727,65.727,0.0,37.91404416666667,48.198633055555554,285.753,21.909,2.014,133.91284194444444
3403,Portugal,2016,220.352,31.37,84.398,84.398,0.0,33.09898,50.73813027777778,304.75,39.54,2.067,136.51502722222222
3404,Portugal,2017,237.186,30.62,59.401,59.401,0.0,37.76261,63.39484638888889,296.587,14.743,2.48,136.02824305555555
3405,Portugal,2018,224.922,31.358,76.355,76.355,0.0,31.66849,57.9938025,301.276,30.801,2.498,135.2592713888889
3406,Portugal,2019,215.383,33.842,71.141,71.141,0.0,14.518098888888888,61.35022,286.524,21.835,3.326,139.51478916666667
3407,Portugal,2020,180.815,30.503,78.229,78.229,0.0,6.722411666666667,59.93901638888889,259.044,30.689,4.182,114.15354805555556
3408,Qatar,1965,1.411,0.0,0.0,0.0,0.0,0.0,0.8383499999999999,1.411,0.0,0.0,0.5727330555555556
3409,Qatar,1966,1.421,0.0,0.0,0.0,0.0,0.0,0.8486999999999999,1.421,0.0,0.0,0.5719977777777778
3410,Qatar,1967,2.035,0.0,0.0,0.0,0.0,0.0,1.16955,2.035,0.0,0.0,0.8658272222222222
3411,Qatar,1968,6.44,0.0,0.0,0.0,0.0,0.0,5.3199000000000005,6.44,0.0,0.0,1.1196641666666665
3412,Qatar,1969,10.119,0.0,0.0,0.0,0.0,0.0,8.8182,10.119,0.0,0.0,1.30044
3413,Qatar,1970,11.526,0.0,0.0,0.0,0.0,0.0,10.40175,11.526,0.0,0.0,1.123937222222222
3414,Qatar,1971,11.481,0.0,0.0,0.0,0.0,0.0,10.40175,11.481,0.0,0.0,1.079497222222222
3415,Qatar,1972,12.701,0.0,0.0,0.0,0.0,0.0,11.41605,12.701,0.0,0.0,1.2848858333333333
3416,Qatar,1973,18.021,0.0,0.0,0.0,0.0,0.0,16.353,18.021,0.0,0.0,1.6680158333333333
3417,Qatar,1974,15.712,0.0,0.0,0.0,0.0,0.0,13.4343,15.712,0.0,0.0,2.2778794444444443
3418,Qatar,1975,23.445,0.0,0.0,0.0,0.0,0.0,20.73105,23.445,0.0,0.0,2.714297777777777
3419,Qatar,1976,15.06,0.0,0.0,0.0,0.0,0.0,11.3229,15.06,0.0,0.0,3.7372402777777776
3420,Qatar,1977,20.983,0.0,0.0,0.0,0.0,0.0,16.05285,20.983,0.0,0.0,4.930358611111111
3421,Qatar,1978,20.128,0.0,0.0,0.0,0.0,0.0,15.30765,20.128,0.0,0.0,4.820810555555555
3422,Qatar,1979,50.366,0.0,0.0,0.0,0.0,0.0,45.1467,50.366,0.0,0.0,5.219366111111111
3423,Qatar,1980,53.37,0.0,0.0,0.0,0.0,0.0,49.06934999999999,53.37,0.0,0.0,4.300459722222223
3424,Qatar,1981,51.059,0.0,0.0,0.0,0.0,0.0,44.74305,51.059,0.0,0.0,6.316161111111111
3425,Qatar,1982,59.333,0.0,0.0,0.0,0.0,0.0,52.31925,59.333,0.0,0.0,7.013764722222223
3426,Qatar,1983,61.854,0.0,0.0,0.0,0.0,0.0,54.18225,61.854,0.0,0.0,7.672108333333333
3427,Qatar,1984,70.41,0.0,0.0,0.0,0.0,0.0,61.3755,70.41,0.0,0.0,9.034740277777775
3428,Qatar,1985,66.11,0.0,0.0,0.0,0.0,0.0,56.511,66.11,0.0,0.0,9.599014444444444
3429,Qatar,1986,72.071,0.0,0.0,0.0,0.0,0.0,60.03,72.071,0.0,0.0,12.040971388888888
3430,Qatar,1987,69.853,0.0,0.0,0.0,0.0,0.0,58.0635,69.853,0.0,0.0,11.789599444444445
3431,Qatar,1988,73.54,0.0,0.0,0.0,0.0,0.0,60.651,73.54,0.0,0.0,12.88871111111111
3432,Qatar,1989,77.746,0.0,0.0,0.0,0.0,0.0,64.17,77.746,0.0,0.0,13.575521666666669
3433,Qatar,1990,78.838,0.0,0.0,0.0,0.0,0.0,65.205,78.838,0.0,0.0,13.632661666666667
3434,Qatar,1991,90.813,0.0,0.0,0.0,0.0,0.0,78.9705,90.813,0.0,0.0,11.842320277777777
3435,Qatar,1992,144.287,0.0,0.0,0.0,0.0,0.0,130.617,144.286,0.0,0.0,13.669466666666668
3436,Qatar,1993,154.293,0.0,0.0,0.0,0.0,0.0,139.725,154.293,0.0,0.0,14.567913055555554
3437,Qatar,1994,156.527,0.0,0.0,0.0,0.0,0.0,139.725,156.527,0.0,0.0,16.80163888888889
3438,Qatar,1995,155.991,0.0,0.0,0.0,0.0,0.0,139.725,155.991,0.0,0.0,16.2663075
3439,Qatar,1996,114.897,0.0,0.0,0.0,0.0,0.0,97.03910388888887,114.897,0.0,0.0,17.85819916666667
3440,Qatar,1997,125.368,0.0,0.0,0.0,0.0,0.0,103.75724166666666,125.368,0.0,0.0,21.611142222222224
3441,Qatar,1998,134.988,0.0,0.0,0.0,0.0,0.0,112.05205916666664,134.988,0.0,0.0,22.936100555555555
3442,Qatar,1999,150.267,0.0,0.0,0.0,0.0,0.0,128.55167027777776,150.267,0.0,0.0,21.71551277777777
3443,Qatar,2000,134.199,0.0,0.0,0.0,0.0,0.0,112.97239888888888,134.199,0.0,0.0,21.226733611111108
3444,Qatar,2001,128.971,0.0,0.0,0.0,0.0,0.0,104.7187786111111,128.971,0.0,0.0,24.252472777777776
3445,Qatar,2002,142.029,0.0,0.0,0.0,0.0,0.0,114.53828527777776,142.029,0.0,0.0,27.490215555555555
3446,Qatar,2003,162.936,0.0,0.0,0.0,0.0,0.0,130.73176083333334,162.936,0.0,0.0,32.20427722222222
3447,Qatar,2004,196.87,0.0,0.0,0.0,0.0,0.0,157.12419305555554,196.87,0.0,0.0,39.74610777777777
3448,Qatar,2005,222.861,0.0,0.0,0.0,0.0,0.0,178.92508555555557,222.861,0.0,0.0,43.93611944444445
3449,Qatar,2006,234.273,0.0,0.0,0.0,0.0,0.0,177.5890536111111,234.273,0.0,0.0,56.683664444444446
3450,Qatar,2007,255.35,0.0,0.0,0.0,0.0,0.0,192.5929622222222,255.35,0.0,0.0,62.75674055555556
3451,Qatar,2008,283.082,0.0,0.0,0.0,0.0,0.0,206.97778416666668,283.082,0.0,0.0,76.10391638888889
3452,Qatar,2009,287.013,0.0,0.0,0.0,0.0,0.0,212.7110433333333,287.013,0.0,0.0,74.30179222222222
3453,Qatar,2010,333.471,0.0,0.0,0.0,0.0,0.0,254.0573977777778,333.471,0.0,0.0,79.41368972222222
3454,Qatar,2011,387.676,0.0,0.3,0.3,0.0,0.0,286.74501055555555,387.976,0.0,0.003,100.93067805555556
3455,Qatar,2012,442.802,0.0,0.299,0.299,0.0,0.0,335.99045472222224,443.1,0.0,0.003,106.811205
3456,Qatar,2013,480.162,0.0,0.304,0.304,0.0,0.0,352.7924488888889,480.465,0.0,0.01,127.36938027777776
3457,Qatar,2014,518.557,0.0,0.309,0.309,0.0,0.0,384.34036305555554,518.865,0.0,0.017,134.21628694444445
3458,Qatar,2015,590.978,0.0,0.307,0.307,0.0,0.0,432.7367658333333,591.285,0.0,0.016,158.24074833333333
3459,Qatar,2016,577.146,0.0,0.31,0.31,0.0,0.0,411.50470527777776,577.456,0.0,0.021,165.64108694444442
3460,Qatar,2017,560.379,0.0,0.308,0.308,0.0,0.0,411.5210688888889,560.687,0.0,0.021,148.85763166666666
3461,Qatar,2018,493.962,0.0,0.306,0.306,0.0,0.0,341.27653722222226,494.268,0.0,0.021,152.68505333333334
3462,Qatar,2019,534.424,0.0,0.305,0.305,0.0,0.0,366.8910777777778,534.728,0.0,0.021,167.53232055555554
3463,Qatar,2020,475.199,0.0,0.304,0.304,0.0,0.0,349.81944277777774,475.503,0.0,0.021,125.37909694444444
3464,Romania,1965,275.749,0.0,2.792,2.792,0.0,50.70245361111111,140.49027027777777,278.541,2.792,0.0,84.55640833333334
3465,Romania,1966,294.21,0.0,2.875,2.875,0.0,54.60552916666666,151.46650416666665,297.084,2.875,0.0,88.13735833333332
3466,Romania,1967,327.369,0.0,4.1,4.1,0.0,60.51018222222222,166.98240555555554,331.469,4.1,0.0,99.8764
3467,Romania,1968,348.361,0.0,4.339,4.339,0.0,66.33977583333333,176.6879011111111,352.7,4.339,0.0,105.33325833333332
3468,Romania,1969,399.257,0.0,6.158,6.158,0.0,76.66040861111111,205.16901833333333,405.415,6.158,0.0,117.42678055555557
3469,Romania,1970,423.811,0.0,7.703,7.703,0.0,83.29063305555555,213.2538616666667,431.514,7.703,0.0,127.26659444444444
3470,Romania,1971,445.274,0.0,12.486,12.486,0.0,87.96932,228.0146863888889,457.76,12.486,0.0,129.28982638888888
3471,Romania,1972,461.563,0.0,20.397,20.397,0.0,92.08634,231.46778027777776,481.96,20.397,0.0,138.0085527777778
3472,Romania,1973,503.508,0.0,20.964,20.964,0.0,103.69308,244.56191166666665,524.471,20.964,0.0,155.2523786111111
3473,Romania,1974,504.432,0.0,23.544,23.544,0.0,109.05451,252.42575722222224,527.976,23.544,0.0,142.95157333333333
3474,Romania,1975,549.831,0.0,26.003,26.003,0.0,113.05523,274.2493097222222,575.833,26.003,0.0,162.52592694444445
3475,Romania,1976,598.371,0.0,22.519,22.519,0.0,114.74158,302.2976391666666,620.89,22.519,0.0,181.33103083333333
3476,Romania,1977,632.308,0.0,25.958,25.958,0.0,116.1837,320.2214977777778,658.266,25.958,0.0,195.90225361111112
3477,Romania,1978,679.369,0.0,29.483,29.483,0.0,130.46534,331.02737916666666,708.852,29.483,0.0,217.87571166666663
3478,Romania,1979,691.288,0.0,31.497,31.497,0.0,140.51366,319.01061305555555,722.784,31.497,0.0,231.7627933333333
3479,Romania,1980,694.48,0.0,35.103,35.103,0.0,143.79332,331.2944186111111,729.582,35.103,0.0,219.39136916666664
3480,Romania,1981,695.925,0.0,35.381,35.381,0.0,151.14347999999998,348.1086830555556,731.305,35.381,0.0,196.67184
3481,Romania,1982,692.222,0.0,32.928,32.928,0.0,144.42134,354.04800416666666,725.149,32.928,0.0,193.75221472222225
3482,Romania,1983,692.522,0.0,27.883,27.883,0.0,166.85560999999998,352.55626777777775,720.405,27.883,0.0,173.10955555555557
3483,Romania,1984,683.508,0.0,31.461,31.461,0.0,166.56486,351.2394880555556,714.969,31.461,0.0,165.70327361111111
3484,Romania,1985,677.312,0.0,35.314,35.314,0.0,173.54286,326.5890027777778,712.626,35.314,0.0,177.17991333333333
3485,Romania,1986,698.118,0.0,30.028,30.028,0.0,175.76419,332.4546580555555,728.146,30.028,0.0,189.8989286111111
3486,Romania,1987,723.973,0.0,31.136,31.136,0.0,188.19666,326.4692955555556,755.108,31.136,0.0,209.3061313888889
3487,Romania,1988,727.443,0.0,41.044,41.044,0.0,203.79249,327.48220305555554,768.487,41.044,0.0,196.1681911111112
3488,Romania,1989,732.032,0.0,37.994,37.994,0.0,203.55989,326.19304805555555,770.026,37.994,0.0,202.27863472222225
3489,Romania,1990,701.468,0.003,31.703,31.703,0.0,146.05784388888887,335.39125,733.17,31.697,0.0,220.01800277777767
3490,Romania,1991,581.308,0.0,40.522,40.522,0.0,121.9110563888889,276.76575,621.83,40.522,0.0,182.63084138888888
3491,Romania,1992,516.071,0.0,32.506,32.506,0.0,120.03157861111112,246.49525,548.576,32.5,0.0,149.5438736111111
3492,Romania,1993,497.464,0.0,35.469,35.469,0.0,118.72188944444444,236.97175,532.933,35.467,0.0,141.7701913888889
3493,Romania,1994,466.274,0.0,36.239,36.239,0.0,118.89324583333332,215.841,502.513,36.239,0.0,131.53972916666666
3494,Romania,1995,505.442,0.0,46.369,46.369,0.0,122.87419472222224,223.7625,551.811,46.369,0.0,158.80494222222222
3495,Romania,1996,500.882,0.0,47.614,43.764,3.85,122.78757444444445,225.837,548.495,43.764,0.0,152.25682527777778
3496,Romania,1997,456.194,0.0,63.667,48.667,15.0,111.57977833333334,185.36525,519.86,48.636,0.0,159.24865333333335
3497,Romania,1998,407.927,0.0,67.214,52.472,14.742,94.03422555555557,174.27149999999995,475.14,52.442,0.0,139.62063555555554
3498,Romania,1999,352.339,0.0,65.244,50.806,14.439,81.74531611111111,159.69174999999998,417.583,50.806,0.0,110.90115444444444
3499,Romania,2000,361.152,0.0,56.206,41.05,15.156,85.53638222222223,159.09699999999998,417.358,41.05,0.0,116.51866888888888
3500,Romania,2001,365.912,0.0,56.213,41.184,15.03,88.45867555555554,153.28125,422.125,41.184,0.0,124.17175805555556
3501,Romania,2002,379.021,0.0,59.122,44.005,15.116,95.27037805555555,158.50224999999998,438.142,43.997,0.0,125.2476225
3502,Romania,2003,389.129,0.0,49.496,36.13,13.366,106.61746666666666,171.30225,438.625,36.122,0.0,111.2093186111111
3503,Romania,2004,394.386,0.0,59.73,44.712,15.018,104.84186805555557,162.091,454.116,44.701,0.0,127.45269916666668
3504,Romania,2005,385.152,0.0,69.313,54.37,14.942,99.98216805555556,161.92675,454.465,54.354,0.0,123.2432136111111
3505,Romania,2006,399.999,0.003,64.132,49.078,15.054,113.25407972222224,165.1305,464.131,49.065,0.0,121.61438055555556
3506,Romania,2007,384.53,0.008,62.988,42.511,20.477,114.20869333333331,148.422,447.996,42.41,0.0,121.89928444444443
3507,Romania,2008,372.527,0.013,75.101,45.467,29.634,109.88726444444444,141.4145,448.867,45.391,0.0,121.2253597222222
3508,Romania,2009,318.535,0.024,71.636,40.805,30.831,87.6116161111111,123.0495,392.006,40.753,0.003,107.87369666666666
3509,Romania,2010,310.255,0.798,83.24,52.935,30.305,81.894785,125.469,394.82,51.842,0.005,102.89142694444443
3510,Romania,2011,330.323,3.594,72.72,42.277,30.442,95.4650411111111,129.15175,405.207,38.167,0.003,105.7063522222222
3511,Romania,2012,319.749,6.8,67.98,38.446,29.534,88.00536138888889,125.341,389.749,31.079,0.021,106.40210194444444
3512,Romania,2013,279.87,11.572,80.914,51.168,29.746,68.35554583333334,114.427,362.562,37.875,1.075,97.0876125
3513,Romania,2014,280.512,12.021,93.457,63.743,29.713,67.58776833333333,108.73125,375.511,47.141,3.296,104.19296027777776
3514,Romania,2015,279.727,17.868,95.731,66.285,29.446,70.0895788888889,103.70825,377.293,42.078,5.014,105.92894916666664
3515,Romania,2016,278.24,16.572,96.203,67.822,28.382,62.378970277777775,104.94610861111111,377.311,45.337,4.577,110.91465944444444
3516,Romania,2017,291.521,18.518,89.478,60.705,28.773,62.51008694444444,112.90268694444444,384.183,36.235,4.64,116.10767916666668
3517,Romania,2018,294.593,15.713,93.378,65.102,28.276,59.62157888888888,115.62987638888887,391.374,43.902,4.402,119.34128222222222
3518,Romania,2019,288.943,16.771,88.936,61.004,27.932,57.781015,107.40795972222224,382.183,38.582,4.403,123.75360916666666
3519,Romania,2020,277.245,17.159,88.29,60.002,28.288,42.31186305555556,113.1743975,369.751,37.222,4.202,121.75839833333332
3520,Russia,1985,8801.024,0.0,719.565,443.684,275.881,2303.885008611111,3560.8478916666663,9520.581,443.684,0.0,2936.283958333333
3521,Russia,1986,8939.97,0.0,748.757,456.475,292.282,2366.4609738888885,3602.143180555556,9688.72,456.475,0.0,2971.359033333333
3522,Russia,1987,9208.195,0.0,797.862,451.467,346.395,2402.564186388889,3809.9669277777775,10006.048,451.467,0.0,2995.656033333333
3523,Russia,1988,9359.683,0.0,821.493,447.01,374.483,2367.1018988888886,4020.56195,10181.168,447.01,0.0,2972.011813888889
3524,Russia,1989,9396.667,0.0,822.402,443.684,378.718,2288.8672705555555,4080.336058333333,10219.06,443.684,0.0,3027.455713888889
3525,Russia,1990,9246.803,0.0,792.322,463.641,328.681,2120.213417777777,4141.950383333333,10039.117,463.46,0.0,2984.632133333333
3526,Russia,1991,9100.945,0.0,800.397,467.109,333.289,1942.9110366666664,4249.548163888889,9901.335,466.928,0.0,2908.478713888889
3527,Russia,1992,8716.637,0.0,811.898,479.603,332.295,1825.7065458333327,4113.448966666667,9528.527,479.428,0.0,2777.474238333333
3528,Russia,1993,8065.393,0.0,815.376,484.303,331.072,1647.8697516666666,4101.487572222222,8880.761,484.136,0.0,2316.028825833333
3529,Russia,1994,7340.469,0.0,760.576,488.853,271.722,1441.2251563888888,3853.201013888889,8101.038,488.684,0.0,2046.0373258333327
3530,Russia,1995,6898.253,0.0,766.24,489.762,276.478,1388.3456666666668,3724.451722222222,7664.487,489.598,0.0,1785.449825
3531,Russia,1996,6647.383,0.0,731.645,428.795,302.85,1362.6370025,3745.230811111111,7379.022,428.636,0.0,1539.5094113888888
3532,Russia,1997,6237.443,0.0,738.859,437.475,301.384,1256.44822,3454.0825916666668,6976.297,437.317,0.0,1526.9075483333334
3533,Russia,1998,6234.799,0.0,728.539,440.431,288.109,1176.4507044444445,3595.702430555556,6963.333,440.27,0.0,1462.6410744444445
3534,Russia,1999,6265.975,0.0,784.512,445.973,338.539,1185.9926275,3584.6611444444443,7050.481,445.811,0.0,1495.3160816666666
3535,Russia,2000,6357.781,0.005,819.09,455.992,363.098,1230.0567377777777,3661.9129805555554,7176.865,455.767,0.0,1465.8061322222222
3536,Russia,2001,6431.023,0.009,858.145,480.24,377.905,1199.908024722222,3721.6880527777776,7289.162,479.916,0.0,1509.421823611111
3537,Russia,2002,6427.908,0.017,833.501,445.163,388.338,1204.9394616666666,3766.749263888889,7261.403,444.671,0.0,1456.2139208333333
3538,Russia,2003,6577.556,0.023,834.707,425.121,409.586,1212.4135022222222,3855.952063888889,7412.257,424.101,0.0,1509.1853730555556
3539,Russia,2004,6605.758,0.019,868.519,476.796,391.723,1161.7519288888886,3956.1902666666665,7474.271,475.559,0.0,1487.810451388889
3540,Russia,2005,6598.529,0.018,867.525,465.534,401.991,1099.9026352777778,4004.010325,7466.048,464.302,0.0,1494.6103947222225
3541,Russia,2006,6906.459,0.014,882.696,464.549,418.147,1128.3626758333332,4217.361355555555,7789.149,463.184,0.0,1560.7298622222222
3542,Russia,2007,6939.185,0.018,896.734,471.581,425.153,1092.2435336111112,4288.171827777777,7835.913,470.276,0.0,1558.76428
3543,Russia,2008,7004.363,0.014,866.784,436.283,430.501,1171.3539941666666,4227.4771388888885,7871.141,434.979,0.0,1605.5267133333332
3544,Russia,2009,6590.13,0.01,887.471,458.319,429.152,1071.748981388889,3977.893216666667,7477.595,457.004,0.0,1540.4823602777778
3545,Russia,2010,6896.327,0.011,879.828,435.494,444.333,1053.0176719444444,4239.20225,7776.149,434.084,0.0,1604.101769722222
3546,Russia,2011,7159.94,0.014,872.184,424.013,448.171,1093.41771,4356.361394444444,8032.118,422.552,0.003,1710.155318888889
3547,Russia,2012,7170.482,0.014,879.623,422.339,457.285,1144.6897280555556,4286.259027777778,8050.099,421.019,0.011,1739.5273580555554
3548,Russia,2013,7050.278,0.011,906.725,465.063,441.663,1052.71271,4248.6743,7956.997,463.791,0.028,1748.8856352777775
3549,Russia,2014,7073.828,0.245,903.348,443.336,460.012,1018.2274338888888,4221.982430555555,7977.17,441.274,0.407,1833.6129152777776
3550,Russia,2015,6920.014,0.374,921.918,427.425,494.493,1071.3556,4086.748222222224,7841.926,424.984,0.849,1761.904895
3551,Russia,2016,7044.67,0.372,961.377,466.932,494.445,1037.9775,4206.4639,8006.435,464.261,1.178,1800.22282
3552,Russia,2017,7080.981,0.348,973.766,465.913,507.853,976.1059,4311.0059083333335,8055.529,462.908,1.36,1793.8631744444444
3553,Russia,2018,7375.774,0.589,985.664,477.202,508.462,1007.8558,4544.993133333333,8362.658,473.807,1.552,1822.9186852777773
3554,Russia,2019,7299.508,0.78,1003.321,485.827,517.494,990.7597,4443.127211111111,8304.408,481.318,2.439,1865.615308333333
3555,Russia,2020,6797.903,2.808,1065.466,532.779,532.687,909.4281958333332,4113.891944444445,7865.165,524.111,4.594,1774.577204166667
3556,Saudi Arabia,1965,235.14,0.0,0.0,0.0,0.0,0.0,6.004,235.14,0.0,0.0,229.13554944444445
3557,Saudi Arabia,1966,238.322,0.0,0.0,0.0,0.0,0.0,7.22,238.322,0.0,0.0,231.10159444444443
3558,Saudi Arabia,1967,241.765,0.0,0.0,0.0,0.0,0.0,8.69725,241.765,0.0,0.0,233.06763944444444
3559,Saudi Arabia,1968,245.518,0.0,0.0,0.0,0.0,0.0,10.4595,245.518,0.0,0.0,235.0585475
3560,Saudi Arabia,1969,249.663,0.0,0.0,0.0,0.0,0.0,12.59225,249.663,0.0,0.0,237.07051916666663
3561,Saudi Arabia,1970,262.856,0.0,0.0,0.0,0.0,0.0,15.3615,262.855,0.0,0.0,247.4939525
3562,Saudi Arabia,1971,263.272,0.0,0.0,0.0,0.0,0.0,12.815499999999998,263.272,0.0,0.0,250.4563983333333
3563,Saudi Arabia,1972,282.169,0.0,0.0,0.0,0.0,0.0,14.5255,282.169,0.0,0.0,267.6435672222222
3564,Saudi Arabia,1973,301.001,0.0,0.0,0.0,0.0,0.0,17.099999999999998,301.0,0.0,0.0,283.9003533333333
3565,Saudi Arabia,1974,319.354,0.0,0.0,0.0,0.0,0.0,21.641,319.354,0.0,0.0,297.7127697222222
3566,Saudi Arabia,1975,253.261,0.0,0.0,0.0,0.0,0.0,25.745,253.261,0.0,0.0,227.5158530555556
3567,Saudi Arabia,1976,292.795,0.0,0.0,0.0,0.0,0.0,27.79225,292.794,0.0,0.0,265.002055
3568,Saudi Arabia,1977,345.763,0.0,0.0,0.0,0.0,0.0,39.1115,345.763,0.0,0.0,306.6510075
3569,Saudi Arabia,1978,385.336,0.0,0.0,0.0,0.0,0.0,53.9315,385.336,0.0,0.0,331.40423
3570,Saudi Arabia,1979,466.844,0.0,0.0,0.0,0.0,0.0,66.215,466.843,0.0,0.0,400.62828666666667
3571,Saudi Arabia,1980,419.917,0.0,0.0,0.0,0.0,0.0,92.378,419.916,0.0,0.0,327.538315
3572,Saudi Arabia,1981,501.237,0.0,0.0,0.0,0.0,0.0,107.711,501.237,0.0,0.0,393.5257402777778
3573,Saudi Arabia,1982,551.853,0.0,0.0,0.0,0.0,0.0,114.1615,551.853,0.0,0.0,437.6914358333333
3574,Saudi Arabia,1983,597.983,0.0,0.0,0.0,0.0,0.0,111.473,597.982,0.0,0.0,486.5090230555556
3575,Saudi Arabia,1984,715.299,0.0,0.0,0.0,0.0,0.0,172.9,715.298,0.0,0.0,542.3980430555555
3576,Saudi Arabia,1985,729.734,0.0,0.0,0.0,0.0,0.0,178.6,729.734,0.0,0.0,551.1337966666666
3577,Saudi Arabia,1986,784.66,0.0,0.0,0.0,0.0,0.0,239.4,784.659,0.0,0.0,545.2589788888889
3578,Saudi Arabia,1987,831.739,0.0,0.0,0.0,0.0,0.0,254.6,831.738,0.0,0.0,577.1380530555555
3579,Saudi Arabia,1988,870.275,0.0,0.0,0.0,0.0,0.0,276.45,870.275,0.0,0.0,593.8245683333333
3580,Saudi Arabia,1989,856.546,0.0,0.0,0.0,0.0,0.0,283.1,856.545,0.0,0.0,573.4452647222222
3581,Saudi Arabia,1990,928.338,0.0,0.0,0.0,0.0,0.0,318.44,928.337,0.0,0.0,609.8970350000001
3582,Saudi Arabia,1991,972.453,0.0,0.0,0.0,0.0,0.0,334.115,972.452,0.0,0.0,638.3372463888888
3583,Saudi Arabia,1992,981.757,0.0,0.0,0.0,0.0,0.0,363.375,981.756,0.0,0.0,618.3813063888889
3584,Saudi Arabia,1993,1002.851,0.0,0.0,0.0,0.0,0.0,380.38,1002.85,0.0,0.0,622.4703216666667
3585,Saudi Arabia,1994,1159.581,0.0,0.0,0.0,0.0,0.0,406.315,1159.58,0.0,0.0,753.2654397222221
3586,Saudi Arabia,1995,1130.007,0.0,0.0,0.0,0.0,0.0,407.835,1130.006,0.0,0.0,722.1708627777778
3587,Saudi Arabia,1996,1168.554,0.0,0.0,0.0,0.0,0.0,421.895,1168.553,0.0,0.0,746.657858611111
3588,Saudi Arabia,1997,1190.25,0.0,0.0,0.0,0.0,0.0,430.73,1190.249,0.0,0.0,759.5190169444445
3589,Saudi Arabia,1998,1252.578,0.0,0.0,0.0,0.0,0.0,444.79,1252.577,0.0,0.0,807.7869866666666
