,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
7331,Kyrgyzstan,1985,,,5616.0,0.00796,22495180800.0,,65.165,5.5
7332,Kyrgyzstan,1986,,,5413.0,0.00755,22136344576.0,,65.539,5.7
7333,Kyrgyzstan,1987,,,5241.0,0.007170000000000001,21884309504.0,,65.853,5.9
7334,Kyrgyzstan,1988,,,5679.0,0.00686,24099774464.0,,66.094,6.1
7335,Kyrgyzstan,1989,,,5719.0,0.00663,24601434112.0,,66.257,6.3
7336,Kyrgyzstan,1990,,,5742.0,0.0065,25164234752.0,0.618,66.337,6.5
7337,Kyrgyzstan,1991,,,5161.904296875,0.006470000000000001,22948294656.0,0.611,66.34,6.7
7338,Kyrgyzstan,1992,,40257684.0,4362.11279296875,0.0065,19580876800.0,0.601,66.288,6.9
7339,Kyrgyzstan,1993,,23704442.0,3764.942138671875,0.006490000000000001,16865844224.0,0.588,66.206,7.1
7340,Kyrgyzstan,1994,,25049349.0,2993.827880859375,0.00641,13389775872.0,0.569,66.114,7.2
7341,Kyrgyzstan,1995,,38520130.0,2776.0302734375,0.00625,12537071616.0,0.563,66.036,7.4
7342,Kyrgyzstan,1996,,36579365.0,2901.55419921875,0.006010000000000001,13289590784.0,0.568,65.997,7.6
7343,Kyrgyzstan,1997,,44260984.0,3114.675048828125,0.00575,14463592448.0,0.576,66.007,7.9
7344,Kyrgyzstan,1998,,40271100.0,3105.9609375,0.005470000000000001,14624162816.0,0.58,66.07,8.1
7345,Kyrgyzstan,1999,98.701607,48775355.0,3144.461181640625,0.005220000000000001,15009657856.0,0.587,66.185,8.4
7346,Kyrgyzstan,2000,,56031940.0,3246.383056640625,0.0049700000000000005,15667579904.0,0.594,66.338,8.6
7347,Kyrgyzstan,2001,,45765752.0,3357.992919921875,0.00474,16336560128.0,0.602,66.503,8.9
7348,Kyrgyzstan,2002,,50758389.0,3299.24609375,0.004510000000000001,16170502144.0,0.604,66.657,9.2
7349,Kyrgyzstan,2003,,57627489.0,3464.820068359375,0.0043100000000000005,17135749120.0,0.611,66.792,9.5
7350,Kyrgyzstan,2004,,61775418.0,3632.147216796875,0.00411,18155683840.0,0.615,66.912,9.8
7351,Kyrgyzstan,2005,,60724116.0,3554.185791015625,0.00393,17942169600.0,0.616,67.046,10.1
7352,Kyrgyzstan,2006,,66945058.0,3594.565185546875,0.00375,18316494848.0,0.621,67.236,10.4
7353,Kyrgyzstan,2007,,60868528.0,3831.494873046875,0.0035800000000000003,19684079616.0,0.628,67.51,10.8
7354,Kyrgyzstan,2008,,57523966.0,4046.720703125,0.0033799999999999998,20960393216.0,0.631,67.879,11.1
7355,Kyrgyzstan,2009,99.241402,69453187.0,4075.833984375,0.00316,21348214784.0,0.636,68.336,11.5
7356,Kyrgyzstan,2010,,79194125.0,3977.64892578125,0.0029500000000000004,21037254656.0,0.636,68.849,11.9
7357,Kyrgyzstan,2011,,76269883.0,4142.0,0.00277,22069688320.0,0.639,69.376,12.4
7358,Kyrgyzstan,2012,,94062427.0,4104.0,0.0026100000000000003,22051598336.0,0.649,69.868,12.9
7359,Kyrgyzstan,2013,,100616870.0,4509.0,0.0024700000000000004,24453877760.0,0.658,70.289,13.5
7360,Kyrgyzstan,2014,,111455665.0,4644.0,0.00235,25441021952.0,0.663,70.626,14.1
7361,Kyrgyzstan,2015,99.50132,114954797.0,4754.0,0.0022299999999999998,26325837824.0,0.666,70.876,14.7
7362,Kyrgyzstan,2016,,122752316.0,4879.0,0.00212,27316666368.0,0.669,71.054,15.4
7363,Kyrgyzstan,2017,,123023580.0,5055.91552734375,0.0020099999999999996,28611477504.0,0.672,71.193,
7364,Kyrgyzstan,2018,,126843523.0,5176.98828125,0.0019199999999999998,29601148928.0,,71.321,
7365,Kyrgyzstan,2019,,128943452.0,,0.00183,,,71.45,
7366,Kyrgyzstan,2020,,130127017.0,,,,,,
7367,Laos,1965,,,810.0,,2077650048.0,,44.728,
7368,Laos,1966,,,818.0,,2142342016.0,,45.033,
7369,Laos,1967,,,826.0,,2208723968.0,,45.34,
7370,Laos,1968,,,834.0,,2276819968.0,,45.65,
7371,Laos,1969,,,842.0,,2346653952.0,,45.962,
7372,Laos,1970,,,850.0,,2418249984.0,,46.273,
7373,Laos,1971,,,875.0,,2540999936.0,,46.578,
7374,Laos,1972,,,886.0,,2626104064.0,,46.876,
7375,Laos,1973,,,944.0,,2857487872.0,,47.166,
7376,Laos,1974,,,958.0,,2962136064.0,,47.449,
7377,Laos,1975,,,999.0,,3157839104.0,,47.722,0.3
7378,Laos,1976,,,1023.0,,3249048064.0,,47.985,0.3
7379,Laos,1977,,,993.0,,3185543936.0,,48.244,0.3
7380,Laos,1978,,,991.0,0.021700000000000004,3218767872.0,,48.503,0.3
7381,Laos,1979,,,966.0,0.021090000000000005,3156888064.0,,48.771,0.4
7382,Laos,1980,,,1054.0,0.02052,3470821888.0,0.345,49.061,0.4
7383,Laos,1981,,,1199.0,0.019950000000000002,4001062912.0,,49.386,0.4
7384,Laos,1982,,,1256.0,0.019399999999999997,4284216064.0,,49.753,0.4
7385,Laos,1983,,,1283.0,0.01887,4484085248.0,,50.162,0.5
7386,Laos,1984,,,1344.0,0.01835,4807488000.0,,50.61,0.5
7387,Laos,1985,,,1382.0,0.017839999999999998,5053974016.0,0.37,51.084,0.5
7388,Laos,1986,,,1409.0,0.01734,5300658176.0,,51.566,0.6
7389,Laos,1987,,,1350.0,0.01683,5223150080.0,,52.04,0.6
7390,Laos,1988,,,1286.0,0.01633,5118280192.0,,52.497,0.6
7391,Laos,1989,,,1428.0,0.01581,5846232064.0,,52.935,0.7
7392,Laos,1990,,,1481.0,0.015300000000000001,6235010048.0,0.4,53.364,0.7
7393,Laos,1991,,,1512.4798583984375,0.01477,6550550528.0,0.405,53.799,0.8
7394,Laos,1992,,249868947.0,1563.9056396484375,0.01426,6965636096.0,0.411,54.258,0.8
7395,Laos,1993,,247491000.0,1622.554443359375,0.01376,7432922112.0,0.417,54.753,0.9
7396,Laos,1994,,250479534.0,1718.1158447265625,0.01328,8095761920.0,0.426,55.285,0.9
7397,Laos,1995,60.251331,209755913.0,1801.5439453125,0.0128,8730281984.0,0.428,55.851,1.0
7398,Laos,1996,,160676903.0,1899.8958740234373,0.012340000000000002,9400684544.0,0.441,56.44,1.0
7399,Laos,1997,,147377756.0,2002.2359619140625,0.0119,10121303040.0,0.448,57.04,1.1
7400,Laos,1998,,100456572.0,2050.8837890625,0.011470000000000001,10598967296.0,0.455,57.637,1.2
7401,Laos,1999,,44289385.0,2167.779541015625,0.01105,11458882560.0,0.462,58.225,1.3
7402,Laos,2000,69.583122,35067231.0,2262.235595703125,0.01064,12209285120.0,0.466,58.803,1.4
7403,Laos,2001,68.73439,33849034.0,2365.103271484375,0.010230000000000001,13005703168.0,0.472,59.372,1.5
7404,Laos,2002,,31248382.0,2486.9892578125,0.00982,13872425984.0,0.48,59.937,1.6
7405,Laos,2003,,27386765.0,2625.34814453125,0.00942,14843718656.0,0.489,60.502,1.8
7406,Laos,2004,,25921754.0,2784.68017578125,0.00901,16000772096.0,0.497,61.065,1.9
7407,Laos,2005,72.702263,25341325.0,2948.69970703125,0.008620000000000001,17208610816.0,0.506,61.625,2.1
7408,Laos,2006,,25416758.0,2896.135498046875,0.008230000000000001,17176979456.0,0.512,62.182,2.2
7409,Laos,2007,,25398589.0,3389.364013671875,0.007859999999999999,20454811648.0,0.521,62.731,2.4
7410,Laos,2008,,23556918.0,3614.476806640625,0.007490000000000001,22210959360.0,0.529,63.271,2.5
7411,Laos,2009,,19678882.0,3843.82958984375,0.0071400000000000005,24050841600.0,0.539,63.797,2.7
7412,Laos,2010,,19789006.0,4114.01025390625,0.0068000000000000005,26198018048.0,0.546,64.306,2.9
7413,Laos,2011,,22142611.0,4401.0,0.0064800000000000005,28505276416.0,0.558,64.797,3.2
7414,Laos,2012,,22647606.0,4670.0,0.00618,30756620288.0,0.569,65.267,3.4
7415,Laos,2013,,23315201.0,4961.0,0.00589,33213894656.0,0.579,65.717,3.6
7416,Laos,2014,,,5251.0,0.005620000000000001,35727802368.0,0.586,66.144,3.9
7417,Laos,2015,79.867462,,5559.0,0.00536,38423805952.0,0.593,66.546,4.2
7418,Laos,2016,,,5859.0,0.00513,41124319232.0,0.598,66.924,4.5
7419,Laos,2017,,,6166.2763671875,0.004920000000000001,43945238528.0,0.601,67.277,
7420,Laos,2018,,,6450.90673828125,0.004730000000000001,46666960896.0,,67.61,
7421,Laos,2019,,,,0.00455,,,67.923,
7422,Late-demographic dividend,1990,82.479462,,,0.00502266956882754,,,,
7423,Late-demographic dividend,1991,,,,0.00492675564277353,,,,
7424,Late-demographic dividend,1992,,,,0.00481256026473967,,,,
7425,Late-demographic dividend,1993,,,,0.00466687177217804,,,,
7426,Late-demographic dividend,1994,,,,0.00450339732318824,,,,
7427,Late-demographic dividend,1995,,,,0.004331195253276561,,,,
7428,Late-demographic dividend,1996,,,,0.004151752752883961,,,,
7429,Late-demographic dividend,1997,,,,0.00396414047994721,,,,
7430,Late-demographic dividend,1998,,,,0.00376851054980477,,,,
7431,Late-demographic dividend,1999,,,,0.0035667846424690505,,,,
7432,Late-demographic dividend,2000,91.466995,,,0.0033511240203559305,,,,
7433,Late-demographic dividend,2001,,,,0.0031273139049698903,,,,
7434,Late-demographic dividend,2002,,,,0.0029016194191651603,,,,
7435,Late-demographic dividend,2003,,,,0.0026820147483103103,,,,
7436,Late-demographic dividend,2004,,,,0.0024985621357454003,,,,
7437,Late-demographic dividend,2005,,,,0.0022971304761246303,,,,
7438,Late-demographic dividend,2006,,,,0.00213060823438038,,,,
7439,Late-demographic dividend,2007,,,,0.00198630052348772,,,,
7440,Late-demographic dividend,2008,,,,0.0018577120571181204,,,,
7441,Late-demographic dividend,2009,,,,0.00174435501672502,,,,
7442,Late-demographic dividend,2010,94.784943,,,0.00164072875890964,,,,
7443,Late-demographic dividend,2011,,,,0.00154342091222264,,,,
7444,Late-demographic dividend,2012,,,,0.00145425372986064,,,,
7445,Late-demographic dividend,2013,,,,0.0013731653207941501,,,,
7446,Late-demographic dividend,2014,,,,0.0012970211088929,,,,
7447,Late-demographic dividend,2015,,,,0.0012218622699963202,,,,
7448,Late-demographic dividend,2016,,,,0.0011662061780273,,,,
7449,Late-demographic dividend,2017,,,,0.00109514112281623,,,,
7450,Late-demographic dividend,2018,,,,0.0010369452785150902,,,,
7451,Late-demographic dividend,2019,,,,0.0009854101669502433,,,,
7452,Latin America,1970,,,6285.80908203125,,1730596306944.0,,,
7453,Latin America,1980,,,8728.31640625,,3050031808512.0,,,
7454,Latin America,1990,,,8132.15673828125,,3499803803648.0,,,
7455,Latin America,2000,,,10225.4453125,,5172214366208.0,,,
7456,Latin America,2010,,,13452.81640625,,7707737194496.0,,,
7457,Latin America,2016,,,14090.0830078125,,8593372348416.0,,,
7458,Latin America,2017,,,14086.94140625,,8675585425408.0,,,
7459,Latin America,2018,,,14076.0439453125,,8733149626368.0,,,
7460,Latin America & Caribbean,1990,87.463829,,,0.0054600000000000004,,,,
7461,Latin America & Caribbean,1991,,,,0.00523,,,,
7462,Latin America & Caribbean,1992,,,,0.0049900000000000005,,,,
7463,Latin America & Caribbean,1993,,,,0.00476,,,,
7464,Latin America & Caribbean,1994,,,,0.004520000000000001,,,,
7465,Latin America & Caribbean,1995,,,,0.0043,,,,
7466,Latin America & Caribbean,1996,,,,0.00408,,,,
7467,Latin America & Caribbean,1997,,,,0.003870000000000001,,,,
7468,Latin America & Caribbean,1998,,,,0.0037099999999999998,,,,
7469,Latin America & Caribbean,1999,,,,0.0035099999999999997,,,,
7470,Latin America & Caribbean,2000,89.736443,,,0.0033100000000000004,,,,
7471,Latin America & Caribbean,2001,,,,0.0031500000000000005,,,,
7472,Latin America & Caribbean,2002,,,,0.00299,,,,
7473,Latin America & Caribbean,2003,,,,0.00285,,,,
7474,Latin America & Caribbean,2004,,,,0.00272,,,,
7475,Latin America & Caribbean,2005,,,,0.0026,,,,
7476,Latin America & Caribbean,2006,,,,0.00249,,,,
7477,Latin America & Caribbean,2007,,,,0.00238,,,,
7478,Latin America & Caribbean,2008,,,,0.00229,,,,
7479,Latin America & Caribbean,2009,,,,0.0022,,,,
7480,Latin America & Caribbean,2010,92.624313,,,0.0024700000000000004,,,,
7481,Latin America & Caribbean,2011,,,,0.00205,,,,
7482,Latin America & Caribbean,2012,,,,0.00198,,,,
7483,Latin America & Caribbean,2013,,,,0.0019199999999999998,,,,
7484,Latin America & Caribbean,2014,,,,0.0018600000000000003,,,,
7485,Latin America & Caribbean,2015,,,,0.0018100000000000004,,,,
7486,Latin America & Caribbean,2016,,,,0.0018100000000000004,,,,
7487,Latin America & Caribbean,2017,,,,0.0017300000000000002,,,,
7488,Latin America & Caribbean,2018,,,,0.0016699999999999998,,,,
7489,Latin America & Caribbean,2019,,,,0.00163,,,,
7490,Latin America & Caribbean (IDA & IBRD),1990,87.065071,,,0.0055228025044886005,,,,
7491,Latin America & Caribbean (IDA & IBRD),1991,,,,0.00528445253397121,,,,
7492,Latin America & Caribbean (IDA & IBRD),1992,,,,0.005044849925825631,,,,
7493,Latin America & Caribbean (IDA & IBRD),1993,,,,0.0048073605889831904,,,,
7494,Latin America & Caribbean (IDA & IBRD),1994,,,,0.00457278265123508,,,,
7495,Latin America & Caribbean (IDA & IBRD),1995,,,,0.004342141252469751,,,,
7496,Latin America & Caribbean (IDA & IBRD),1996,,,,0.0041220306485988,,,,
7497,Latin America & Caribbean (IDA & IBRD),1997,,,,0.00391044365153765,,,,
7498,Latin America & Caribbean (IDA & IBRD),1998,,,,0.003751421876793181,,,,
7499,Latin America & Caribbean (IDA & IBRD),1999,,,,0.0035499156406369804,,,,
7500,Latin America & Caribbean (IDA & IBRD),2000,89.473671,,,0.0033426859579736403,,,,
7501,Latin America & Caribbean (IDA & IBRD),2001,,,,0.00317900445059988,,,,
7502,Latin America & Caribbean (IDA & IBRD),2002,,,,0.00302376288002684,,,,
7503,Latin America & Caribbean (IDA & IBRD),2003,,,,0.0028790390591147703,,,,
7504,Latin America & Caribbean (IDA & IBRD),2004,,,,0.0027442273739259004,,,,
7505,Latin America & Caribbean (IDA & IBRD),2005,,,,0.0026210141346673602,,,,
7506,Latin America & Caribbean (IDA & IBRD),2006,,,,0.00250954315788929,,,,
7507,Latin America & Caribbean (IDA & IBRD),2007,,,,0.00240376881872109,,,,
7508,Latin America & Caribbean (IDA & IBRD),2008,,,,0.00231011531720599,,,,
7509,Latin America & Caribbean (IDA & IBRD),2009,,,,0.0022242656983524002,,,,
7510,Latin America & Caribbean (IDA & IBRD),2010,92.4664,,,0.00247411090482695,,,,
7511,Latin America & Caribbean (IDA & IBRD),2011,,,,0.00206962270604398,,,,
7512,Latin America & Caribbean (IDA & IBRD),2012,,,,0.00200220459088718,,,,
7513,Latin America & Caribbean (IDA & IBRD),2013,,,,0.0019383400719281303,,,,
7514,Latin America & Caribbean (IDA & IBRD),2014,,,,0.00187796153116694,,,,
7515,Latin America & Caribbean (IDA & IBRD),2015,,,,0.00182569901144845,,,,
7516,Latin America & Caribbean (IDA & IBRD),2016,,,,0.0018288484923194598,,,,
7517,Latin America & Caribbean (IDA & IBRD),2017,,,,0.0017414964287998699,,,,
7518,Latin America & Caribbean (IDA & IBRD),2018,,,,0.00169037962597816,,,,
7519,Latin America & Caribbean (IDA & IBRD),2019,,,,0.0016378660501461502,,,,
7520,Latin America & Caribbean (excluding high income),1990,87.101639,,,0.00571070378015936,,,,
7521,Latin America & Caribbean (excluding high income),1991,,,,0.00546630375564248,,,,
7522,Latin America & Caribbean (excluding high income),1992,,,,0.005217810780345871,,,,
7523,Latin America & Caribbean (excluding high income),1993,,,,0.00496965014372853,,,,
7524,Latin America & Caribbean (excluding high income),1994,,,,0.00472328482393019,,,,
7525,Latin America & Caribbean (excluding high income),1995,,,,0.004479987032373119,,,,
7526,Latin America & Caribbean (excluding high income),1996,,,,0.00424825055655765,,,,
7527,Latin America & Caribbean (excluding high income),1997,,,,0.0040267885627119,,,,
7528,Latin America & Caribbean (excluding high income),1998,,,,0.0038619482066051297,,,,
7529,Latin America & Caribbean (excluding high income),1999,,,,0.00362474613784362,,,,
7530,Latin America & Caribbean (excluding high income),2000,89.450394,,,0.003436679374166701,,,,
7531,Latin America & Caribbean (excluding high income),2001,,,,0.00326694968256706,,,,
7532,Latin America & Caribbean (excluding high income),2002,,,,0.00310572391224035,,,,
7533,Latin America & Caribbean (excluding high income),2003,,,,0.00295497372641746,,,,
7534,Latin America & Caribbean (excluding high income),2004,,,,0.00281593158789097,,,,
7535,Latin America & Caribbean (excluding high income),2005,,,,0.00268866883519616,,,,
7536,Latin America & Caribbean (excluding high income),2006,,,,0.0025738030866832703,,,,
7537,Latin America & Caribbean (excluding high income),2007,,,,0.00246428476868055,,,,
7538,Latin America & Caribbean (excluding high income),2008,,,,0.0023654416567077405,,,,
7539,Latin America & Caribbean (excluding high income),2009,,,,0.0022749593082715502,,,,
7540,Latin America & Caribbean (excluding high income),2010,92.44799,,,0.0025448324872404003,,,,
7541,Latin America & Caribbean (excluding high income),2011,,,,0.00210794631227736,,,,
7542,Latin America & Caribbean (excluding high income),2012,,,,0.0020348457977655498,,,,
7543,Latin America & Caribbean (excluding high income),2013,,,,0.00196419899170659,,,,
7544,Latin America & Caribbean (excluding high income),2014,,,,0.00189721753366367,,,,
7545,Latin America & Caribbean (excluding high income),2015,,,,0.00183517761095862,,,,
7546,Latin America & Caribbean (excluding high income),2016,,,,0.0018106043302741298,,,,
7547,Latin America & Caribbean (excluding high income),2017,,,,0.00171814789003545,,,,
7548,Latin America & Caribbean (excluding high income),2018,,,,0.0016646268190760201,,,,
7549,Latin America & Caribbean (excluding high income),2019,,,,0.00160952904479065,,,,
7550,Latin America and the Caribbean,1965,,,,,,,57.891,
7551,Latin America and the Caribbean,1966,,,,,,,58.326,
7552,Latin America and the Caribbean,1967,,,,,,,58.761,
7553,Latin America and the Caribbean,1968,,,,,,,59.201,
7554,Latin America and the Caribbean,1969,,,,,,,59.646,
7555,Latin America and the Caribbean,1970,,,,,,,60.095,
7556,Latin America and the Caribbean,1971,,,,,,,60.547,
7557,Latin America and the Caribbean,1972,,,,,,,60.997,
7558,Latin America and the Caribbean,1973,,,,,,,61.44,
7559,Latin America and the Caribbean,1974,,,,,,,61.876,
7560,Latin America and the Caribbean,1975,,,,,,,62.303,
7561,Latin America and the Caribbean,1976,,,,,,,62.721,
7562,Latin America and the Caribbean,1977,,,,,,,63.131,
7563,Latin America and the Caribbean,1978,,,,,,,63.536,
7564,Latin America and the Caribbean,1979,,,,,,,63.934,
7565,Latin America and the Caribbean,1980,,,,,,,64.328,
7566,Latin America and the Caribbean,1981,,,,,,,64.716,
7567,Latin America and the Caribbean,1982,,,,,,,65.1,
7568,Latin America and the Caribbean,1983,,,,,,,65.48,
7569,Latin America and the Caribbean,1984,,,,,,,65.856,
7570,Latin America and the Caribbean,1985,,,,,,,66.23,
7571,Latin America and the Caribbean,1986,,,,,,,66.601,
7572,Latin America and the Caribbean,1987,,,,,,,66.97,
7573,Latin America and the Caribbean,1988,,,,,,,67.338,
7574,Latin America and the Caribbean,1989,,,,,,,67.702,
7575,Latin America and the Caribbean,1990,,,,,,,68.065,
7576,Latin America and the Caribbean,1991,,,,,,,68.425,
7577,Latin America and the Caribbean,1992,,,,,,,68.783,
7578,Latin America and the Caribbean,1993,,,,,,,69.137,
7579,Latin America and the Caribbean,1994,,,,,,,69.487,
7580,Latin America and the Caribbean,1995,,,,,,,69.833,
7581,Latin America and the Caribbean,1996,,,,,,,70.176,
7582,Latin America and the Caribbean,1997,,,,,,,70.515,
7583,Latin America and the Caribbean,1998,,,,,,,70.851,
7584,Latin America and the Caribbean,1999,,,,,,,71.18,
7585,Latin America and the Caribbean,2000,,,,,,,71.5,
7586,Latin America and the Caribbean,2001,,,,,,,71.808,
7587,Latin America and the Caribbean,2002,,,,,,,72.103,
7588,Latin America and the Caribbean,2003,,,,,,,72.383,
7589,Latin America and the Caribbean,2004,,,,,,,72.648,
7590,Latin America and the Caribbean,2005,,,,,,,72.898,
7591,Latin America and the Caribbean,2006,,,,,,,73.134,
7592,Latin America and the Caribbean,2007,,,,,,,73.357,
7593,Latin America and the Caribbean,2008,,,,,,,73.572,
7594,Latin America and the Caribbean,2009,,,,,,,73.778,
7595,Latin America and the Caribbean,2010,,,,,,,73.977,
7596,Latin America and the Caribbean,2011,,,,,,,74.167,
7597,Latin America and the Caribbean,2012,,,,,,,74.348,
7598,Latin America and the Caribbean,2013,,,,,,,74.522,
7599,Latin America and the Caribbean,2014,,,,,,,74.69,
7600,Latin America and the Caribbean,2015,,,,,,,74.852,
7601,Latin America and the Caribbean,2016,,,,,,,75.012,
7602,Latin America and the Caribbean,2017,,,,,,,75.169,
7603,Latin America and the Caribbean,2018,,,,,,,75.327,
7604,Latin America and the Caribbean,2019,,,,,,,75.486,
7605,Latvia,1965,,,,,,,70.522,
7606,Latvia,1966,,,,,,,70.568,
7607,Latvia,1967,,,,,,,70.565,
7608,Latvia,1968,,,,,,,70.522,
7609,Latvia,1969,,,,,,,70.448,
7610,Latvia,1970,,,,,,,70.345,
7611,Latvia,1971,,,,,,,70.208,
7612,Latvia,1972,,,,,,,70.036,
7613,Latvia,1973,,,12506.0,,30281465856.0,,69.833,
7614,Latvia,1974,,,,,,,69.614,
7615,Latvia,1975,,,,,,,69.394,14.1
7616,Latvia,1976,,,,,,,69.19,14.4
7617,Latvia,1977,,,,,,,69.017,14.7
7618,Latvia,1978,,,,,,,68.888,15.0
7619,Latvia,1979,,,,0.0020800000000000003,,,68.814,15.3
7620,Latvia,1980,,,13739.0,0.00207,34684694528.0,,68.82,15.6
7621,Latvia,1981,,,13970.0,0.00206,35441553408.0,,68.927,15.9
7622,Latvia,1982,,,14190.0,0.0020299999999999997,36216127488.0,,69.126,16.2
7623,Latvia,1983,,,14376.0,0.00197,36943818752.0,,69.39,16.5
7624,Latvia,1984,,,14682.0,0.0018700000000000001,37996957696.0,,69.688,16.8
7625,Latvia,1985,,,14273.0,0.00175,37201219584.0,,69.948,17.1
7626,Latvia,1986,,,14539.0,0.00164,38189518848.0,,70.091,17.4
7627,Latvia,1987,,,14360.0,0.00155,38039138304.0,,70.071,17.6
7628,Latvia,1988,,,14875.0,0.00152,39628009472.0,,69.874,17.8
7629,Latvia,1989,99.452301,,15661.0,0.00158,41772724224.0,,69.516,18.1
7630,Latvia,1990,,,15806.0,0.0017000000000000001,42100703232.0,0.704,69.053,18.3
7631,Latvia,1991,,,13774.93359375,0.00184,36517597184.0,0.699,68.564,18.6
7632,Latvia,1992,,,9411.1953125,0.0019299999999999999,24608100352.0,0.678,68.143,18.9
7633,Latvia,1993,,89552743.0,8439.330078125,0.00199,21636016128.0,0.667,67.862,19.2
7634,Latvia,1994,,104639022.0,8704.2666015625,0.002,21944829952.0,0.668,67.752,19.4
7635,Latvia,1995,,101400314.0,8709.0703125,0.00198,21646094336.0,0.673,67.828,19.7
7636,Latvia,1996,,78834578.0,8947.2685546875,0.0019,21989048320.0,0.68,68.076,19.9
7637,Latvia,1997,,76340699.0,9773.4990234375,0.0017900000000000001,23781386240.0,0.692,68.437,20.2
7638,Latvia,1998,,82245951.0,10429.7666015625,0.00166,25140078592.0,0.705,68.855,20.4
7639,Latvia,1999,,106900922.0,10707.7060546875,0.0015400000000000001,25600796672.0,0.716,69.297,20.6
7640,Latvia,2000,99.746567,133542815.0,11309.740234375,0.0014199999999999998,26780788736.0,0.728,69.726,20.8
7641,Latvia,2001,,167623790.0,12103.828125,0.00133,28293371904.0,0.745,70.106,21.0
7642,Latvia,2002,,274059314.0,13015.474609375,0.00126,30072958976.0,0.76,70.429,21.2
7643,Latvia,2003,,316181022.0,14142.1240234375,0.00119,32361883648.0,0.774,70.698,21.5
7644,Latvia,2004,,341301659.0,15371.181640625,0.0011200000000000001,34792599552.0,0.788,70.917,21.7
7645,Latvia,2005,,397162854.0,17069.65625,0.0010500000000000002,38221836288.0,0.802,71.114,22.0
7646,Latvia,2006,,499274486.0,19128.689453125,0.00098,42441265152.0,0.809,71.331,22.3
7647,Latvia,2007,,544264936.0,21042.3671875,0.0009300000000000002,46307684352.0,0.818,71.602,22.6
7648,Latvia,2008,,533256586.0,20342.19921875,0.0008800000000000001,44298825728.0,0.821,71.949,22.9
