,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
8513,Low-income countries,1977,,,,,,,,,,3.46484994888306,,
8514,Low-income countries,1978,,,,,,,,,,3.6027801036834703,,
8515,Low-income countries,1979,,,,,,,,,,3.5650200843811,,
8516,Low-income countries,1980,,,,,,,,,,3.46623992919922,,
8517,Low-income countries,1981,,,,,,,,,,3.4049499034881605,,
8518,Low-income countries,1982,,,,,,,,,,3.43626999855042,,
8519,Low-income countries,1983,,,,,,,,,,3.4600000381469704,,
8520,Low-income countries,1984,,,,,,,,,,3.637619972229,,
8521,Low-income countries,1985,,,,,,,,,,3.80525994300842,,
8522,Low-income countries,1986,,,,,,,,,,4.06515979766846,,
8523,Low-income countries,1987,,,,,,,,,,4.15515995025635,,
8524,Low-income countries,1988,,,,,,,,,,4.27657985687256,,
8525,Low-income countries,1989,,,,,,,,,,4.35834980010986,,
8526,Low-income countries,1990,,,,,,,,,,4.26796007156372,,
8527,Low-income countries,1991,,,,,,,,,,4.25525999069214,,
8528,Low-income countries,1992,,,,,,,,,,4.12322998046875,,
8529,Low-income countries,1993,,,,,,,,,,3.94694995880127,,
8530,Low-income countries,1994,,,,,,,,,,3.68336009979248,,
8531,Low-income countries,1995,,,,,,,,,,3.44045996665955,,
8532,Low-income countries,1996,,,,,,,,,,3.27391004562378,,
8533,Low-income countries,1997,,,,,,,,,,3.16224002838135,,
8534,Low-income countries,1998,,,,,,,,,,3.10106992721558,,
8535,Low-income countries,1999,,,,,,,,,,3.067100048065189,,
8536,Low-income countries,2000,,,,,,,,,,3.31662011146545,,
8537,Low-income countries,2001,,,,,,,,,,3.5171899795532204,,
8538,Low-income countries,2002,,,,,,,,,,3.74772000312805,,
8539,Low-income countries,2003,,,,,,,,,,3.99348998069763,,
8540,Low-income countries,2004,,,,,,,,,,4.20264005661011,,
8541,Low-income countries,2005,,,,,,,,,,4.44898986816406,,
8542,Low-income countries,2006,,,,,,,,,,4.68530988693237,,
8543,Low-income countries,2007,,,,,,,,,,5.00956010818481,,
8544,Low-income countries,2008,,,,,,,,,,5.401989936828611,,
8545,Low-income countries,2009,,,,,,,,,,5.96665000915527,,
8546,Low-income countries,2010,,,,,,,,,,6.66322994232178,,
8547,Low-income countries,2011,,,,,,,,,,7.039490222930911,,
8548,Low-income countries,2012,,,,,,,,,,7.341609954833981,,
8549,Low-income countries,2013,,,,,,,,,,7.4446702003479,,
8550,Low-income countries,2014,,,,,,,,,,7.6034197807312,,
8551,Low-income countries,2015,,,,,,,,,,7.62687015533447,,
8552,Lower middle income,1990,58.596119,,,0.01243,,,,,,,0.0,
8553,Lower middle income,1991,,,,0.012170000000000002,,,,,,,0.0,
8554,Lower middle income,1992,,,,0.01193,,,,,,,4.82112561408e-05,
8555,Lower middle income,1993,,,,0.011689999999999999,,,,,,,0.0001403153451517,
8556,Lower middle income,1994,,,,0.01145,,,,,,,0.0013697217498679,
8557,Lower middle income,1995,,,,0.011210000000000001,,,,,,,0.0172074502017748,
8558,Lower middle income,1996,,,,0.01094,,,,,,,0.0377595812612245,
8559,Lower middle income,1997,,,,0.01066,,,,,,,0.0722651306799893,
8560,Lower middle income,1998,,,,0.010369999999999999,,,,,,,0.152995875443831,
8561,Lower middle income,1999,,,,0.01005,,,,,,,0.277143012998317,
8562,Lower middle income,2000,67.331596,,,0.009720000000000001,,,,,,,0.564798145883804,
8563,Lower middle income,2001,,,,0.00939,,,,,,,0.875493689243625,
8564,Lower middle income,2002,,,,0.00905,,,,,,,1.64612362782786,
8565,Lower middle income,2003,,,,0.00872,,,,,,,2.19191008351819,
8566,Lower middle income,2004,,,,0.00841,,,,,,,3.01730419105228,
8567,Lower middle income,2005,,,,0.008090000000000002,,,,,,,3.75717796491875,
8568,Lower middle income,2006,,,,0.007790000000000001,,,,,,,4.5942243719084,
8569,Lower middle income,2007,,,,0.0075,,,,,,,5.71451277290495,
8570,Lower middle income,2008,,,,0.00725,,,,,,,6.77870116515892,
8571,Lower middle income,2009,,,,0.006940000000000001,,,,,,,7.80672101739545,
8572,Lower middle income,2010,73.91008,,,0.006679999999999999,,,,,,,10.5930013410217,
8573,Lower middle income,2011,,,,0.00643,,,,,,,12.7815107118524,
8574,Lower middle income,2012,,,,0.0062,,,,,,,15.2753783533987,
8575,Lower middle income,2013,,,,0.00598,,,,,,,17.9715099141094,
8576,Lower middle income,2014,,,,0.00578,,,,,,,22.5871343974002,
8577,Lower middle income,2015,,,,0.0055899999999999995,,,,,,,23.0466053659665,
8578,Lower middle income,2016,,,,0.00541,,,,,,,26.6363214590306,
8579,Lower middle income,2017,,,,0.00523,,,,,,,32.6211882623045,
8580,Lower middle income,2018,,,,0.005050000000000001,,,,,,,,
8581,Lower middle income,2019,,,,0.00489,,,,,,,,
8582,Lower-middle-income,1975,,,,,,,,,1.7,,,
8583,Lower-middle-income,1976,,,,,,,,,1.7,,,
8584,Lower-middle-income,1977,,,,,,,,,1.8,,,
8585,Lower-middle-income,1978,,,,,,,,,1.8,,,
8586,Lower-middle-income,1979,,,,,,,,,1.9,,,
8587,Lower-middle-income,1980,,,,,,,,,1.9,,,
8588,Lower-middle-income,1981,,,,,,,,,2.0,,,
8589,Lower-middle-income,1982,,,,,,,,,2.1,,,
8590,Lower-middle-income,1983,,,,,,,,,2.1,,,
8591,Lower-middle-income,1984,,,,,,,,,2.2,,,
8592,Lower-middle-income,1985,,,,,,,,,2.3,,,
8593,Lower-middle-income,1986,,,,,,,,,2.3,,,
8594,Lower-middle-income,1987,,,,,,,,,2.4,,,
8595,Lower-middle-income,1988,,,,,,,,,2.5,,,
8596,Lower-middle-income,1989,,,,,,,,,2.6,,,
8597,Lower-middle-income,1990,,,,,,,,,2.7,,,
8598,Lower-middle-income,1991,,,,,,,,,2.8,,,
8599,Lower-middle-income,1992,,,,,,,,,2.9,,,
8600,Lower-middle-income,1993,,,,,,,,,3.0,,,
8601,Lower-middle-income,1994,,,,,,,,,3.1,,,
8602,Lower-middle-income,1995,,,,,,,,,3.2,,,
8603,Lower-middle-income,1996,,,,,,,,,3.3,,,
8604,Lower-middle-income,1997,,,,,,,,,3.4,,,
8605,Lower-middle-income,1998,,,,,,,,,3.5,,,
8606,Lower-middle-income,1999,,,,,,,,,3.6,,,
8607,Lower-middle-income,2000,,,,,,,,,3.8,,,
8608,Lower-middle-income,2001,,,,,,,,,3.9,,,
8609,Lower-middle-income,2002,,,,,,,,,4.0,,,
8610,Lower-middle-income,2003,,,,,,,,,4.2,,,
8611,Lower-middle-income,2004,,,,,,,,,4.4,,,
8612,Lower-middle-income,2005,,,,,,,,,4.5,,,
8613,Lower-middle-income,2006,,,,,,,,,4.7,,,
8614,Lower-middle-income,2007,,,,,,,,,4.9,,,
8615,Lower-middle-income,2008,,,,,,,,,5.1,,,
8616,Lower-middle-income,2009,,,,,,,,,5.4,,,
8617,Lower-middle-income,2010,,,,,,,,,5.6,,,
8618,Lower-middle-income,2011,,,,,,,,,5.8,,,
8619,Lower-middle-income,2012,,,,,,,,,6.1,,,
8620,Lower-middle-income,2013,,,,,,,,,6.4,,,
8621,Lower-middle-income,2014,,,,,,,,,6.6,,,
8622,Lower-middle-income,2015,,,,,,,,,7.0,,,
8623,Lower-middle-income,2016,,,,,,,,,7.3,,,
8624,Lower-middle-income countries,1970,,,,,,,,,,5.959529876708981,,
8625,Lower-middle-income countries,1971,,,,,,,,,,6.00678014755249,,
8626,Lower-middle-income countries,1972,,,,,,,,,,6.06268978118896,,
8627,Lower-middle-income countries,1973,,,,,,,,,,6.09191989898682,,
8628,Lower-middle-income countries,1974,,,,,,,,,,6.12808990478516,,
8629,Lower-middle-income countries,1975,,,,,,,,,,6.08047008514404,,
8630,Lower-middle-income countries,1976,,,,,,,,,,6.1057600975036594,,
8631,Lower-middle-income countries,1977,,,,,,,,,,6.12769985198975,,
8632,Lower-middle-income countries,1978,,,,,,,,,,6.34631013870239,,
8633,Lower-middle-income countries,1979,,,,,,,,,,6.51621007919312,,
8634,Lower-middle-income countries,1980,,,,,,,,,,6.65936994552612,,
8635,Lower-middle-income countries,1981,,,,,,,,,,6.94660997390747,,
8636,Lower-middle-income countries,1982,,,,,,,,,,6.91323995590209,,
8637,Lower-middle-income countries,1983,,,,,,,,,,7.303070068359379,,
8638,Lower-middle-income countries,1984,,,,,,,,,,7.68991994857788,,
8639,Lower-middle-income countries,1985,,,,,,,,,,7.69966983795166,,
8640,Lower-middle-income countries,1986,,,,,,,,,,7.65490007400513,,
8641,Lower-middle-income countries,1987,,,,,,,,,,7.88264989852905,,
8642,Lower-middle-income countries,1988,,,,,,,,,,7.48686981201172,,
8643,Lower-middle-income countries,1989,,,,,,,,,,7.66201019287109,,
8644,Lower-middle-income countries,1990,,,,,,,,,,7.76714992523193,,
8645,Lower-middle-income countries,1991,,,,,,,,,,7.772250175476071,,
8646,Lower-middle-income countries,1992,,,,,,,,,,7.74958992004395,,
8647,Lower-middle-income countries,1993,,,,,,,,,,7.77800989151,,
8648,Lower-middle-income countries,1994,,,,,,,,,,7.8950400352478,,
8649,Lower-middle-income countries,1995,,,,,,,,,,8.09200000762939,,
8650,Lower-middle-income countries,1996,,,,,,,,,,8.64974975585938,,
8651,Lower-middle-income countries,1997,,,,,,,,,,9.19493007659912,,
8652,Lower-middle-income countries,1998,,,,,,,,,,9.883259773254393,,
8653,Lower-middle-income countries,1999,,,,,,,,,,10.745610237121598,,
8654,Lower-middle-income countries,2000,,,,,,,,,,11.322739601135302,,
8655,Lower-middle-income countries,2001,,,,,,,,,,11.599370002746598,,
8656,Lower-middle-income countries,2002,,,,,,,,,,12.0542602539063,,
8657,Lower-middle-income countries,2003,,,,,,,,,,12.3991804122925,,
8658,Lower-middle-income countries,2004,,,,,,,,,,12.8654699325562,,
8659,Lower-middle-income countries,2005,,,,,,,,,,13.1683197021484,,
8660,Lower-middle-income countries,2006,,,,,,,,,,13.7617597579956,,
8661,Lower-middle-income countries,2007,,,,,,,,,,14.8024797439575,,
8662,Lower-middle-income countries,2008,,,,,,,,,,16.115159988403303,,
8663,Lower-middle-income countries,2009,,,,,,,,,,17.0207405090332,,
8664,Lower-middle-income countries,2010,,,,,,,,,,18.2069301605225,,
8665,Lower-middle-income countries,2011,,,,,,,,,,20.7187099456787,,
8666,Lower-middle-income countries,2012,,,,,,,,,,21.885700225830103,,
8667,Lower-middle-income countries,2013,,,,,,,,,,21.9868507385254,,
8668,Lower-middle-income countries,2014,,,,,,,,,,23.0778102874756,,
8669,Lower-middle-income countries,2015,,,,,,,,,,23.123460769653303,,
8670,Luxembourg,1965,,79853001.0,18002.0,0.00288,5967663104.0,330160.0,,69.535,,,,
8671,Luxembourg,1966,,80565869.0,18084.0,0.0027400000000000002,6038157312.0,332423.0,,69.65,,,,
8672,Luxembourg,1967,,65383519.0,18066.0,0.0026100000000000003,6052326912.0,334234.0,,69.74,,,,
8673,Luxembourg,1968,,57902032.0,18774.0,0.0024800000000000004,6305567232.0,335829.0,,69.817,,,,
8674,Luxembourg,1969,,59167851.0,20516.0,0.00236,6924149760.0,337568.0,,69.891,,,,
8675,Luxembourg,1970,,60104581.0,20763.0,0.0022299999999999998,7042269696.0,339672.0,,69.974,,,,
8676,Luxembourg,1971,,61106116.0,21117.0,0.0021100000000000003,7230460928.0,342232.0,,70.077,,1.58682000637054,,
8677,Luxembourg,1972,,67814700.0,22236.0,0.00199,7706997760.0,345104.0,,70.205,,1.53575003147125,,
8678,Luxembourg,1973,,74378158.0,23820.0,0.00188,8347719168.0,348178.0,,70.362,,1.95509004592896,,
8679,Luxembourg,1974,,80274702.0,24503.0,0.00177,8699790336.0,351190.0,,70.549,,1.78050994873047,,
8680,Luxembourg,1975,,85252379.0,22643.0,0.0016699999999999998,8127705088.0,353984.0,,70.768,8.3,1.96794998645782,,
8681,Luxembourg,1976,,91523836.0,23100.0,0.00158,8333324800.0,356566.0,,71.014,8.6,1.7773699760437,,
8682,Luxembourg,1977,,89674445.0,23417.0,0.00151,8464074752.0,358963.0,,71.278,8.9,1.61179995536804,,
8683,Luxembourg,1978,,97545404.0,24331.0,0.00144,8810255360.0,361080.0,,71.554,9.1,1.07449996471405,,
8684,Luxembourg,1979,,100420428.0,24836.0,0.00139,9015468032.0,362797.0,,71.838,9.4,1.41829001903534,,
8685,Luxembourg,1980,,116590471.0,24951.0,0.00134,9092144128.0,364048.0,0.719,72.129,9.7,1.4381500482559195,,32.998802
8686,Luxembourg,1981,,120684946.0,25136.0,0.0012900000000000001,9184694272.0,364778.0,,72.429,10.0,2.58108997344971,,33.084469
8687,Luxembourg,1982,,121833334.0,25005.0,0.00125,9144778752.0,365099.0,,72.738,10.3,2.39917993545532,,37.930134
8688,Luxembourg,1983,,124608052.0,25738.0,0.0012000000000000001,9417148416.0,365301.0,,73.056,10.6,3.21577000617981,,39.988139
8689,Luxembourg,1984,,125240899.0,27303.0,0.00116,10000324608.0,365797.0,,73.379,10.9,3.3469700813293497,,38.479539
8690,Luxembourg,1985,,121879899.0,28032.0,0.00111,10292481024.0,366882.0,0.752,73.702,11.2,2.87488007545471,,39.535683
8691,Luxembourg,1986,,128237035.0,30051.0,0.00107,11089389568.0,368662.0,,74.019,11.5,2.60261011123657,,37.492165
8692,Luxembourg,1987,,146846329.0,30533.0,0.00102,11347894272.0,371076.0,,74.325,11.9,2.4389400482177703,,37.70042
8693,Luxembourg,1988,,167517115.0,33351.0,0.0009699999999999999,12527435776.0,374118.0,,74.617,12.2,,,36.32425
8694,Luxembourg,1989,,153372862.0,36442.0,0.00092,13761264640.0,377712.0,,74.895,12.5,,,35.495022
8695,Luxembourg,1990,,159657812.0,36706.0,0.00087,14057150464.0,381780.0,0.782,75.159,12.8,,0.0,35.041031
8696,Luxembourg,1991,,176285515.0,39198.30078125,0.00082,15214076928.0,386356.0,0.79,75.41,13.2,4.78966999053955,0.0,32.935856
8697,Luxembourg,1992,,184012215.0,39231.59375,0.0007700000000000001,15430616064.0,391397.0,0.795,75.653,13.6,5.22066020965576,0.153198791,33.707819
8698,Luxembourg,1993,,167705643.0,40179.49609375,0.00072,16017019904.0,396812.0,0.799,75.892,13.9,4.8844099044799805,0.302155121,35.801805
8699,Luxembourg,1994,,184974952.0,40990.7109375,0.00067,16564453376.0,402435.0,0.803,76.131,14.4,7.038400173187259,0.496486119,36.314124
8700,Luxembourg,1995,,180560830.0,40838.56640625,0.00063,16736430080.0,408145.0,0.808,76.373,14.8,7.38089990615845,1.590941911,38.397361
8701,Luxembourg,1996,,186412854.0,40687.90234375,0.00059,16903203840.0,413999.0,0.817,76.62,15.2,8.09228038787842,5.551653306,38.87039
8702,Luxembourg,1997,,201339550.0,42311.34375,0.00055,17799362560.0,419979.0,0.826,76.872,15.6,8.514929771423331,7.142704085,40.639053
8703,Luxembourg,1998,,216032908.0,44142.55859375,0.0005200000000000001,18802137088.0,425828.0,0.834,77.129,16.1,8.99314975738525,11.74555372,40.683913
8704,Luxembourg,1999,,219352662.0,47061.109375,0.00049,20317839360.0,431263.0,0.849,77.39,16.5,10.0567398071289,17.3879578,39.510958
8705,Luxembourg,2000,100.0,223951451.0,50063.82421875,0.00047,21906683904.0,436106.0,0.855,77.652,17.0,9.81433963775635,22.88732797,38.199289
8706,Luxembourg,2001,,280820325.0,50527.6640625,0.00044,22374428672.0,440197.0,0.861,77.91,17.4,10.2157697677612,36.16342251,38.718421
8707,Luxembourg,2002,,250355168.0,51709.734375,0.00041999999999999996,23139020800.0,443727.0,0.863,78.161,17.9,11.850520133972198,39.84,38.58365
8708,Luxembourg,2003,,264892276.0,51717.03125,0.0004,23425226752.0,447317.0,0.864,78.406,18.4,12.1856603622437,54.55,38.844242
8709,Luxembourg,2004,,278264899.0,52624.1640625,0.00038,24177319936.0,451822.0,0.872,78.645,18.8,,65.88,37.917229
8710,Luxembourg,2005,,281566487.0,53262.09375,0.00035999999999999997,24847697920.0,457848.0,0.878,78.888,19.3,,70.0,39.113579
8711,Luxembourg,2006,,275653266.0,54920.80859375,0.00035,26033442816.0,465611.0,0.881,79.145,19.8,10.3311996459961,72.51,36.961435
8712,Luxembourg,2007,,285834523.0,58369.703125,0.00033,28098930688.0,474917.0,0.888,79.421,20.2,,78.92,37.393278
8713,Luxembourg,2008,,213741681.0,56383.19140625,0.00032,27632140288.0,485403.0,0.89,79.718,20.6,10.6110801696777,82.23,37.981153
8714,Luxembourg,2009,,211499290.0,52731.390625,0.00031,26325504000.0,496536.0,0.883,80.032,21.1,,87.31,39.661587
8715,Luxembourg,2010,,266697312.0,54086.3359375,0.0003,27499366400.0,507890.0,0.889,80.352,21.5,18.2751502990723,90.62,38.834011
8716,Luxembourg,2011,,230318114.0,54031.0,0.0003,28088633344.0,519312.0,0.892,80.664,21.9,,90.02985856,38.36768
8717,Luxembourg,2012,,224344184.0,52562.0,0.00029,27989147648.0,530855.0,0.892,80.955,22.4,19.4074096679688,91.94992374,39.714744
8718,Luxembourg,2013,,232404601.0,53411.0,0.00029,29106192384.0,542554.0,0.892,81.215,22.8,,93.7765,39.53037
8719,Luxembourg,2014,,249324218.0,55102.0,0.00029,30743879680.0,554512.0,0.895,81.442,23.3,,94.67,38.821
8720,Luxembourg,2015,,293803459.0,55972.0,0.00029,31975024640.0,566741.0,0.899,81.636,23.7,,96.37671417,38.342855
8721,Luxembourg,2016,,277378199.0,57006.0,0.00029,33357813760.0,579266.0,0.904,81.803,24.2,,98.13669867,38.185643
8722,Luxembourg,2017,,368665714.0,56779.55078125,0.0002799999999999999,33958649856.0,591914.0,0.904,81.955,,,97.36296032,39.007669
8723,Luxembourg,2018,,379507263.0,57427.5,0.0002799999999999999,35015057408.0,604244.0,,82.102,,,97.06129871,41.110419
8724,Luxembourg,2019,,428769403.0,,0.0002799999999999999,,615730.0,,82.25,,,,40.57977
8725,Macao,1965,,,,,,203224.0,,67.055,,,,
8726,Macao,1966,,,,,,213189.0,,67.486,,,,
8727,Macao,1967,,,,,,223416.0,,67.928,,,,
8728,Macao,1968,,,,,,233002.0,,68.388,,,,
8729,Macao,1969,,,,,,240837.0,,68.865,,,,
8730,Macao,1970,,,,,,246193.0,,69.36,,,,
8731,Macao,1971,,,,,,248745.0,,69.869,,,,
8732,Macao,1972,,,,,,248770.0,,70.384,,,,
8733,Macao,1973,,,,,,246945.0,,70.897,,,,
8734,Macao,1974,,,,,,244289.0,,71.4,,,,
8735,Macao,1975,,,,,,241631.0,,71.887,,,,
8736,Macao,1976,,,,,,239074.0,,72.352,,,,
8737,Macao,1977,,,,,,236669.0,,72.793,,,,
8738,Macao,1978,,,,,,235175.0,,73.209,,,,
8739,Macao,1979,,,,,,235440.0,,73.602,,,,
8740,Macao,1980,,,,,,238085.0,,73.974,,,,
8741,Macao,1981,90.378181,,,,,243373.0,,74.33,,,,
8742,Macao,1982,,,,,,251154.0,,74.677,,,,
8743,Macao,1983,,,,,,260921.0,,75.02,,,,
8744,Macao,1984,,,,,,271914.0,,75.362,,,,
8745,Macao,1985,,,,,,283490.0,,75.702,,,,
8746,Macao,1986,,,,,,295597.0,,76.036,,,,
8747,Macao,1987,,,,,,308181.0,,76.363,,,,
8748,Macao,1988,,,,,,320774.0,,76.68,,25.247970581054695,,
8749,Macao,1989,,,,,,332783.0,,76.99,,26.177659988403303,,
8750,Macao,1990,,,,,,343816.0,,77.296,,29.4555492401123,0.0,
8751,Macao,1991,,,,,,353623.0,,77.607,,25.421989440918,0.0,
8752,Macao,1992,,,,,,362308.0,,77.926,,26.3073902130127,0.0,
8753,Macao,1993,,,,,,370195.0,,78.253,,26.5898704528809,0.0,
8754,Macao,1994,,,,,,377805.0,,78.588,,24.439359664917003,0.036993376,
8755,Macao,1995,,,,,,385517.0,,78.925,,,0.280014086,
8756,Macao,1996,,,,,,393376.0,,79.256,,,0.727273598,13.911183
8757,Macao,1997,,,,,,401353.0,,79.573,,28.9970207214355,2.364127672,17.089457
8758,Macao,1998,,,,,,409620.0,,79.872,,,7.003324245,15.227026
8759,Macao,1999,,,,,,418388.0,,80.15,,27.369810104370103,9.212005085,14.644671
8760,Macao,2000,,,,,,427772.0,,80.407,,26.1534690856934,13.60858974,15.547891
8761,Macao,2001,91.295372,,,,,437928.0,,80.645,,46.3320999145508,22.52121677,15.539055
8762,Macao,2002,,,,,,448813.0,,80.87,,62.3441314697266,25.17188016,17.068853
8763,Macao,2003,,,,,,460157.0,,81.089,,75.8889617919922,25.74212398,19.259378
8764,Macao,2004,,,,,,471600.0,,81.304,,69.0168304443359,31.48409738,21.13358
8765,Macao,2005,,,,,,482863.0,,81.523,,63.59637069702151,34.86292717,20.86105
8766,Macao,2006,93.499748,,,,,493804.0,,81.748,,62.4172592163086,46.4,20.278956
8767,Macao,2007,,,,,,504504.0,,81.981,,58.7404289245605,47.327,24.799774
8768,Macao,2008,,,,,,515232.0,,82.22,,58.085090637207,49.24,27.994966
8769,Macao,2009,,,,,,526401.0,,82.462,,62.3012886047363,54.0,28.498687
8770,Macao,2010,,,,,,538215.0,,82.704,,61.7880706787109,55.198,33.108209
8771,Macao,2011,95.640038,,,,,550833.0,,82.938,,63.9851608276367,60.20369672,36.312685
8772,Macao,2012,,,,,,564037.0,,83.158,,56.030689239502,61.31,35.732998
8773,Macao,2013,,,,,,577368.0,,83.361,,62.59521102905271,65.8,35.35185
8774,Macao,2014,,,,,,590210.0,,83.543,,69.3551025390625,69.78,34.097569
8775,Macao,2015,96.2276,,,,,602093.0,,83.707,,75.5988464355469,77.60013186,28.565626
8776,Macao,2016,,,,,,612824.0,,83.854,,,81.64298546,27.028162
8777,Macao,2017,,,,,,622578.0,,83.989,,,83.17408907,28.216171
8778,Macao,2018,,,,,,631633.0,,84.118,,,83.79408961,28.758799
8779,Macao,2019,,,,,,640446.0,,84.244,,,86.46792571,28.879731
8780,Madagascar,1965,,45448316.0,1734.0,,10525386752.0,5769215.0,,42.351,,,,
8781,Madagascar,1966,,46632322.0,1733.0,,10744599552.0,5918592.0,,42.828,,,,
8782,Madagascar,1967,,49393853.0,1790.0,,11338855424.0,6073529.0,,43.31,,,,
8783,Madagascar,1968,,52689467.0,1871.0,0.014580000000000003,12111318016.0,6234468.0,,43.796,,,,
8784,Madagascar,1969,,53268052.0,1900.0,0.01477,12570159104.0,6401920.0,,44.283,,,,
8785,Madagascar,1970,,51624401.0,1954.0,0.014960000000000001,13220068352.0,6576305.0,,44.771,,,,
8786,Madagascar,1971,,51384412.0,1986.0,0.01517,13744101376.0,6757853.0,,45.257,,1.10177004337311,,
8787,Madagascar,1972,,55942992.0,1916.0,0.015390000000000001,13569936384.0,6946619.0,,45.735,,1.20647001266479,,
8788,Madagascar,1973,,58811884.0,1824.0,0.015630000000000005,13224829952.0,7142634.0,,46.203,,1.36740005016327,,
8789,Madagascar,1974,,66169298.0,1816.0,0.01589,13481208832.0,7345773.0,,46.656,,,,
8790,Madagascar,1975,,63515648.0,1795.0,0.01615,13648802816.0,7556032.0,,47.094,0.5,1.42166996002197,,
8791,Madagascar,1976,,73823439.0,1694.0,0.016390000000000002,13225735168.0,7773452.0,,47.517,0.5,1.22177004814148,,
8792,Madagascar,1977,,97942083.0,1691.0,0.01661,13547776000.0,7998157.0,,47.926,0.5,1.5998899936676,,
8793,Madagascar,1978,,100239947.0,1604.0,0.01682,13191752704.0,8230214.0,,48.317,0.5,1.87948000431061,,
8794,Madagascar,1979,,130020411.0,1714.0,0.01703,14488666112.0,8469677.0,,48.683,0.6,2.1010899543762203,,
8795,Madagascar,1980,,120590739.0,1680.0,0.01726,14601291776.0,8716549.0,,49.005,0.6,2.87344002723694,,8.844122
8796,Madagascar,1981,,113660745.0,1492.0,0.0175,13336635392.0,8971339.0,,49.26,0.6,2.75692009925842,,7.763357
8797,Madagascar,1982,,,1423.0,0.01772,13085727744.0,9234137.0,,49.442,0.7,3.55808997154236,,7.087028
8798,Madagascar,1983,,,1395.0,0.01787,13200908288.0,9504283.0,,49.56,0.7,3.756449937820431,,6.721923
8799,Madagascar,1984,,88886318.0,1305.0,0.01791,12711398400.0,9780869.0,,49.634,0.7,3.8200700283050497,,7.121514
8800,Madagascar,1985,,85336746.0,1296.0,0.01782,12997106688.0,10063493.0,,49.694,0.8,4.094530105590819,,7.550286
