,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
8457,Lithuania,1986,,,13667.0,0.00163,49468977152.0,3594064.0,,71.299,18.2,31.5613307952881,,
8458,Lithuania,1987,,,13831.0,0.00151,50529333248.0,3627326.0,,71.315,18.6,31.8452377319336,,
8459,Lithuania,1988,,,14851.0,0.00144,54561832960.0,3658496.0,,71.208,19.0,32.1291446685791,,
8460,Lithuania,1989,98.441269,,14693.0,0.00143,54088605696.0,3682557.0,,70.986,19.4,32.4130516052246,,
8461,Lithuania,1990,98.54164258333334,,13809.0,0.0015,51021991936.0,3696035.0,0.732,70.682,19.8,33.246768951416,0.0,
8462,Lithuania,1991,98.64201616666668,,12999.30859375,0.00164,48112087040.0,3697451.0,0.728,70.35,20.2,32.094230651855504,0.0,
8463,Lithuania,1992,98.74238975,,10240.939453125,0.00179,37861879808.0,3688103.0,0.713,70.054,20.5,28.6637706756592,0.0,
8464,Lithuania,1993,98.84276333333334,162285928.0,8621.0966796875,0.00182,31722383360.0,3670653.0,0.701,69.844,20.9,26.2893600463867,0.0,
8465,Lithuania,1994,98.94313691666667,87536459.0,7830.0048828125,0.0016899999999999,28612204544.0,3649142.0,0.697,69.744,21.2,25.818040847778303,0.0,
8466,Lithuania,1995,99.0435105,91134536.0,8299.4697265625,0.0015,30095167488.0,3626609.0,0.703,69.768,21.5,26.266960144043,0.0,27.68346
8467,Lithuania,1996,99.14388408333333,101477056.0,8793.701171875,0.00134,31645790208.0,3603756.0,0.712,69.909,21.8,28.4686794281006,0.277421291,27.282288
8468,Lithuania,1997,99.24425766666667,166752011.0,9592.6396484375,0.00123,34267160576.0,3579911.0,0.724,70.132,22.1,32.5589790344238,0.978422157,31.268674
8469,Lithuania,1998,99.34463125,290032637.0,10382.1171875,0.00116,36819656704.0,3555140.0,0.736,70.399,22.5,38.6619110107422,1.972063745,32.783097
8470,Lithuania,1999,99.44500483333334,221827261.0,10336.3955078125,0.00111,36398338048.0,3529189.0,0.744,70.688,22.8,43.9749794006348,2.9230547,32.684848
8471,Lithuania,2000,99.54537841666667,289730253.0,10806.8740234375,0.00107,37788340224.0,3501842.0,0.756,70.967,23.0,50.2636795043945,6.427067495,30.844319
8472,Lithuania,2001,99.645752,339719871.0,11606.728515625,0.00103,40252133376.0,3473623.0,0.768,71.205,23.3,55.7596206665039,7.179356994,29.377767
8473,Lithuania,2002,99.6627366,338664832.0,12490.62109375,0.00099,42971131904.0,3444777.0,0.779,71.392,23.6,61.157649993896506,17.69,29.052167
8474,Lithuania,2003,99.6797212,331256986.0,13917.5078125,0.00095,47492665344.0,3414367.0,0.791,71.527,23.8,68.8662490844727,25.91,28.685033
8475,Lithuania,2004,99.6967058,382146134.0,14995.7666015625,0.00093,50600710144.0,3381134.0,0.798,71.619,24.1,75.0312194824219,31.23,29.317569
8476,Lithuania,2005,99.7136904,416587810.0,16417.94921875,0.0009,54504800256.0,3344259.0,0.809,71.692,24.4,80.3705825805664,36.22,29.530515
8477,Lithuania,2006,99.73067499999999,461084108.0,17916.05859375,0.00086,58536325120.0,3303329.0,0.817,71.784,24.6,81.8649597167969,43.9,30.473276
8478,Lithuania,2007,99.74765959999999,502668058.0,20138.47265625,0.0008,65020497920.0,3258984.0,0.825,71.929,24.9,82.5683288574219,49.9,30.382741
8479,Lithuania,2008,99.76464419999999,518398240.0,20879.802734375,0.00073,66724208640.0,3212867.0,0.831,72.15,25.2,85.12274169921879,55.22,30.962079
8480,Lithuania,2009,99.7816288,391095637.0,17983.349609375,0.00067,56833646592.0,3167270.0,0.822,72.451,25.6,88.4635162353516,59.76,30.665513
8481,Lithuania,2010,99.7986134,326467696.0,18663.76171875,0.00061,57760002048.0,3123825.0,0.824,72.826,25.9,85.6622085571289,62.12,28.660865
8482,Lithuania,2011,99.815598,315177345.0,20243.0,0.00056,61248360448.0,3083402.0,0.828,73.256,26.3,80.7649307250977,63.6399774,27.517537
8483,Lithuania,2012,99.81751849999999,315671036.0,21303.0,0.00052,63596855296.0,3045561.0,0.831,73.706,26.7,77.231819152832,67.22998933,27.264744
8484,Lithuania,2013,99.81943899999999,326624402.0,22274.0,0.0005,65826070528.0,3008938.0,0.836,74.145,27.1,71.9697036743164,68.4529,27.000457
8485,Lithuania,2014,99.8213595,392744945.0,23252.0,0.0005,68128043008.0,2971498.0,0.851,74.556,27.5,68.5314102172852,72.13,27.782805
8486,Lithuania,2015,99.82328,523252556.0,23889.0,0.00049,69339054080.0,2931872.0,0.852,74.923,27.9,,71.37805901,28.993504
8487,Lithuania,2016,,701253921.0,24743.0,0.00047,70911025152.0,2889555.0,0.855,75.238,28.4,,74.37664556,29.991247
8488,Lithuania,2017,,851635304.0,26157.205078125,0.00044,73923043328.0,2845419.0,0.858,75.507,,,77.61525651,29.771421
8489,Lithuania,2018,,1025407366.0,27370.5546875,0.0004,76617523200.0,2801270.0,,75.737,,,79.72258277,30.323688
8490,Lithuania,2019,,1093819973.0,,0.00037,,2759631.0,,75.933,,,81.58186838,30.442826
8491,Low & middle income,1990,,,,0.0102123692795839,,,,,,,0.0,
8492,Low & middle income,1991,,,,0.0100893625078054,,,,,,,0.0003443877106034,
8493,Low & middle income,1992,,,,0.0099712502007524,,,,,,,0.0012154023275345,
8494,Low & middle income,1993,,,,0.0098403952778611,,,,,,,0.003726073291548,
8495,Low & middle income,1994,,,,0.0097103195245316,,,,,,,0.0102935022984875,
8496,Low & middle income,1995,,,,0.0095298326288215,,,,,,,0.0321988985424886,
8497,Low & middle income,1996,,,,0.0093188129425291,,,,,,,0.0775838135486535,
8498,Low & middle income,1997,,,,0.0091032837623622,,,,,,,0.154780228725037,
8499,Low & middle income,1998,,,,0.008871384405647,,,,,,,0.353190671029859,
8500,Low & middle income,1999,,,,0.0086031609079732,,,,,,,0.709015473099279,
8501,Low & middle income,2000,,,,0.0083236566052261,,,,,,,1.43532567086459,
8502,Low & middle income,2001,,,,0.0080334755624433,,,,,,,2.03940530689726,
8503,Low & middle income,2002,,,,0.0077330651374701,,,,,,,3.44032575259327,
8504,Low & middle income,2003,,,,0.0074371416997669,,,,,,,4.51069406080588,
8505,Low & middle income,2004,,,,0.0071746961452014,,,,,,,5.79783598945562,
8506,Low & middle income,2005,,,,0.006863125439073,,,,,,,6.86646855566082,
8507,Low & middle income,2006,,,,0.006591167919087,,,,,,,8.43852536439968,
8508,Low & middle income,2007,,,,0.006323477225294,,,,,,,10.9973084761966,
8509,Low & middle income,2008,,,,0.0060837466160959,,,,,,,13.6037419693452,
8510,Low & middle income,2009,,,,0.005815526464808,,,,,,,16.2814502217063,
8511,Low & middle income,2010,,,,0.0056095108799567,,,,,,,20.0017004808836,
8512,Low & middle income,2011,,,,0.0053627891417033,,,,,,,22.8332870588718,
8513,Low & middle income,2012,,,,0.0051608083651381,,,,,,,26.0035167784554,
8514,Low & middle income,2013,,,,0.0049746314251701,,,,,,,28.6881322086353,
8515,Low & middle income,2014,,,,0.0048041612265371,,,,,,,32.2623300673909,
8516,Low & middle income,2015,,,,0.0046464380534535,,,,,,,34.1950407789024,
8517,Low & middle income,2016,,,,0.0044954217084468,,,,,,,37.192796889732,
8518,Low & middle income,2017,,,,0.0043534165870233,,,,,,,41.8156153975562,
8519,Low & middle income,2018,,,,0.0042206251645135,,,,,,,,
8520,Low & middle income,2019,,,,0.0040975243158989,,,,,,,,
8521,Low and middle-income countries,1970,,,,,,,,,,5.96255016326904,,
8522,Low and middle-income countries,1971,,,,,,,,,,5.97299003601074,,
8523,Low and middle-income countries,1972,,,,,,,,,,6.0460901260376,,
8524,Low and middle-income countries,1973,,,,,,,,,,6.17360019683838,,
8525,Low and middle-income countries,1974,,,,,,,,,,6.4203200340271,,
8526,Low and middle-income countries,1975,,,,,,,,,,6.70488977432251,,
8527,Low and middle-income countries,1976,,,,,,,,,,6.88886022567749,,
8528,Low and middle-income countries,1977,,,,,,,,,,7.013400077819821,,
8529,Low and middle-income countries,1978,,,,,,,,,,7.21256017684937,,
8530,Low and middle-income countries,1979,,,,,,,,,,7.4656400680542,,
8531,Low and middle-income countries,1980,,,,,,,,,,7.60808992385864,,
8532,Low and middle-income countries,1981,,,,,,,,,,7.85803985595703,,
8533,Low and middle-income countries,1982,,,,,,,,,,7.98123979568481,,
8534,Low and middle-income countries,1983,,,,,,,,,,8.16777992248535,,
8535,Low and middle-income countries,1984,,,,,,,,,,8.58349990844727,,
8536,Low and middle-income countries,1985,,,,,,,,,,8.714320182800291,,
8537,Low and middle-income countries,1986,,,,,,,,,,8.63123989105225,,
8538,Low and middle-income countries,1987,,,,,,,,,,8.703929901123049,,
8539,Low and middle-income countries,1988,,,,,,,,,,8.48112964630127,,
8540,Low and middle-income countries,1989,,,,,,,,,,8.51599979400635,,
8541,Low and middle-income countries,1990,,,,,,,,,,8.56004047393799,,
8542,Low and middle-income countries,1991,,,,,,,,,,8.60184955596924,,
8543,Low and middle-income countries,1992,,,,,,,,,,8.56746006011963,,
8544,Low and middle-income countries,1993,,,,,,,,,,8.60746002197266,,
8545,Low and middle-income countries,1994,,,,,,,,,,8.93904972076416,,
8546,Low and middle-income countries,1995,,,,,,,,,,9.48087978363037,,
8547,Low and middle-income countries,1996,,,,,,,,,,9.95804023742676,,
8548,Low and middle-income countries,1997,,,,,,,,,,10.7522897720337,,
8549,Low and middle-income countries,1998,,,,,,,,,,11.386540412902802,,
8550,Low and middle-income countries,1999,,,,,,,,,,12.35498046875,,
8551,Low and middle-income countries,2000,,,,,,,,,,13.211540222168,,
8552,Low and middle-income countries,2001,,,,,,,,,,14.2660503387451,,
8553,Low and middle-income countries,2002,,,,,,,,,,15.45641040802,,
8554,Low and middle-income countries,2003,,,,,,,,,,16.6035995483398,,
8555,Low and middle-income countries,2004,,,,,,,,,,17.4966506958008,,
8556,Low and middle-income countries,2005,,,,,,,,,,18.2593803405762,,
8557,Low and middle-income countries,2006,,,,,,,,,,19.177490234375,,
8558,Low and middle-income countries,2007,,,,,,,,,,20.177959442138697,,
8559,Low and middle-income countries,2008,,,,,,,,,,21.2977504730225,,
8560,Low and middle-income countries,2009,,,,,,,,,,22.3050708770752,,
8561,Low and middle-income countries,2010,,,,,,,,,,23.500389099121104,,
8562,Low and middle-income countries,2011,,,,,,,,,,25.1530494689941,,
8563,Low and middle-income countries,2012,,,,,,,,,,26.3924198150635,,
8564,Low and middle-income countries,2013,,,,,,,,,,27.166130065918,,
8565,Low and middle-income countries,2014,,,,,,,,,,29.040800094604503,,
8566,Low income,1990,46.024578,,,0.01825,,,,,,,0.0,
8567,Low income,1991,46.6916171,,,0.01795,,,,,,,0.0,
8568,Low income,1992,47.3586562,,,0.01764,,,,,,,0.0,
8569,Low income,1993,48.025695299999995,,,0.01734,,,,,,,0.0,
8570,Low income,1994,48.6927344,,,0.01718,,,,,,,2.9892130616e-06,
8571,Low income,1995,49.3597735,,,0.01673,,,,,,,0.0002215287441409,
8572,Low income,1996,50.0268126,,,0.01623,,,,,,,0.0017785747062375,
8573,Low income,1997,50.693851699999996,,,0.01585,,,,,,,0.0098493510982752,
8574,Low income,1998,51.3608908,,,0.01543,,,,,,,0.0231077116951489,
8575,Low income,1999,52.027929900000004,,,0.01489,,,,,,,0.0517536281631823,
8576,Low income,2000,52.694969,,,0.01436,,,,,,,0.0779217852396302,
8577,Low income,2001,53.082878,,,0.01381,,,,,,,0.121920373405551,
8578,Low income,2002,53.470787,,,0.01325,,,,,,,0.29393556202068,
8579,Low income,2003,53.858696,,,0.01269,,,,,,,0.421360716657349,
8580,Low income,2004,54.246605,,,0.01214,,,,,,,0.580866511705411,
8581,Low income,2005,54.634513999999996,,,0.0116199999999999,,,,,,,0.868021468481768,
8582,Low income,2006,55.022422999999996,,,0.01112,,,,,,,1.12561262954146,
8583,Low income,2007,55.410332,,,0.01065,,,,,,,2.23714209693548,
8584,Low income,2008,55.798241,,,0.0101999999999999,,,,,,,2.34482100538749,
8585,Low income,2009,56.18615,,,0.00977,,,,,,,3.10665327098255,
8586,Low income,2010,56.574059,,,0.00956,,,,,,,4.81463221160168,
8587,Low income,2011,,,,0.00901,,,,,,,5.2583030073964,
8588,Low income,2012,,,,0.00866,,,,,,,6.38445020506641,
8589,Low income,2013,,,,0.00833,,,,,,,7.45808003471369,
8590,Low income,2014,,,,0.00804,,,,,,,9.3429571971486,
8591,Low income,2015,,,,0.0077599999999999,,,,,,,12.1376873409562,
8592,Low income,2016,,,,0.00747,,,,,,,12.8759340784918,
8593,Low income,2017,,,,0.00722,,,,,,,16.3332879279822,
8594,Low income,2018,,,,0.00699,,,,,,,,
8595,Low income,2019,,,,0.0067599999999999,,,,,,,,
8596,Low-income,1975,,,,,,,,,0.8,,,
8597,Low-income,1976,,,,,,,,,0.8,,,
8598,Low-income,1977,,,,,,,,,0.9,,,
8599,Low-income,1978,,,,,,,,,0.9,,,
8600,Low-income,1979,,,,,,,,,1.0,,,
8601,Low-income,1980,,,,,,,,,1.0,,,
8602,Low-income,1981,,,,,,,,,1.1,,,
8603,Low-income,1982,,,,,,,,,1.2,,,
8604,Low-income,1983,,,,,,,,,1.2,,,
8605,Low-income,1984,,,,,,,,,1.3,,,
8606,Low-income,1985,,,,,,,,,1.4,,,
8607,Low-income,1986,,,,,,,,,1.4,,,
8608,Low-income,1987,,,,,,,,,1.5,,,
8609,Low-income,1988,,,,,,,,,1.6,,,
8610,Low-income,1989,,,,,,,,,1.7,,,
8611,Low-income,1990,,,,,,,,,1.8,,,
8612,Low-income,1991,,,,,,,,,1.9,,,
8613,Low-income,1992,,,,,,,,,2.0,,,
8614,Low-income,1993,,,,,,,,,2.1,,,
8615,Low-income,1994,,,,,,,,,2.2,,,
8616,Low-income,1995,,,,,,,,,2.3,,,
8617,Low-income,1996,,,,,,,,,2.4,,,
8618,Low-income,1997,,,,,,,,,2.5,,,
8619,Low-income,1998,,,,,,,,,2.6,,,
8620,Low-income,1999,,,,,,,,,2.7,,,
8621,Low-income,2000,,,,,,,,,2.8,,,
8622,Low-income,2001,,,,,,,,,3.0,,,
8623,Low-income,2002,,,,,,,,,3.1,,,
8624,Low-income,2003,,,,,,,,,3.2,,,
8625,Low-income,2004,,,,,,,,,3.4,,,
8626,Low-income,2005,,,,,,,,,3.5,,,
8627,Low-income,2006,,,,,,,,,3.7,,,
8628,Low-income,2007,,,,,,,,,3.9,,,
8629,Low-income,2008,,,,,,,,,4.0,,,
8630,Low-income,2009,,,,,,,,,4.2,,,
8631,Low-income,2010,,,,,,,,,4.4,,,
8632,Low-income,2011,,,,,,,,,4.6,,,
8633,Low-income,2012,,,,,,,,,4.8,,,
8634,Low-income,2013,,,,,,,,,5.1,,,
8635,Low-income,2014,,,,,,,,,5.3,,,
8636,Low-income,2015,,,,,,,,,5.5,,,
8637,Low-income,2016,,,,,,,,,5.8,,,
8638,Low-income countries,1970,,,,,,,,,,2.33182001113892,,
8639,Low-income countries,1971,,,,,,,,,,2.19069004058838,,
8640,Low-income countries,1972,,,,,,,,,,2.22798991203308,,
8641,Low-income countries,1973,,,,,,,,,,2.39672994613647,,
8642,Low-income countries,1974,,,,,,,,,,2.70812010765076,,
8643,Low-income countries,1975,,,,,,,,,,3.0480399131774902,,
8644,Low-income countries,1976,,,,,,,,,,3.29513001441956,,
8645,Low-income countries,1977,,,,,,,,,,3.46484994888306,,
8646,Low-income countries,1978,,,,,,,,,,3.6027801036834703,,
8647,Low-income countries,1979,,,,,,,,,,3.5650200843811,,
8648,Low-income countries,1980,,,,,,,,,,3.46623992919922,,
8649,Low-income countries,1981,,,,,,,,,,3.4049499034881605,,
8650,Low-income countries,1982,,,,,,,,,,3.43626999855042,,
8651,Low-income countries,1983,,,,,,,,,,3.4600000381469704,,
8652,Low-income countries,1984,,,,,,,,,,3.637619972229,,
8653,Low-income countries,1985,,,,,,,,,,3.80525994300842,,
8654,Low-income countries,1986,,,,,,,,,,4.06515979766846,,
8655,Low-income countries,1987,,,,,,,,,,4.15515995025635,,
8656,Low-income countries,1988,,,,,,,,,,4.27657985687256,,
8657,Low-income countries,1989,,,,,,,,,,4.35834980010986,,
8658,Low-income countries,1990,,,,,,,,,,4.26796007156372,,
8659,Low-income countries,1991,,,,,,,,,,4.25525999069214,,
8660,Low-income countries,1992,,,,,,,,,,4.12322998046875,,
8661,Low-income countries,1993,,,,,,,,,,3.94694995880127,,
8662,Low-income countries,1994,,,,,,,,,,3.68336009979248,,
8663,Low-income countries,1995,,,,,,,,,,3.44045996665955,,
8664,Low-income countries,1996,,,,,,,,,,3.27391004562378,,
8665,Low-income countries,1997,,,,,,,,,,3.16224002838135,,
8666,Low-income countries,1998,,,,,,,,,,3.10106992721558,,
8667,Low-income countries,1999,,,,,,,,,,3.067100048065189,,
8668,Low-income countries,2000,,,,,,,,,,3.31662011146545,,
8669,Low-income countries,2001,,,,,,,,,,3.5171899795532204,,
8670,Low-income countries,2002,,,,,,,,,,3.74772000312805,,
8671,Low-income countries,2003,,,,,,,,,,3.99348998069763,,
8672,Low-income countries,2004,,,,,,,,,,4.20264005661011,,
8673,Low-income countries,2005,,,,,,,,,,4.44898986816406,,
8674,Low-income countries,2006,,,,,,,,,,4.68530988693237,,
8675,Low-income countries,2007,,,,,,,,,,5.00956010818481,,
8676,Low-income countries,2008,,,,,,,,,,5.401989936828611,,
8677,Low-income countries,2009,,,,,,,,,,5.96665000915527,,
8678,Low-income countries,2010,,,,,,,,,,6.66322994232178,,
8679,Low-income countries,2011,,,,,,,,,,7.039490222930911,,
8680,Low-income countries,2012,,,,,,,,,,7.341609954833981,,
8681,Low-income countries,2013,,,,,,,,,,7.4446702003479,,
8682,Low-income countries,2014,,,,,,,,,,7.6034197807312,,
8683,Low-income countries,2015,,,,,,,,,,7.62687015533447,,
8684,Lower middle income,1990,58.596119,,,0.01243,,,,,,,0.0,
8685,Lower middle income,1991,59.469666700000005,,,0.01217,,,,,,,0.0,
8686,Lower middle income,1992,60.3432144,,,0.01193,,,,,,,4.82112561408e-05,
8687,Lower middle income,1993,61.216762100000004,,,0.0116899999999999,,,,,,,0.0001403153451517,
8688,Lower middle income,1994,62.0903098,,,0.01145,,,,,,,0.0013697217498679,
8689,Lower middle income,1995,62.9638575,,,0.01121,,,,,,,0.0172074502017748,
8690,Lower middle income,1996,63.837405200000006,,,0.01094,,,,,,,0.0377595812612245,
8691,Lower middle income,1997,64.71095290000001,,,0.01066,,,,,,,0.0722651306799893,
8692,Lower middle income,1998,65.5845006,,,0.0103699999999999,,,,,,,0.152995875443831,
8693,Lower middle income,1999,66.4580483,,,0.01005,,,,,,,0.277143012998317,
8694,Lower middle income,2000,67.331596,,,0.00972,,,,,,,0.564798145883804,
8695,Lower middle income,2001,67.9894444,,,0.00939,,,,,,,0.875493689243625,
8696,Lower middle income,2002,68.6472928,,,0.00905,,,,,,,1.64612362782786,
8697,Lower middle income,2003,69.30514120000001,,,0.00872,,,,,,,2.19191008351819,
8698,Lower middle income,2004,69.9629896,,,0.00841,,,,,,,3.01730419105228,
8699,Lower middle income,2005,70.62083799999999,,,0.00809,,,,,,,3.75717796491875,
8700,Lower middle income,2006,71.2786864,,,0.00779,,,,,,,4.5942243719084,
8701,Lower middle income,2007,71.9365348,,,0.0075,,,,,,,5.71451277290495,
8702,Lower middle income,2008,72.5943832,,,0.00725,,,,,,,6.77870116515892,
8703,Lower middle income,2009,73.25223159999999,,,0.00694,,,,,,,7.80672101739545,
8704,Lower middle income,2010,73.91008,,,0.0066799999999999,,,,,,,10.5930013410217,
8705,Lower middle income,2011,,,,0.00643,,,,,,,12.7815107118524,
8706,Lower middle income,2012,,,,0.0062,,,,,,,15.2753783533987,
8707,Lower middle income,2013,,,,0.00598,,,,,,,17.9715099141094,
8708,Lower middle income,2014,,,,0.00578,,,,,,,22.5871343974002,
8709,Lower middle income,2015,,,,0.0055899999999999,,,,,,,23.0466053659665,
8710,Lower middle income,2016,,,,0.00541,,,,,,,26.6363214590306,
8711,Lower middle income,2017,,,,0.00523,,,,,,,32.6211882623045,
8712,Lower middle income,2018,,,,0.00505,,,,,,,,
8713,Lower middle income,2019,,,,0.00489,,,,,,,,
8714,Lower-middle-income,1975,,,,,,,,,1.7,,,
8715,Lower-middle-income,1976,,,,,,,,,1.7,,,
8716,Lower-middle-income,1977,,,,,,,,,1.8,,,
8717,Lower-middle-income,1978,,,,,,,,,1.8,,,
8718,Lower-middle-income,1979,,,,,,,,,1.9,,,
8719,Lower-middle-income,1980,,,,,,,,,1.9,,,
8720,Lower-middle-income,1981,,,,,,,,,2.0,,,
8721,Lower-middle-income,1982,,,,,,,,,2.1,,,
8722,Lower-middle-income,1983,,,,,,,,,2.1,,,
8723,Lower-middle-income,1984,,,,,,,,,2.2,,,
8724,Lower-middle-income,1985,,,,,,,,,2.3,,,
8725,Lower-middle-income,1986,,,,,,,,,2.3,,,
8726,Lower-middle-income,1987,,,,,,,,,2.4,,,
8727,Lower-middle-income,1988,,,,,,,,,2.5,,,
8728,Lower-middle-income,1989,,,,,,,,,2.6,,,
8729,Lower-middle-income,1990,,,,,,,,,2.7,,,
8730,Lower-middle-income,1991,,,,,,,,,2.8,,,
8731,Lower-middle-income,1992,,,,,,,,,2.9,,,
8732,Lower-middle-income,1993,,,,,,,,,3.0,,,
8733,Lower-middle-income,1994,,,,,,,,,3.1,,,
8734,Lower-middle-income,1995,,,,,,,,,3.2,,,
8735,Lower-middle-income,1996,,,,,,,,,3.3,,,
8736,Lower-middle-income,1997,,,,,,,,,3.4,,,
8737,Lower-middle-income,1998,,,,,,,,,3.5,,,
8738,Lower-middle-income,1999,,,,,,,,,3.6,,,
8739,Lower-middle-income,2000,,,,,,,,,3.8,,,
8740,Lower-middle-income,2001,,,,,,,,,3.9,,,
8741,Lower-middle-income,2002,,,,,,,,,4.0,,,
8742,Lower-middle-income,2003,,,,,,,,,4.2,,,
8743,Lower-middle-income,2004,,,,,,,,,4.4,,,
8744,Lower-middle-income,2005,,,,,,,,,4.5,,,
8745,Lower-middle-income,2006,,,,,,,,,4.7,,,
8746,Lower-middle-income,2007,,,,,,,,,4.9,,,
8747,Lower-middle-income,2008,,,,,,,,,5.1,,,
8748,Lower-middle-income,2009,,,,,,,,,5.4,,,
8749,Lower-middle-income,2010,,,,,,,,,5.6,,,
8750,Lower-middle-income,2011,,,,,,,,,5.8,,,
8751,Lower-middle-income,2012,,,,,,,,,6.1,,,
8752,Lower-middle-income,2013,,,,,,,,,6.4,,,
8753,Lower-middle-income,2014,,,,,,,,,6.6,,,
8754,Lower-middle-income,2015,,,,,,,,,7.0,,,
8755,Lower-middle-income,2016,,,,,,,,,7.3,,,
8756,Lower-middle-income countries,1970,,,,,,,,,,5.959529876708981,,
8757,Lower-middle-income countries,1971,,,,,,,,,,6.00678014755249,,
8758,Lower-middle-income countries,1972,,,,,,,,,,6.06268978118896,,
8759,Lower-middle-income countries,1973,,,,,,,,,,6.09191989898682,,
8760,Lower-middle-income countries,1974,,,,,,,,,,6.12808990478516,,
8761,Lower-middle-income countries,1975,,,,,,,,,,6.08047008514404,,
8762,Lower-middle-income countries,1976,,,,,,,,,,6.1057600975036594,,
8763,Lower-middle-income countries,1977,,,,,,,,,,6.12769985198975,,
8764,Lower-middle-income countries,1978,,,,,,,,,,6.34631013870239,,
8765,Lower-middle-income countries,1979,,,,,,,,,,6.51621007919312,,
8766,Lower-middle-income countries,1980,,,,,,,,,,6.65936994552612,,
8767,Lower-middle-income countries,1981,,,,,,,,,,6.94660997390747,,
8768,Lower-middle-income countries,1982,,,,,,,,,,6.91323995590209,,
8769,Lower-middle-income countries,1983,,,,,,,,,,7.303070068359379,,
8770,Lower-middle-income countries,1984,,,,,,,,,,7.68991994857788,,
8771,Lower-middle-income countries,1985,,,,,,,,,,7.69966983795166,,
8772,Lower-middle-income countries,1986,,,,,,,,,,7.65490007400513,,
8773,Lower-middle-income countries,1987,,,,,,,,,,7.88264989852905,,
8774,Lower-middle-income countries,1988,,,,,,,,,,7.48686981201172,,
8775,Lower-middle-income countries,1989,,,,,,,,,,7.66201019287109,,
8776,Lower-middle-income countries,1990,,,,,,,,,,7.76714992523193,,
8777,Lower-middle-income countries,1991,,,,,,,,,,7.772250175476071,,
8778,Lower-middle-income countries,1992,,,,,,,,,,7.74958992004395,,
8779,Lower-middle-income countries,1993,,,,,,,,,,7.77800989151,,
