,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
6480,Iceland,1979,,0.0,23443.0,0.00102,5292233728.0,,76.536,9.0
6481,Iceland,1980,,0.0,24528.0,0.0009599999999999,5596333056.0,0.756,76.692,9.3
6482,Iceland,1981,,0.0,25284.0,0.00091,5835622912.0,0.76,76.797,9.5
6483,Iceland,1982,,0.0,25477.0,0.00087,5961541632.0,0.764,76.882,9.8
6484,Iceland,1983,,0.0,24605.0,0.00083,5832393728.0,0.768,76.971,10.1
6485,Iceland,1984,,0.0,25357.0,0.00079,6072950784.0,0.772,77.076,10.4
6486,Iceland,1985,,0.0,25990.0,0.00076,6274063872.0,0.776,77.206,10.7
6487,Iceland,1986,,0.0,27439.0,0.00074,6667649536.0,0.7812,77.36,11.0
6488,Iceland,1987,,0.0,29576.0,0.0007099999999999,7236537344.0,0.7864,77.532,11.3
6489,Iceland,1988,,0.0,28934.0,0.00069,7230172672.0,0.7916000000000001,77.713,11.7
6490,Iceland,1989,,0.0,28652.0,0.00067,7241678336.0,0.7968000000000001,77.898,12.0
6491,Iceland,1990,,0.0,28760.0,0.00065,7325718528.0,0.802,78.078,12.4
6492,Iceland,1991,,0.0,28258.017578125,0.00063,7281773056.0,0.815,78.245,12.8
6493,Iceland,1992,,0.0,26859.28125,0.0006,7008859648.0,0.818,78.392,13.2
6494,Iceland,1993,,0.0,26833.80078125,0.00058,7073786368.0,0.818,78.522,13.6
6495,Iceland,1994,,0.0,27457.806640625,0.00055,7301300736.0,0.823,78.64,14.0
6496,Iceland,1995,,0.0,27235.833984375,0.00052,7281669120.0,0.826,78.762,14.4
6497,Iceland,1996,,0.0,28277.787109375,0.0005,7601171456.0,0.831,78.907,14.8
6498,Iceland,1997,,0.0,29939.142578125,0.00047,8113932288.0,0.84,79.091,15.2
6499,Iceland,1998,,0.0,31444.615234375,0.00045,8613685248.0,0.849,79.319,15.6
6500,Iceland,1999,,0.0,32186.931640625,0.0004199999999999,8924296192.0,0.853,79.587,16.0
6501,Iceland,2000,,0.0,33108.2890625,0.0004,9306326016.0,0.86,79.882,16.4
6502,Iceland,2001,,0.0,33794.453125,0.00038,9626312704.0,0.866,80.183,16.8
6503,Iceland,2002,,0.0,33470.49609375,0.0003599999999999,9619515392.0,0.875,80.466,17.3
6504,Iceland,2003,99.0,0.0,33920.70703125,0.00035,9816636416.0,0.881,80.716,17.7
6505,Iceland,2004,,0.0,36209.2421875,0.00033,10571340800.0,0.885,80.927,18.1
6506,Iceland,2005,,0.0,37884.05859375,0.00032,11236789248.0,0.889,81.099,18.6
6507,Iceland,2006,,0.0,38707.21484375,0.0003,11753620480.0,0.891,81.244,19.0
6508,Iceland,2007,,0.0,41111.15625,0.00029,12803464192.0,0.897,81.377,19.3
6509,Iceland,2008,,0.0,40810.23046875,0.0002799999999999,12948303872.0,0.89,81.512,19.7
6510,Iceland,2009,,0.0,37701.8515625,0.00027,12002982912.0,0.89,81.654,20.1
6511,Iceland,2010,,0.0,36272.6875,0.00026,11531380736.0,0.891,81.801,20.5
6512,Iceland,2011,,0.0,36740.0,0.00025,11715657728.0,0.901,81.951,20.9
6513,Iceland,2012,,0.0,36990.0,0.00025,11858326528.0,0.909,82.095,21.3
6514,Iceland,2013,,0.0,38258.0,0.0002399999999999,12381386752.0,0.92,82.231,21.8
6515,Iceland,2014,,0.0,38563.0,0.0002299999999999,12619691008.0,0.925,82.359,22.2
6516,Iceland,2015,,0.0,39727.0,0.00022,13136775168.0,0.927,82.481,22.7
6517,Iceland,2016,,0.0,42085.0,0.00022,14111050752.0,0.933,82.601,23.1
6518,Iceland,2017,,0.0,42978.234375,0.0002099999999999,14752536576.0,0.935,82.725,
6519,Iceland,2018,,0.0,43438.54296875,0.0002,15315260416.0,,82.855,
6520,Iceland,2019,,0.0,,0.0002,,,82.993,
6521,Iceland,2020,,0.0,,,,,,
6522,India,1965,,7424833950.0,1229.0,0.0226099999999999,596064993280.0,,44.5,
6523,India,1966,,6991533154.0,1215.0,0.02235,601424986112.0,,45.136,
6524,India,1967,,6532320844.0,1286.0,0.0221099999999999,650715987968.0,,45.779,
6525,India,1968,,6764860092.0,1290.0,0.02184,668219998208.0,,46.428,
6526,India,1969,,7169413603.0,1347.0,0.02158,712563032064.0,,47.081,
6527,India,1970,,7392693947.0,1384.0,0.0213,748744015872.0,,47.737,
6528,India,1971,,8814488134.0,1364.0,0.0209899999999999,755656032256.0,,48.398,
6529,India,1972,,9293351502.0,1329.0,0.02066,753543020544.0,,49.061,
6530,India,1973,,8208404421.0,1360.0,0.02029,788800012288.0,,49.722,
6531,India,1974,,7644180209.0,1344.0,0.0198999999999999,796992012288.0,,50.374,
6532,India,1975,,8579458494.0,1430.0,0.01945,868009967616.0,,51.012,0.3
6533,India,1976,,9850890632.0,1417.0,0.01896,878540029952.0,,51.63,0.3
6534,India,1977,,9359338033.0,1494.0,0.01844,947196002304.0,,52.222,0.4
6535,India,1978,,9787081458.0,1540.0,0.01789,997920014336.0,,52.786,0.4
6536,India,1979,,10546386878.0,1427.0,0.01733,947528007680.0,,53.319,0.4
6537,India,1980,,10823047671.0,1495.0,0.01679,1015104995328.0,0.362,53.814,0.4
6538,India,1981,40.763592,11426852357.0,1557.0,0.01628,1077444018176.0,0.369,54.268,0.5
6539,India,1982,41.5094397,12398307602.0,1570.0,0.0158,1111560028160.0,0.376,54.686,0.5
6540,India,1983,42.2552874,12830504070.0,1663.0,0.0153599999999999,1202349015040.0,0.383,55.074,0.5
6541,India,1984,43.0011351,13572642957.0,1690.0,0.01495,1248909983744.0,0.39,55.441,0.6
6542,India,1985,43.7469828,15224857445.0,1720.0,0.01456,1298600034304.0,0.397,55.801,0.6
6543,India,1986,44.4928305,17997550334.0,1755.0,0.01417,1353105014784.0,0.403,56.169,0.6
6544,India,1987,45.238678199999995,19386898699.0,1793.0,0.0137799999999999,1412883939328.0,0.40900000000000003,56.553,0.7
6545,India,1988,45.9845259,19850813141.0,1938.0,0.01338,1560089985024.0,0.415,56.963,0.7
6546,India,1989,46.7303736,20917686140.0,2024.0,0.013,1663727960064.0,0.421,57.4,0.8
6547,India,1990,47.4762213,20604351223.0,2087.0,0.01262,1750992945152.0,0.427,57.865,0.8
6548,India,1991,48.222069,19238597675.0,2062.310302734375,0.01227,1762411544576.0,0.432,58.353,0.9
6549,India,1992,49.5013182,18386505508.0,2115.25732421875,0.01194,1842360483840.0,0.438,58.851,0.9
6550,India,1993,50.780567399999995,20766788990.0,2176.427734375,0.0116099999999999,1931870470144.0,0.445,59.349,1.0
6551,India,1994,52.0598166,20859463917.0,2254.89892578125,0.01128,2039524753408.0,0.452,59.84,1.1
6552,India,1995,53.3390658,21484700505.0,2355.963134765625,0.01095,2171040956416.0,0.46,60.32,1.1
6553,India,1996,54.618314999999996,21874232236.0,2475.568115234375,0.01061,2323733020672.0,0.467,60.783,1.2
6554,India,1997,55.8975642,24214066373.0,2514.021728515625,0.01026,2403114156032.0,0.473,61.233,1.3
6555,India,1998,57.1768134,25263240361.0,2611.781494140625,0.0099,2541494206464.0,0.48,61.669,1.3
6556,India,1999,58.456062599999996,29359585104.0,2707.740478515625,0.00954,2681321029632.0,0.488,62.093,1.4
6557,India,2000,59.7353118,30295535146.0,2753.08544921875,0.0091799999999999,2773211152384.0,0.493,62.505,1.5
6558,India,2001,61.014561,31350690096.0,2837.85546875,0.00882,2906877853696.0,0.498,62.907,1.6
6559,India,2002,61.362543,31253652029.0,2870.923583984375,0.0084599999999999,2989575634944.0,0.504,63.304,1.7
6560,India,2003,61.710525000000004,31951466782.0,3035.922607421875,0.00812,3212953780224.0,0.517,63.699,1.8
6561,India,2004,62.058507,37114550251.0,3212.510986328125,0.00778,3454210932736.0,0.526,64.095,1.9
6562,India,2005,62.406489,39498169528.0,3396.648681640625,0.00745,3709371154432.0,0.535,64.5,2.0
6563,India,2006,62.754471,39818200893.0,3629.4111328125,0.00712,4024058511360.0,0.545,64.918,2.1
6564,India,2007,64.0640886,40299209390.0,3870.698974609375,0.00679,4355554279424.0,0.556,65.35,2.3
6565,India,2008,65.3737062,45709381684.0,4030.654296875,0.00647,4601841975296.0,0.564,65.794,2.4
6566,India,2009,66.6833238,53815695170.0,4270.7080078125,0.00614,4945730863104.0,0.57,66.244,2.5
6567,India,2010,67.9929414,54032102539.0,4525.74560546875,0.00582,5314516615168.0,0.581,66.693,2.7
6568,India,2011,69.302559,54555428948.0,4768.0,0.00551,5675666636800.0,0.591,67.13,2.9
6569,India,2012,70.03324525,54361270027.0,4932.0,0.0052,5949387964416.0,0.6,67.545,3.0
6570,India,2013,70.7639315,53960846316.0,5172.0,0.00491,6320315957248.0,0.607,67.931,3.2
6571,India,2014,71.49461775,56756314126.0,5458.0,0.00462,6754740994048.0,0.618,68.286,3.4
6572,India,2015,72.225304,56773061803.0,5794.0,0.00435,7259602550784.0,0.627,68.607,3.6
6573,India,2016,,62567470240.0,6125.0,0.00409,7767449403392.0,0.636,68.897,3.8
6574,India,2017,,67522123906.0,6449.11328125,0.00385,8275647004672.0,0.64,69.165,
6575,India,2018,,69285424596.0,6806.49853515625,0.00363,8835757506560.0,,69.416,
6576,India,2019,,71468900524.0,,0.00343,,,69.656,
6577,India,2020,,73000865183.0,,,,,,
6578,Indonesia,1965,,,1567.0,0.01948,165966266368.0,,49.629,
6579,Indonesia,1966,,,1535.0,0.01891,165937627136.0,,50.208,
6580,Indonesia,1967,,,1470.0,0.01833,162199044096.0,,50.789,
6581,Indonesia,1968,,,1580.0,0.01775,177944035328.0,,51.374,
6582,Indonesia,1969,,,1739.0,0.0171699999999999,199907966976.0,,51.963,
6583,Indonesia,1970,,,1882.0,0.0166,220830580736.0,,52.553,
6584,Indonesia,1971,,,1946.0,0.01605,233065676800.0,,53.14,
6585,Indonesia,1972,,,2117.0,0.0155199999999999,259469197312.0,,53.72,
6586,Indonesia,1973,,,2375.0,0.0150099999999999,297900736512.0,,54.288,
6587,Indonesia,1974,,1310445470.0,2439.0,0.01452,313092767744.0,,54.843,
6588,Indonesia,1975,,1677183419.0,2386.0,0.01405,313087918080.0,,55.386,0.4
6589,Indonesia,1976,,1677407549.0,2536.0,0.0136199999999999,340620640256.0,,55.92,0.4
6590,Indonesia,1977,,1739747459.0,2670.0,0.0132,367091482624.0,,56.448,0.4
6591,Indonesia,1978,,1899677906.0,2727.0,0.01281,383794642944.0,,56.971,0.5
6592,Indonesia,1979,,2196624421.0,2810.0,0.01243,404845723648.0,,57.488,0.5
6593,Indonesia,1980,67.312668,2551133033.0,2981.0,0.01206,439667523584.0,0.474,57.995,0.5
6594,Indonesia,1981,68.7333864,2874592153.0,3119.0,0.0116899999999999,469898592256.0,0.4816,58.489,0.6
6595,Indonesia,1982,70.1541048,2838997451.0,2941.0,0.01133,452605706240.0,0.48919999999999997,58.966,0.6
6596,Indonesia,1983,71.5748232,2607580808.0,2994.0,0.01096,470680076288.0,0.4968,59.423,0.6
6597,Indonesia,1984,72.9955416,2605198793.0,3134.0,0.0106,503305928704.0,0.5044,59.863,0.7
6598,Indonesia,1985,74.41626,2586545223.0,3143.0,0.01024,515643146240.0,0.512,60.287,0.7
6599,Indonesia,1986,75.83697839999999,2545674668.0,3269.0,0.00988,545914224640.0,0.5152,60.7,0.8
6600,Indonesia,1987,77.2576968,2319641282.0,3370.0,0.0095199999999999,572867018752.0,0.5184,61.107,0.9
6601,Indonesia,1988,78.6784152,2216498108.0,3500.0,0.00915,605642424320.0,0.5216000000000001,61.512,0.9
6602,Indonesia,1989,80.0991336,2272260084.0,3747.0,0.00877,660041564160.0,0.5248,61.915,1.0
6603,Indonesia,1990,81.519852,2512435478.0,4007.0,0.0084,718548893696.0,0.528,62.32,1.1
6604,Indonesia,1991,82.15306178571429,2555237517.0,4310.77783203125,0.00802,786439995392.0,0.533,62.727,1.2
6605,Indonesia,1992,82.78627157142857,2751193857.0,4536.40966796875,0.00765,841780428800.0,0.539,63.131,1.3
6606,Indonesia,1993,83.41948135714286,2641246888.0,4837.13134765625,0.00729,912702636032.0,0.545,63.529,1.4
6607,Indonesia,1994,84.05269114285714,2919189766.0,5140.02490234375,0.00695,986200276992.0,0.555,63.919,1.5
6608,Indonesia,1995,84.68590092857143,3072307988.0,5494.90380859375,0.00662,1072204283904.0,0.564,64.291,1.6
6609,Indonesia,1996,85.31911071428571,3437620696.0,5851.29541015625,0.00631,1161281404928.0,0.577,64.637,1.7
6610,Indonesia,1997,85.9523205,4518092948.0,6055.8486328125,0.00601,1221454462976.0,0.59,64.954,1.9
6611,Indonesia,1998,86.58553028571428,2954231721.0,5203.57958984375,0.00573,1066065592320.0,0.59,65.244,2.0
6612,Indonesia,1999,87.21874007142857,2244780614.0,5186.71337890625,0.00547,1079382573056.0,0.598,65.513,2.2
6613,Indonesia,2000,87.85194985714286,2309629431.0,5384.38671875,0.00522,1138300026880.0,0.606,65.772,2.4
6614,Indonesia,2001,88.48515964285714,2053395470.0,5526.1474609375,0.00499,1185220919296.0,0.612,66.037,2.6
6615,Indonesia,2002,89.11836942857143,2482051720.0,5720.28173828125,0.00476,1244249980928.0,0.618,66.321,2.8
6616,Indonesia,2003,89.75157921428571,3337498328.0,5938.8779296875,0.00455,1309811277824.0,0.624,66.631,3.0
6617,Indonesia,2004,90.384789,3731335465.0,6180.91015625,0.00496,1381839929344.0,0.629,66.969,3.2
6618,Indonesia,2005,91.183529,3240817604.0,6482.01220703125,0.00417,1467344879616.0,0.632,67.334,3.4
6619,Indonesia,2006,91.982269,3290833471.0,6782.62451171875,0.004,1555183173632.0,0.641,67.717,3.7
6620,Indonesia,2007,92.08728400000001,3957303583.0,7157.31298828125,0.00383,1661589520384.0,0.642,68.105,3.9
6621,Indonesia,2008,92.192299,3676705772.0,7633.166015625,0.00368,1793465253888.0,0.646,68.485,4.2
6622,Indonesia,2009,92.581703,3857473521.0,7935.84423828125,0.0035299999999999,1886334484480.0,0.656,68.853,4.5
6623,Indonesia,2010,92.696808,4530342908.0,8386.43359375,0.00339,2015864815616.0,0.661,69.205,4.8
6624,Indonesia,2011,92.811913,5193673255.0,8849.0,0.00326,2150142705664.0,0.669,69.542,5.1
6625,Indonesia,2012,93.580015,5963272496.0,9285.0,0.00313,2279736344576.0,0.675,69.866,5.4
6626,Indonesia,2013,94.348117,8017340230.0,9703.0,0.0030099999999999,2406465929216.0,0.681,70.179,5.8
6627,Indonesia,2014,95.116219,7063773565.0,10090.0,0.00289,2526852677632.0,0.683,70.481,6.2
6628,Indonesia,2015,95.437683,8214386437.0,10484.0,0.00278,2650203488256.0,0.686,70.768,6.5
6629,Indonesia,2016,,7665907813.0,10911.0,0.00267,2783164760064.0,0.691,71.035,6.9
6630,Indonesia,2017,,8837457932.0,11364.5537109375,0.00257,2924271370240.0,0.694,71.282,
6631,Indonesia,2018,,7835234851.0,11851.7373046875,0.00248,3075456106496.0,,71.509,
6632,Indonesia,2019,,9003028193.0,,0.00239,,,71.716,
6633,Indonesia,2020,,9487524780.0,,,,,,
6634,Iran,1965,,1267502540.0,4388.0,,109475799040.0,,47.729,
6635,Iran,1966,,1629396361.0,4686.0,,120466931712.0,,48.298,
6636,Iran,1967,,2072924491.0,5062.0,,134024241152.0,,48.888,
6637,Iran,1968,,2719632834.0,5659.0,,154230439936.0,,49.503,
6638,Iran,1969,,3398016630.0,6212.0,,174223163392.0,,50.148,
6639,Iran,1970,,3661922262.0,6677.0,,192659390464.0,,50.855,
6640,Iran,1971,,2280020702.0,7296.0,0.01846,216529780736.0,,51.661,
6641,Iran,1972,,1981181831.0,8247.0,0.0176,251717222400.0,,52.559,
6642,Iran,1973,,2120981312.0,8706.0,0.01677,273301962752.0,,53.513,
6643,Iran,1974,,14701706753.0,9210.0,0.01594,297538977792.0,,54.463,
6644,Iran,1975,,19991341621.0,9377.0,0.0150999999999999,311929470976.0,,55.264,5.8
6645,Iran,1976,36.518398,22527373743.0,10665.0,0.01422,365375389696.0,,55.744,6.0
6646,Iran,1977,38.098534099999995,18864586395.0,10205.0,0.0133499999999999,360749400064.0,,55.827,6.3
6647,Iran,1978,39.6786702,17949859843.0,8710.0,0.01244,318003249152.0,,55.514,6.5
6648,Iran,1979,41.258806299999996,9999014448.0,7678.0,0.01155,290524364800.0,,54.882,6.8
6649,Iran,1980,42.8389424,8106767717.0,6334.0,0.01069,249697452032.0,,54.114,7.1
6650,Iran,1981,44.4190785,12061738943.0,5887.0,0.0099,242198937600.0,,53.453,7.4
6651,Iran,1982,45.9992146,12959516900.0,6535.0,0.0091799999999999,280254578688.0,,53.126,7.7
6652,Iran,1983,47.5793507,12155411125.0,7108.0,0.00855,317242867712.0,,53.287,8.1
6653,Iran,1984,49.159486799999996,10594120132.0,6951.0,0.008,322589097984.0,,53.983,8.4
6654,Iran,1985,50.7396229,11070475345.0,6853.0,0.00751,330378117120.0,,55.196,8.8
6655,Iran,1986,52.319759,8867545064.0,5984.0,0.00707,299361763328.0,,56.828,9.1
6656,Iran,1987,54.9620878,8134813364.0,5713.0,0.00666,294831456256.0,,58.665,9.5
6657,Iran,1988,57.6044166,7519918051.0,5249.0,0.00628,278182821888.0,,60.516,9.8
6658,Iran,1989,60.246745399999995,5561730759.0,5303.0,0.0059299999999999,288903888896.0,,62.272,10.2
6659,Iran,1990,62.889074199999996,4938080071.0,5620.0,0.00561,318478254080.0,0.577,63.837,10.5
6660,Iran,1991,65.531403,4452163546.0,6380.5498046875,0.00532,369999085568.0,0.594,65.153,10.9
6661,Iran,1992,67.0371722,3863910764.0,7036.31494140625,0.00507,415816908800.0,0.608,66.243,11.3
6662,Iran,1993,68.5429414,4524895195.0,6914.7666015625,0.00484,415192252416.0,0.62,67.137,11.7
6663,Iran,1994,70.04871059999999,5584448046.0,6884.7060546875,0.00463,419387342848.0,0.629,67.84,12.1
6664,Iran,1995,71.5544798,5478128798.0,7093.73486328125,0.00443,438197157888.0,0.64,68.377,12.5
6665,Iran,1996,73.060249,6040866695.0,7746.4091796875,0.00423,485151768576.0,0.647,68.791,12.9
6666,Iran,1997,73.71687416666667,6738238370.0,8113.72412109375,0.00403,515019898880.0,0.653,69.139,13.3
6667,Iran,1998,74.37349933333333,6743473672.0,8458.38671875,0.00383,544002506752.0,0.659,69.471,13.8
6668,Iran,1999,75.0301245,6820589076.0,8714.626953125,0.00363,567746232320.0,0.664,69.813,14.2
6669,Iran,2000,75.68674966666667,7509216630.0,9104.7626953125,0.00343,600692162560.0,0.67,70.176,14.6
6670,Iran,2001,76.34337483333333,8359349088.0,9620.626953125,0.00324,642713059328.0,0.678,70.553,15.0
6671,Iran,2002,77.0,8997888976.0,10467.3701171875,0.00306,708074733568.0,0.683,70.921,15.4
6672,Iran,2003,78.81373333333333,10501834533.0,11502.8525390625,0.00289,787813564416.0,0.689,71.265,15.8
6673,Iran,2004,80.62746666666666,13571064121.0,12404.3232421875,0.00273,859884224512.0,0.691,71.592,16.3
6674,Iran,2005,82.4412,16137611213.0,13110.142578125,0.00259,919502782464.0,0.695,71.917,16.9
6675,Iran,2006,82.331322,19323153872.0,14185.7529296875,0.00245,1006243938304.0,0.731,72.257,17.5
6676,Iran,2007,82.64681250000001,17768812096.0,15467.107421875,0.00231,1109290516480.0,0.736,72.626,18.1
6677,Iran,2008,82.962303,17094611353.0,15739.984375,0.00218,1141269463040.0,0.741,73.027,18.8
6678,Iran,2009,83.12822525,17885968348.0,16575.0703125,0.00207,1215221465088.0,0.747,73.457,19.5
6679,Iran,2010,83.29414750000001,18199641406.0,17751.330078125,0.00197,1316410097664.0,0.755,73.905,20.3
6680,Iran,2011,83.46006975,15707622020.0,18024.0,0.00188,1352440086528.0,0.766,74.352,21.1
6681,Iran,2012,83.625992,16353502696.0,16745.0,0.0018,1271703928832.0,0.781,74.776,22.0
6682,Iran,2013,84.626801,13169691707.0,16248.0,0.00173,1249348157440.0,0.784,75.162,22.8
6683,Iran,2014,85.899666,13130998637.0,16493.0,0.0016699999999999,1284499832832.0,0.788,75.502,23.7
6684,Iran,2015,87.172531,13961684609.0,16253.0,0.00161,1282580676608.0,0.789,75.796,24.6
6685,Iran,2016,,16028488629.0,16783.0,0.00155,1342488838144.0,0.796,76.047,25.5
6686,Iran,2017,,18034184838.0,17686.8046875,0.00149,1434521042944.0,0.798,76.271,
6687,Iran,2018,,15257258292.0,17011.3046875,0.00144,1398995943424.0,,76.479,
6688,Iran,2019,,12528450211.0,,0.00139,,,76.677,
6689,Iran,2020,,12150789862.0,,,,,,
6690,Iraq,1965,,563328268.0,5241.0,0.01452,41774678016.0,,53.839,
6691,Iraq,1966,,575017440.0,5338.0,0.0137899999999999,43987525632.0,,54.885,
6692,Iraq,1967,,555618523.0,5043.0,0.01311,42962739200.0,,55.85,
6693,Iraq,1968,,675565033.0,5745.0,0.01248,50599358464.0,,56.723,
6694,Iraq,1969,,824270973.0,5745.0,0.01189,52311482368.0,,57.5,
6695,Iraq,1970,,842494261.0,5536.0,0.01134,52114083840.0,,58.201,
6696,Iraq,1971,,856105267.0,5686.0,0.01082,55337283584.0,,58.856,
6697,Iraq,1972,,827652127.0,5297.0,0.01033,53295796224.0,,59.484,
6698,Iraq,1973,,1026000985.0,5982.0,0.0098599999999999,62224502784.0,,60.086,
6699,Iraq,1974,,2016795307.0,6097.0,0.00941,65566679040.0,,60.644,
6700,Iraq,1975,,2048885441.0,6878.0,0.00898,76468256768.0,,61.078,10.2
6701,Iraq,1976,,2011306465.0,8007.0,0.00857,92032417792.0,,61.291,10.6
6702,Iraq,1977,,2100293672.0,7957.0,0.00819,94552358912.0,,61.238,11.0
6703,Iraq,1978,,1986021658.0,9075.0,0.00784,111778021376.0,,60.933,11.4
6704,Iraq,1979,,1990139377.6538463,10769.0,0.00752,137502638080.0,,60.435,11.7
6705,Iraq,1980,,1994257097.3076923,10165.0,0.00722,134511804416.0,0.548,59.882,12.1
6706,Iraq,1981,,1998374816.9615386,8035.0,0.00695,110104428544.0,0.5458000000000001,59.448,12.5
6707,Iraq,1982,,2002492536.6153846,7704.0,0.0067,109191241728.0,0.5436000000000001,59.275,12.9
6708,Iraq,1983,,2006610256.2692308,6805.0,0.00648,99708346368.0,0.5414,59.454,13.3
6709,Iraq,1984,,2010727975.9230769,6593.0,0.00627,99953483776.0,0.5392,60.002,13.7
6710,Iraq,1985,,2014845695.5769231,6268.0,0.00607,98367610880.0,0.537,60.877,14.1
6711,Iraq,1986,,2018963415.2307692,5992.0,0.0059,97354063872.0,0.544,61.979,14.5
6712,Iraq,1987,,2023081134.8846154,6052.0,0.00574,100119379968.0,0.551,63.147,14.9
6713,Iraq,1988,,2027198854.5384614,4635.0,0.0055899999999999,78971518976.0,0.5579999999999999,64.246,15.2
6714,Iraq,1989,,2031316574.1923077,4098.0,0.00546,71995359232.0,0.565,65.212,15.5
6715,Iraq,1990,,2035434293.8461537,3918.0,0.00535,71051763712.0,0.572,66.011,15.8
6716,Iraq,1991,,2039552013.5,1518.7420654296875,0.00524,28285614080.0,0.527,66.653,16.1
6717,Iraq,1992,,2043669733.1538463,2046.180908203125,0.00514,39202230272.0,0.541,67.191,16.4
6718,Iraq,1993,,2047787452.8076923,2132.38232421875,0.00504,42079948800.0,0.561,67.668,16.7
6719,Iraq,1994,,2051905172.4615386,2108.5380859375,0.00495,42891943936.0,0.561,68.089,17.0
6720,Iraq,1995,,2056022892.1153846,1996.9278564453125,0.00486,41889726464.0,0.553,68.446,17.2
6721,Iraq,1996,,2060140611.7692308,2337.522705078125,0.00477,50576642048.0,0.573,68.731,17.5
6722,Iraq,1997,,2064258331.4230769,2337.947998046875,0.00468,52183760896.0,0.582,68.936,17.9
6723,Iraq,1998,,2068376051.0769231,2794.78662109375,0.00458,64343797760.0,0.596,69.06,18.2
6724,Iraq,1999,,2072493770.7307692,3157.112548828125,0.00449,74946027520.0,0.603,69.108,18.5
6725,Iraq,2000,74.0522,2076611490.3846154,3649.492919921875,0.0044,89277112320.0,0.607,69.082,18.9
6726,Iraq,2001,74.44266428571429,2080729210.0384614,4147.6484375,0.00431,104531812352.0,0.614,68.983,19.3
6727,Iraq,2002,74.83312857142857,2084846929.6923077,4631.65234375,0.00422,120219820032.0,0.616,68.827,19.7
6728,Iraq,2003,75.22359285714286,2088964649.3461537,3782.45263671875,0.00414,100983889920.0,0.603,68.636,20.2
6729,Iraq,2004,75.61405714285713,2093082369.0,6061.5546875,0.00405,166055247872.0,0.628,68.437,20.6
6730,Iraq,2005,76.00452142857142,2825291188.0,6441.41015625,0.00396,180541587456.0,0.631,68.266,21.1
