,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
3196,South Africa,1966,14236.166,17916.237,17921.25,5.028,0.0,0.0,3680.07,0.0050279999999999,0.0,0.0,5.028
3197,South Africa,1967,14275.024,18183.993,18187.517,3.539,0.0,0.0,3908.969,0.003539,0.0,0.0,3.539
3198,South Africa,1968,14560.457,18700.914,18704.083,3.183,0.0,0.0,4140.458,0.003183,0.0,0.0,3.183
3199,South Africa,1969,14324.837,18759.379,18762.078,2.714,0.0,0.0,4434.542,0.002714,0.0,0.0,2.714
3200,South Africa,1970,14413.554,19094.174,19097.306,3.147,0.0,0.0,4680.621,0.003147,0.0,0.0,3.147
3201,South Africa,1971,15008.674,20017.219,20030.929,13.726,27.125,0.0,4981.421,0.013726,0.0,0.0,13.726
3202,South Africa,1972,14714.888,20040.083,20139.574,99.507,39.362,0.0,5285.834,0.099507,0.0,0.0,99.507
3203,South Africa,1973,15260.701,20979.831,21094.233,114.419,41.512,0.0,5677.618,0.1144189999999999,0.0,0.0,114.419
3204,South Africa,1974,15570.097,21005.879,21133.933,128.07,47.431,0.0,5388.352,0.12807,0.0,0.0,128.07
3205,South Africa,1975,16193.982,21833.39,21956.853,123.48,60.769,0.0,5578.639,0.12348,0.0,0.0,123.48
3206,South Africa,1976,16580.509,22141.017,22342.692,201.693,59.851,0.0,5500.657,0.201693,0.0,0.0,201.693
3207,South Africa,1977,16758.956,22129.606,22333.509,203.921,55.943,0.0,5314.707,0.203921,0.0,0.0,203.921
3208,South Africa,1978,15882.381,21385.064,21580.235,195.189,55.994,0.0,5446.689,0.195189,0.0,0.0,195.189
3209,South Africa,1979,16521.429,21623.195,21737.374,114.196,67.506,0.0,5034.26,0.114196,0.0,0.0,114.196
3210,South Africa,1980,17394.559,22514.148,22610.624,96.494,74.471,0.0,5045.118,0.096494,0.0,0.0,96.494
3211,South Africa,1981,20074.953,25467.441,25623.956,156.535,70.352,0.0,5322.136,0.156535,0.0,0.0,156.535
3212,South Africa,1982,21412.21,26723.047,26816.63,93.605,62.305,0.0,5248.532,0.093605,0.0,0.0,93.605
3213,South Africa,1983,21155.928,26382.548,26435.853,53.326,68.678,0.0,5157.942,0.053326,0.0,0.0,53.326
3214,South Africa,1984,22189.132,27722.524,28113.761,391.26,67.059,342.407,5466.333,0.048853,0.0,0.0,48.853
3215,South Africa,1985,22203.159,27468.213,27973.019,504.829,61.692,451.787,5203.361,0.053041,0.0,0.0,53.041
3216,South Africa,1986,21962.836,26926.354,27790.947,864.616,63.148,730.022,4900.369,0.134593,0.0,0.0,134.593
3217,South Africa,1987,21825.751,26945.554,27575.959,630.428,57.054,499.467,5062.749,0.130961,0.0,0.0,130.961
3218,South Africa,1988,23074.272,28579.785,29660.377,1080.616,56.238,830.384,5449.275,0.250231,0.0,0.0,250.231
3219,South Africa,1989,21037.522,26609.213,27680.563,1071.373,56.003,858.072,5515.688,0.2133,0.0,0.0,213.3
3220,South Africa,1990,21274.117,27247.15,27961.113,713.985,535.558,637.748,5437.476,0.076237,0.0,0.0,76.237
3221,South Africa,1991,20381.093,26258.626,27077.822,819.217,528.639,673.402,5348.894,0.145815,0.0,0.0,145.815
3222,South Africa,1992,19954.305,25818.287,26539.42,721.154,476.088,667.139,5387.894,0.054015,0.0,0.0,54.015
3223,South Africa,1993,19547.229,25338.023,25856.711,518.708,321.394,508.476,5469.4,0.010233,0.0,0.0,10.233
3224,South Africa,1994,19712.785,25604.403,26341.967,737.586,314.423,664.039,5577.195,0.073546,0.0,0.0,73.546
3225,South Africa,1995,20024.105,26158.233,26951.274,793.062,311.6,757.599,5822.528,0.035463,0.0,0.0,35.463
3226,South Africa,1996,19945.263,26094.547,26959.536,865.011,266.2,774.327,5883.084,0.090683,0.0,0.0,86.738
3227,South Africa,1997,20031.133,26124.028,27085.851,961.845,216.691,817.229,5876.203,0.144616,0.0,0.0,135.182
3228,South Africa,1998,19120.55,25204.272,26185.263,981.012,212.846,864.895,5870.877,0.116116,0.0,0.0,101.427
3229,South Africa,1999,19682.647,25813.761,26675.795,862.055,267.574,804.229,5863.54,0.057825,0.0,0.0,45.483
3230,South Africa,2000,19301.982,25432.927,26334.652,901.746,253.427,803.664,5877.517,0.098083,0.0,0.574,68.012
3231,South Africa,2001,19114.444,25342.308,26121.915,779.628,303.46,649.13,5924.403,0.130498,0.0,0.654,104.222
3232,South Africa,2002,17954.113,24256.522,25131.453,864.314,301.61,712.414,6000.799,0.1519,0.0,0.737,123.815
3233,South Africa,2003,19712.813,26079.545,26902.759,811.649,225.287,738.424,6141.444,0.073225,0.35,0.811,48.249
3234,South Africa,2004,21337.986,28147.554,29003.835,842.84,514.739,765.03,6294.83,0.07781,0.687,0.887,54.375
3235,South Africa,2005,19428.849,26378.931,27118.739,734.757,721.691,634.408,6228.391,0.100349,0.674,0.955,74.827
3236,South Africa,2006,19540.919,26582.842,27320.759,736.448,772.266,552.678,6269.658,0.18377,0.661,1.025,159.73
3237,South Africa,2007,19808.284,26896.195,27704.099,791.97,771.761,611.99,6316.15,0.17998,0.649,1.087,154.964
3238,South Africa,2008,21806.246,28504.674,29299.144,782.836,787.86,689.589,5910.569,0.093247,1.114,1.151,66.796
3239,South Africa,2009,21617.175,27992.324,28765.431,767.128,658.517,665.571,5716.631,0.101557,1.559,1.211,75.446
3240,South Africa,2010,21077.723,27764.327,28537.532,770.129,804.823,688.635,5881.781,0.081494,1.731,1.405,58.183
3241,South Africa,2011,20241.941,26925.887,27756.843,821.99,823.201,642.936,5860.745,0.179054,1.844,4.002,152.677
3242,South Africa,2012,19446.016,26187.431,26906.365,708.459,824.742,632.204,5916.673,0.076255,1.804,4.193,49.656
3243,South Africa,2013,19140.771,25821.356,26592.933,761.467,755.185,672.69,5925.4,0.088777,1.764,11.588,52.644
3244,South Africa,2014,19080.32,25619.233,26477.054,849.646,788.027,643.598,5750.886,0.206048,49.737,52.397,83.754
3245,South Africa,2015,17630.486,24659.12,25540.076,870.815,779.728,558.923,6248.906,0.311891,140.267,125.56,26.976
3246,South Africa,2016,18681.708,25238.593,26320.051,1072.571,650.207,672.281,5906.678,0.400291,188.316,146.483,45.927
3247,South Africa,2017,18118.753,24632.228,25813.85,1172.781,703.551,622.394,5809.924,0.550387,257.279,185.889,86.026
3248,South Africa,2018,16961.73,23440.988,24494.417,1039.366,763.211,498.001,5716.047,0.541365,275.936,196.663,50.306
3249,South Africa,2019,17272.489,23567.715,24704.269,1124.079,724.68,574.926,5570.546,0.549153,282.486,207.33,41.185
3250,South Africa,2020,16310.51,21754.119,22958.51,1192.007,683.029,647.227,4760.58,0.544781,290.784,215.374,20.766
3251,South Korea,1965,1993.103,2516.525,2584.818,68.295,0.0,0.0,523.423,0.068295,0.0,0.0,68.295
3252,South Korea,1966,2205.067,2970.823,3063.373,92.552,0.0,0.0,765.756,0.092552,0.0,0.0,92.552
3253,South Korea,1967,2057.398,3355.727,3443.29,87.566,0.0,0.0,1298.329,0.087566,0.0,0.0,87.566
3254,South Korea,1968,1901.192,3779.988,3863.563,83.578,0.0,0.0,1878.797,0.083578,0.0,0.0,83.578
3255,South Korea,1969,1944.49,4441.679,4567.472,125.796,0.0,0.0,2497.189,0.125796,0.0,0.0,125.796
3256,South Korea,1970,2033.357,5089.39,5194.704,105.318,0.0,0.0,3056.033,0.105318,0.0,0.0,105.318
3257,South Korea,1971,2014.054,5396.751,5508.36,111.614,0.0,0.0,3382.697,0.111614,0.0,0.0,111.614
3258,South Korea,1972,2023.922,5485.727,5599.14,113.417,0.0,0.0,3461.805,0.113417,0.0,0.0,113.417
3259,South Korea,1973,2510.964,6691.42,6795.881,104.467,0.0,0.0,4180.456,0.104467,0.0,0.0,104.467
3260,South Korea,1974,2542.955,6783.446,6935.652,152.212,0.0,0.0,4240.492,0.152212,0.0,0.0,152.212
3261,South Korea,1975,2641.342,7366.625,7498.746,132.127,0.0,0.0,4725.283,0.132127,0.0,0.0,132.127
3262,South Korea,1976,2898.278,8119.79,8258.02,138.237,0.0,0.0,5221.513,0.138237,0.0,0.0,138.237
3263,South Korea,1977,3117.667,9248.1,9359.598,111.506,0.0,5.442,6130.433,0.106063,0.0,0.0,106.063
3264,South Korea,1978,3110.584,10022.803,10333.064,310.268,0.0,174.54,6912.219,0.135729,0.0,0.0,135.729
3265,South Korea,1979,3671.805,11341.08,11744.51,403.44,0.0,233.404,7669.275,0.170035,0.0,0.0,170.035
3266,South Korea,1980,4034.75,11525.307,11919.381,394.084,0.0,253.873,7490.557,0.14021,0.0,0.0,140.21
3267,South Korea,1981,4592.738,11901.814,12297.212,395.408,0.0,208.48,7309.075,0.186928,0.0,0.0,186.928
3268,South Korea,1982,4586.844,11735.97,12125.425,389.465,0.0,267.835,7149.126,0.12163,0.0,0.0,121.63
3269,South Korea,1983,4825.215,12197.481,12984.325,786.854,0.0,626.524,7372.266,0.16033,0.0,0.0,160.33
3270,South Korea,1984,5733.871,13037.049,13987.652,950.614,0.0,812.874,7303.178,0.13774,0.0,0.0,137.74
3271,South Korea,1985,6276.705,13901.364,15258.117,1356.765,0.0,1139.947,7624.659,0.216818,0.0,0.0,216.818
3272,South Korea,1986,6575.241,14805.265,16920.377,2115.125,17.248,1905.782,8212.776,0.209343,0.0,0.0,209.343
3273,South Korea,1987,6594.945,15669.502,18553.417,2883.929,528.29,2619.697,8546.267,0.264232,0.0,0.0,264.232
3274,South Korea,1988,6953.218,17750.077,20527.922,2777.862,675.97,2646.701,10120.888,0.13116,0.0,0.0,131.16
3275,South Korea,1989,6703.694,18805.272,22095.424,3290.17,647.857,3096.406,11453.721,0.193764,0.0,0.0,193.764
3276,South Korea,1990,6537.163,21019.359,24745.501,3726.162,737.254,3422.942,13744.942,0.303221,0.0,0.065,303.156
3277,South Korea,1991,6490.613,23874.725,27704.38,3829.676,845.119,3606.353,16538.993,0.223324,0.0,0.064,223.26
3278,South Korea,1992,6251.602,27142.418,30919.926,3777.532,1093.53,3581.183,19797.286,0.19635,0.0,0.127,196.223
3279,South Korea,1993,6778.347,29629.019,33536.662,3907.67,1351.137,3642.608,21499.535,0.265062,0.063,0.125,264.874
3280,South Korea,1994,6884.711,32008.138,35788.661,3780.552,1779.062,3634.964,23344.366,0.145588,0.062,0.124,145.402
3281,South Korea,1995,7060.145,34393.776,38689.317,4295.572,2129.105,4110.852,25204.525,0.184721,0.0,0.123,169.265
3282,South Korea,1996,8159.889,37643.096,42303.235,4660.172,2784.734,4488.327,26698.473,0.171846,0.0,0.182,147.195
3283,South Korea,1997,8793.088,41211.547,46020.826,4809.315,3351.541,4635.179,29066.918,0.174137,0.06,0.18,169.206
3284,South Korea,1998,8993.19,35414.297,41016.954,5602.689,3106.827,5343.897,23314.28,0.2587919999999999,0.119,0.238,254.979
3285,South Korea,1999,9438.456,37998.344,44338.843,6340.534,3750.958,6089.049,24808.93,0.251486,0.345,0.27,245.731
3286,South Korea,2000,10536.545,39933.849,46563.201,6629.389,4180.685,6388.395,25216.62,0.240994,0.978,0.31,235.075
3287,South Korea,2001,11146.823,40770.53,47398.201,6627.709,4560.782,6486.748,25062.926,0.14096,0.728,0.358,134.784
3288,South Korea,2002,11904.08,42340.889,49340.659,6999.81,5037.077,6803.662,25399.732,0.196147,0.85,0.402,184.67
3289,South Korea,2003,12320.06,43059.841,50668.108,7608.308,5247.287,7320.06,25492.494,0.288248,1.404,0.437,275.794
3290,South Korea,2004,12758.385,44032.908,51591.172,7558.305,6119.389,7296.784,25155.134,0.261521,2.648,0.551,240.654
3291,South Korea,2005,13085.383,44761.353,53096.668,8335.358,6524.005,8106.953,25151.965,0.228404,7.174,0.795,202.885
3292,South Korea,2006,13479.171,45399.302,53763.636,8364.377,6853.172,8134.122,25066.958,0.230254,13.065,1.696,189.617
3293,South Korea,2007,14148.417,47219.505,55226.907,8007.446,7399.19,7743.012,25671.898,0.264433,20.349,3.861,196.729
3294,South Korea,2008,15630.397,47608.497,55991.261,8382.808,7591.501,8102.315,24386.6,0.280493,23.403,15.26,164.781
3295,South Korea,2009,16166.195,47983.36,56143.916,8160.601,7192.172,7855.941,24624.993,0.30466,36.435,30.1,149.557
3296,South Korea,2010,18107.747,52301.654,60634.708,8333.103,9085.868,7819.924,25108.039,0.513178,42.992,40.669,193.765
3297,South Korea,2011,19549.316,54428.855,63195.47,8766.666,9730.718,8053.637,25148.821,0.713029,44.915,47.742,239.317
3298,South Korea,2012,18733.322,55000.915,63466.866,8466.002,10493.01,7734.759,25774.582,0.7312430000000001,46.964,56.764,204.218
3299,South Korea,2013,18836.904,55371.729,63290.726,7919.048,10919.671,7057.615,25615.154,0.861434,58.389,81.629,218.123
3300,South Korea,2014,19395.343,54641.277,63488.041,8846.814,9880.678,7865.191,25365.256,0.981623,57.606,128.548,138.36
3301,South Korea,2015,19542.63,54953.539,64225.426,9271.938,8982.092,8201.195,26428.816,1.070744,66.821,198.066,106.805
3302,South Korea,2016,18591.086,56355.488,65521.401,9165.966,9344.941,7990.525,28419.46,1.175441,83.022,252.668,140.395
3303,South Korea,2017,19614.604,58004.102,66682.378,8678.329,9737.755,7262.098,28651.743,1.416231,106.124,345.241,137.428
3304,South Korea,2018,19693.495,59348.508,67471.129,8122.675,11296.098,6484.279,28358.916,1.638395,119.718,447.232,163.165
3305,South Korea,2019,18650.286,57593.248,66415.723,8822.527,10938.706,7053.235,28004.256,1.769293,129.51,628.224,134.804
3306,South Korea,2020,16411.572,54029.941,63865.188,9835.298,11049.127,7708.194,26569.242,2.127104,151.08,797.304,186.612
3307,Spain,1965,3509.307,8685.073,10386.232,1701.167,0.0,0.0,5175.766,1.701167,0.0,0.0,1701.167
3308,Spain,1966,3212.14,9270.116,11600.451,2330.345,0.0,0.0,6057.976,2.330345,0.0,0.0,2330.345
3309,Spain,1967,3230.737,10494.794,12411.806,1917.022,0.0,0.0,7264.057,1.917022,0.0,0.0,1917.022
3310,Spain,1968,3237.027,10873.751,12923.11,2049.369,0.0,6.951,7636.724,2.042418,0.0,0.0,2042.418
3311,Spain,1969,3223.457,11855.344,14460.262,2604.929,28.024,68.703,8603.863,2.536226,0.0,0.0,2536.226
3312,Spain,1970,3368.485,13099.798,15456.047,2356.261,22.058,75.667,9709.256,2.280593,0.0,0.0,2276.74
3313,Spain,1971,3347.396,14030.698,16818.479,2787.794,116.128,204.519,10567.174,2.583275,0.0,0.0,2579.06
3314,Spain,1972,3388.932,14741.582,17969.441,3227.873,337.986,380.716,11014.665,2.847157,0.0,0.0,2842.269
3315,Spain,1973,3280.797,16681.065,19493.964,2812.914,322.56,518.416,13077.708,2.294498,0.0,0.0,2290.062
3316,Spain,1974,3141.205,17090.798,20053.784,2963.002,398.575,565.556,13551.018,2.397446,0.0,0.0,2393.453
3317,Spain,1975,3442.079,17781.568,20392.319,2610.768,406.486,584.059,13933.003,2.0267090000000003,0.0,0.0,2017.961
3318,Spain,1976,3297.281,19389.532,21585.138,2195.623,461.613,578.501,15630.638,1.6171220000000002,0.0,0.0,1602.803
3319,Spain,1977,3494.385,18534.018,22053.766,3519.766,439.074,494.241,14600.559,3.025524,0.0,0.0,3002.115
3320,Spain,1978,2972.779,18301.504,21917.361,3615.874,445.279,573.623,14883.447,3.0422510000000003,0.0,0.0,3018.553
3321,Spain,1979,3356.784,19411.776,23375.429,3963.671,426.295,497.799,15628.697,3.465872,0.0,0.0,3447.223
3322,Spain,1980,3837.469,20790.565,23376.731,2586.185,541.997,382.129,16411.098,2.204056,0.0,0.0,2177.382
3323,Spain,1981,4699.848,21090.108,23426.171,2336.082,614.427,699.932,15775.832,1.6361500000000002,0.0,0.0,1605.133
3324,Spain,1982,5175.868,20662.238,23249.479,2587.26,665.85,637.637,14820.52,1.949623,0.0,0.0,1914.219
3325,Spain,1983,5415.165,20903.128,23670.382,2767.273,716.221,770.929,14771.742,1.996344,0.0,0.0,1955.849
3326,Spain,1984,5480.647,19934.973,23902.933,3967.979,584.746,1661.915,13869.58,2.306064,0.0,0.0,2266.47
3327,Spain,1985,5397.971,19317.525,23616.217,4298.711,617.987,2011.161,13301.567,2.287549,0.0,0.0,2243.732
3328,Spain,1986,5576.208,19439.787,24050.143,4610.375,725.744,2677.864,13137.836,1.932511,0.0,0.0,1894.05
3329,Spain,1987,5396.061,19933.18,24868.91,4935.75,774.979,2942.967,13762.14,1.992783,0.0,0.0,1952.636
3330,Spain,1988,4671.822,19729.595,25876.26,6146.685,997.875,3590.885,14059.898,2.5558,0.0,0.0,2507.913
3331,Spain,1989,5747.435,21729.226,27131.025,5401.821,1278.297,3985.466,14703.494,1.416355,0.923,0.43,1373.958
3332,Spain,1990,5699.524,21371.854,27057.696,5685.863,1474.253,3845.277,14198.077,1.840586,0.992,0.425,1800.764
3333,Spain,1991,5918.422,22044.992,27941.634,5896.665,1656.789,3928.424,14469.781,1.968241,1.06,0.495,1928.376
3334,Spain,1992,6021.151,23920.737,29234.257,5313.544,1727.43,3931.661,16172.156,1.381882,7.26,0.564,1333.531
3335,Spain,1993,5399.369,22465.134,28166.366,5701.255,1689.183,3938.975,15376.582,1.76228,8.151,0.632,1712.815
3336,Spain,1994,5548.729,23495.315,29400.828,5905.537,1846.138,3874.106,16100.448,2.031431,12.257,0.7,1973.719
3337,Spain,1995,5544.124,24873.299,30448.953,5575.679,2256.827,3871.621,17072.347,1.704058,18.85,1.047,1613.577
3338,Spain,1996,4670.484,24667.863,31460.456,6792.618,2517.975,3920.732,17479.404,2.871886,25.335,0.835,2770.335
3339,Spain,1997,5332.017,26721.332,33124.968,6403.662,3284.33,3836.758,18104.985,2.566904,51.482,0.902,2413.012
3340,Spain,1998,5060.014,27959.303,34585.336,6626.06,3357.759,4076.199,19541.53,2.549861,93.418,1.036,2349.62
3341,Spain,1999,5635.547,29550.208,35469.046,5918.867,3819.737,4041.034,20094.924,1.877833,188.415,1.167,1569.873
3342,Spain,2000,5964.173,30473.359,37162.571,6689.242,4334.727,4232.594,20174.459,2.4566480000000004,321.633,1.225,2011.989
3343,Spain,2001,5395.138,30779.023,38356.152,7577.16,4615.129,4255.085,20768.756,3.322075,451.437,1.603,2740.211
3344,Spain,2002,5992.065,31833.859,38275.239,6441.411,5201.256,4121.842,20640.538,2.319569,611.055,1.962,1499.185
3345,Spain,2003,5495.774,32117.794,39731.229,7613.467,5828.83,3957.368,20793.191,3.656098,772.286,2.622,2625.71
3346,Spain,2004,5652.492,33344.587,40540.167,7195.612,6758.305,3975.723,20933.791,3.219889,981.336,3.5,1979.923
3347,Spain,2005,5419.609,34076.307,40209.861,6133.586,7883.389,3516.035,20773.309,2.617551,1294.002,2.505,1092.104
3348,Spain,2006,4656.313,33355.245,40104.141,6748.927,8119.509,3593.102,20579.423,3.155826,1392.218,7.111,1547.174
3349,Spain,2007,5129.546,33676.699,40340.847,6664.18,8135.165,3221.89,20411.988,3.44229,1611.91,29.703,1592.322
3350,Spain,2008,3409.067,31651.347,38651.123,6999.807,8811.212,3379.167,19431.068,3.62064,1887.813,147.72,1348.389
3351,Spain,2009,2354.285,28177.616,35377.084,7199.496,7794.111,2971.372,18029.22,4.228124,2133.687,341.673,1484.099
3352,Spain,2010,1709.151,26837.219,35980.204,9143.013,7712.703,3423.079,17415.365,5.719934,2426.822,392.481,2335.393
3353,Spain,2011,3159.432,26871.375,35214.301,8342.954,7145.938,3177.451,16566.005,5.165503,2335.466,477.712,1683.971
3354,Spain,2012,3828.313,26379.436,35021.718,8642.31,7059.813,3364.251,15491.31,5.278059000000001,2707.601,654.894,1124.427
3355,Spain,2013,2824.327,23888.667,33261.31,9372.67,6462.34,3094.913,14602.001,6.277756,3042.312,715.25,2006.485
3356,Spain,2014,2893.709,23389.067,32743.961,9354.92,5883.955,3117.629,14611.403,6.237291,2829.722,743.869,2130.955
3357,Spain,2015,3410.468,24664.399,33277.427,8613.055,6115.842,3106.11,15138.088,5.506945,2673.569,751.17,1525.276
3358,Spain,2016,2617.615,24520.637,33600.154,9079.544,6244.7,3161.089,15658.322,5.918455,2637.739,735.643,1962.13
3359,Spain,2017,3353.023,25886.06,34033.837,8147.804,6798.262,3114.431,15734.775,5.033374,2632.891,767.496,981.941
3360,Spain,2018,2752.877,25519.32,34449.428,8930.136,6745.629,2968.33,16020.814,5.961805999999999,2709.108,678.342,1827.541
3361,Spain,2019,931.145,24648.531,33256.298,8607.794,7697.257,3087.655,16020.129,5.520139,2812.777,800.471,1191.362
3362,Spain,2020,432.491,20469.391,29540.995,9071.628,6932.65,3071.409,13104.251,6.000219,2808.325,1097.842,1450.87
3363,Sri Lanka,1965,0.0,493.608,584.86,91.252,0.0,0.0,493.608,0.091252,0.0,0.0,91.252
3364,Sri Lanka,1966,0.0,493.532,590.919,97.387,0.0,0.0,493.532,0.097387,0.0,0.0,97.387
3365,Sri Lanka,1967,0.0,493.473,591.167,97.695,0.0,0.0,493.473,0.0976949999999999,0.0,0.0,97.695
3366,Sri Lanka,1968,0.0,493.428,603.724,110.296,0.0,0.0,493.428,0.110296,0.0,0.0,110.296
3367,Sri Lanka,1969,0.0,493.396,618.243,124.847,0.0,0.0,493.396,0.124847,0.0,0.0,124.847
3368,Sri Lanka,1970,0.0,965.245,1129.943,164.699,0.0,0.0,965.245,0.164699,0.0,0.0,164.699
3369,Sri Lanka,1971,0.0,860.969,1040.847,179.878,0.0,0.0,860.969,0.1798779999999999,0.0,0.0,179.878
3370,Sri Lanka,1972,0.0,922.158,1103.13,180.973,0.0,0.0,922.158,0.180973,0.0,0.0,180.973
3371,Sri Lanka,1973,0.0,942.813,1088.639,145.827,0.0,0.0,942.813,0.145827,0.0,0.0,145.827
3372,Sri Lanka,1974,0.0,733.045,938.283,205.238,0.0,0.0,733.045,0.205238,0.0,0.0,205.238
3373,Sri Lanka,1975,0.0,696.27,913.683,217.414,0.0,0.0,696.27,0.217414,0.0,0.0,217.414
3374,Sri Lanka,1976,0.367,678.576,898.511,219.937,0.0,0.0,678.21,0.219937,0.0,0.0,219.937
3375,Sri Lanka,1977,2.053,708.6,944.838,236.238,0.0,0.0,706.547,0.236238,0.0,0.0,236.238
3376,Sri Lanka,1978,2.097,809.278,1070.414,261.137,0.0,0.0,807.18,0.261137,0.0,0.0,261.137
3377,Sri Lanka,1979,1.337,817.453,1092.021,274.569,0.0,0.0,816.115,0.274569,0.0,0.0,274.569
3378,Sri Lanka,1980,1.774,811.0,1084.439,273.439,0.0,0.0,809.227,0.273439,0.0,0.0,273.439
3379,Sri Lanka,1981,0.969,941.368,1227.205,285.838,0.0,0.0,940.399,0.285838,0.0,0.0,285.838
3380,Sri Lanka,1982,13.358,1051.848,1339.925,288.078,0.0,0.0,1038.49,0.288078,0.0,0.0,288.078
3381,Sri Lanka,1983,13.233,1133.333,1348.352,215.02,0.0,0.0,1120.1,0.21502,0.0,0.0,215.02
3382,Sri Lanka,1984,25.359,955.723,1320.124,364.402,0.0,0.0,930.363,0.364402,0.0,0.0,364.402
3383,Sri Lanka,1985,15.128,857.917,1269.287,411.371,0.0,0.0,842.789,0.411371,0.0,0.0,411.371
3384,Sri Lanka,1986,5.582,838.435,1286.211,447.777,0.0,0.0,832.854,0.447777,0.0,0.0,447.777
3385,Sri Lanka,1987,5.151,940.826,1304.153,363.329,0.0,0.0,935.675,0.363329,0.0,0.0,363.329
3386,Sri Lanka,1988,2.605,898.541,1325.9,427.36,0.0,0.0,895.937,0.42736,0.0,0.0,427.36
3387,Sri Lanka,1989,0.3,842.771,1297.626,454.856,0.0,0.0,842.471,0.454856,0.0,0.0,454.856
3388,Sri Lanka,1990,0.0,888.629,1392.823,504.195,0.0,0.0,888.629,0.504195,0.0,0.0,504.195
3389,Sri Lanka,1991,0.375,927.494,1421.184,493.691,0.0,0.0,927.118,0.493691,0.0,0.0,493.691
3390,Sri Lanka,1992,0.371,1078.706,1532.861,454.156,0.0,0.0,1078.335,0.454156,0.0,0.0,454.156
3391,Sri Lanka,1993,0.249,1037.478,1625.736,588.26,0.0,0.0,1037.229,0.58826,0.0,0.0,588.26
3392,Sri Lanka,1994,0.223,1138.403,1766.141,627.74,0.0,0.0,1138.18,0.6277400000000001,0.0,0.0,627.74
3393,Sri Lanka,1995,0.638,1223.299,1910.643,687.345,0.0,0.0,1222.661,0.6873450000000001,0.0,0.0,687.345
3394,Sri Lanka,1996,0.132,1482.515,1974.316,491.802,0.0,0.0,1482.384,0.491802,0.0,0.0,491.802
3395,Sri Lanka,1997,0.0,1598.574,2116.996,518.424,0.0,0.0,1598.574,0.518424,0.0,0.0,518.424
3396,Sri Lanka,1998,0.122,1698.672,2284.456,585.785,0.0,0.0,1698.55,0.585785,0.0,0.0,585.785
3397,Sri Lanka,1999,0.0,1843.848,2466.13,622.285,0.0,0.0,1843.848,0.622285,0.521,0.0,621.764
3398,Sri Lanka,2000,0.21,2170.797,2645.362,474.567,0.0,0.0,2170.587,0.474567,0.503,0.064,474.0
3399,Sri Lanka,2001,0.054,2118.348,2573.968,455.622,0.0,0.0,2118.293,0.455622,0.511,0.132,454.979
3400,Sri Lanka,2002,6.638,2221.041,2610.199,389.16,0.0,0.0,2214.403,0.38916,0.519,0.216,388.426
3401,Sri Lanka,2003,36.147,2218.442,2689.583,471.144,0.0,0.0,2182.295,0.471144,0.483,0.341,470.32
3402,Sri Lanka,2004,9.429,2162.203,2577.68,415.479,0.0,0.0,2152.774,0.415479,0.378,0.494,414.59
3403,Sri Lanka,2005,34.766,2459.157,2936.552,477.398,0.0,0.0,2424.391,0.477398,0.331,0.635,476.117
3404,Sri Lanka,2006,25.876,2536.167,3167.607,631.442,0.0,0.0,2510.29,0.6314420000000001,0.313,0.731,630.157
